,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.3129646346357427e-18,0.11964648907376203,3.0,0.0,0.13779498147023794,1.0,-0.0775398086470247,2.0,-0.060255172823213236,,,,,,
1,amb__amb,0.18215643600632467,0.1162227500977142,3.0,3.0,0.3133534397287372,4.0,0.1410168241643257,5.0,0.09209904412591108,,,,,,
2,ave1__ctrl_5m,0.0,0.12867172820901493,2.0,6.0,0.09098465156358683,13.0,-0.09098465156358683,,,,,,,,
3,ave1__vdave1_5m,0.07756692744786298,0.1129388996429646,2.0,7.0,-0.002292934349424236,14.0,0.1574267892451502,,,,,,,,
4,ave1__ctrl_20m,0.1639972842550379,0.20623676130974783,2.0,8.0,0.309828696707112,15.0,0.01816587180296381,,,,,,,,
5,ave1__vdave1_20m,-0.052195913823561035,0.06413378817431459,2.0,9.0,-0.0975453503448005,16.0,-0.006846477302321574,,,,,,,,
6,ave1__supernatant_5m,-0.3776803200437464,0.10578027380079633,2.0,10.0,-0.4524782689640592,17.0,-0.30288237112343364,,,,,,,,
7,ave1__vnave1_20m,-0.10210835170890009,0.22052766555204306,2.0,11.0,-0.25804495945998873,18.0,0.05382825604218855,,,,,,,,
8,ave1__supernatant_20m,0.11200256563513067,0.2607317381671986,2.0,12.0,-0.07236261449345083,19.0,0.29636774576371216,,,,,,,,
9,biofilm_time__8h,-6.938893903907228e-18,0.08008515572413281,4.0,20.0,-0.12002808274375545,21.0,0.035439345417121786,22.0,0.04283353936115564,23.0,0.041755197965478,,,,
10,biofilm_time__12h,0.03761968723217901,0.23328202267949327,4.0,24.0,0.2258525032002625,25.0,0.18572492808256505,26.0,0.02650655127762036,27.0,-0.28760523363173185,,,,
11,biofilm_time__16h,-0.08431980653524286,0.2513390664110466,4.0,28.0,-0.03421619991939462,29.0,0.24052431439356334,30.0,-0.19700394701701815,31.0,-0.346583393598122,,,,
12,biofilm_time__20h,-1.3045078076766288,0.30242743057365284,4.0,32.0,-1.2753767624578298,33.0,-0.8986676659512298,34.0,-1.6063505203595303,35.0,-1.437636281937925,,,,
13,biofilm_time__24h,-1.7702027922803136,0.3753870241945514,4.0,36.0,-1.2828667591990683,37.0,-1.6713090431739095,38.0,-2.0206726819827203,39.0,-2.1059626847655557,,,,
14,biofilm_time__28h,-2.38053318884271,1.0487962221552847,4.0,40.0,-1.079911152927898,41.0,-2.9289355681754783,42.0,-3.47240851329234,43.0,-2.0408775209751253,,,,
15,biofilm_time__32h,-2.776833150006898,1.0388748584952439,4.0,44.0,-4.246246478217007,45.0,-2.2748230773496,46.0,-1.869658534164809,47.0,-2.716604510296176,,,,
16,codY__wt,0.0,0.3344770603031225,2.0,48.0,0.2365109974916797,49.0,-0.2365109974916797,,,,,,,,
17,codY__ctrl,0.3696518822996897,0.23088910349405448,2.0,50.0,0.5329151330824182,51.0,0.2063886315169612,,,,,,,,
18,codY__codYR61K,0.29530126282106217,0.45896410533576065,2.0,52.0,0.6198378940251954,53.0,-0.029235368383071062,,,,,,,,
19,codY__codYR61H,0.14367704606608467,0.19026274593697504,2.0,54.0,0.27821312392529296,55.0,0.009140968206876376,,,,,,,,
20,codY__codYF71Y,0.05675037208417222,0.06046042631763274,2.0,56.0,0.01399839464154451,57.0,0.09950234952679993,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.2800449910706869,3.0,58.0,-0.3010150139280796,59.0,0.048195884622345815,60.0,0.2528191293057347,,,,,,
22,decay__delpnpA,-3.492528328471155,0.2153430711103834,3.0,61.0,-3.2960746866443444,62.0,-3.458743357354495,63.0,-3.722766941414625,,,,,,
23,ecm_tasA__deltasA,-2.3642944912017367,0.15421023326958874,3.0,64.0,-2.2761855077957502,65.0,-2.274340023027289,66.0,-2.5423579427821714,,,,,,
24,ecm_tasA__delcssRS,-0.23282887632154217,0.13981863240592865,3.0,67.0,-0.08635573048572187,68.0,-0.2472567498015028,69.0,-0.36487414867740187,,,,,,
25,ecm_tasA__wt,0.0,0.27279112170657704,2.0,70.0,0.19289245200620544,71.0,-0.19289245200620544,,,,,,,,
26,heatshock__wt_37C,0.0,0.26310350263445204,3.0,72.0,0.2264344859160339,73.0,0.06219376236796936,74.0,-0.28862824828400324,,,,,,
27,heatshock__wt_48C,0.30254966592982174,0.022134245568876092,3.0,75.0,0.2976463166412513,76.0,0.28327824914542177,77.0,0.3267244320027922,,,,,,
28,heatshock__wt_53C,-1.2769316174445513,0.0074316786910967655,2.0,78.0,-1.2821866078426254,79.0,-1.2716766270464772,,,,,,,,
29,heatshock__wt_48_53C,-3.088778303657545,0.13359693855281995,3.0,80.0,-3.204540513066377,81.0,-2.9425938856218883,82.0,-3.1192005122843685,,,,,,
30,heatshock__delrelA_37C,1.7656737661856603,0.40746010602433447,2.0,83.0,2.053791570218457,84.0,1.4775559621528638,,,,,,,,
31,heatshock__delrelA_48C,1.9509099164205308,0.14216750556172258,3.0,85.0,2.092955471793021,86.0,1.8086207736885431,87.0,1.9511535037800283,,,,,,
32,heatshock__ppGpp_null_37C,-1.9156175950817849,0.20673912583470225,3.0,88.0,-1.67697392831907,89.0,-2.040227753947791,90.0,-2.0296511029784936,,,,,,
33,heatshock__ppGpp_null_48C,-1.8548317988208953,0.035677701486519206,3.0,91.0,-1.8846999417736825,92.0,-1.815325000373832,93.0,-1.8644704543151709,,,,,,
