,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.08674063872589168,3.0,0.0,0.06268945620000001,6.0,0.0363048282,12.0,-0.09899428440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04449171443333333,0.112608064368279,3.0,1.0,-0.0803569784,7.0,0.138383172,13.0,0.0754489497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.03773258,0.10128108549508061,3.0,2.0,-0.1377866527,8.0,0.06473246910000001,14.0,-0.0401435564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.07890313073333334,0.05830633945359857,3.0,3.0,-0.11632279620000001,9.0,-0.10866448220000001,15.0,-0.011722113800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.35556776296666665,0.1037637807940332,3.0,4.0,-0.3091288294,10.0,-0.474440203,16.0,-0.2831342565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2935376822333334,0.14445708003913185,3.0,5.0,-0.40482990010000003,11.0,-0.1302886939,17.0,-0.3454944527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.6543596891000001,0.32171071435388443,2.0,18.0,-0.8818435168000001,71.0,-0.4268758614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.18081272953333336,0.21021114193373425,3.0,19.0,0.047959996000000005,70.0,-0.2249423899,205.0,-0.3654557947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4693531474875,0.5865053524999864,8.0,20.0,-1.6825734781000001,32.0,-0.2939505861,55.0,-0.307994808,67.0,-0.12271139980000001,126.0,-0.5228349072,147.0,-0.2048143348,203.0,0.2536794553,210.0,-0.8736251212,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.13580670513333334,0.1424166906623905,3.0,21.0,-0.1354169903,34.0,-0.2784178533,61.0,0.0064147282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3477130299125,0.24123788595862436,8.0,22.0,0.1081140631,104.0,0.49182878350000003,111.0,-0.010238571,133.0,0.3048307227,165.0,0.2510352175,238.0,0.6998654768,265.0,0.33236927390000004,270.0,0.6038992728,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6001481130142856,0.3462525838144079,7.0,23.0,-1.8238729567,56.0,-1.9371703052,82.0,-1.7323716178000002,118.0,-1.1099489412,134.0,-1.1528112307,137.0,-1.5381571163999999,227.0,-1.9067046231,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.2184764299,0.6167790613417005,4.0,24.0,0.5159843403000001,101.0,-0.2416025785,139.0,-0.1568409023,149.0,-0.9914465791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.1372285896,0.14813826765422428,4.0,25.0,-0.043489691500000004,123.0,0.0083847974,155.0,-0.1969053932,191.0,-0.3169040711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.02243660456666667,0.17125837751248388,3.0,26.0,0.0400660352,59.0,-0.156954587,159.0,0.18419836550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.35350842976,0.06837983007967137,5.0,27.0,-0.3671877979,76.0,-0.2481696391,146.0,-0.32857916130000003,162.0,-0.4108309578,262.0,-0.4127745927,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.10506686395,0.23500273335601943,4.0,28.0,-0.33035405,94.0,0.1489486409,186.0,0.0386638896,231.0,-0.2775259363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.031770213400000004,0.2738302907204948,3.0,29.0,-0.2166947774,49.0,0.2828073705,260.0,-0.1614232333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.90494442386,0.4637720536086004,5.0,30.0,-1.2458118567,77.0,-0.8429860672,172.0,-0.5601602923,259.0,-1.4943272621,280.0,-0.381436641,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.35186663720000005,0.07673934095340929,4.0,31.0,-0.29689312360000003,40.0,-0.275476233,138.0,-0.4080365288,192.0,-0.42706066340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.02033993188571429,0.1873061357145726,7.0,33.0,0.023854663,39.0,0.086142996,58.0,0.1222409054,122.0,-0.1793499286,170.0,-0.3721670474,244.0,0.04293184,261.0,0.1339670484,,,,,,,,,,,,,,,,,,,,,,
