,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.898059818321144e-16,0.052365831578155914,3.0,0.0,0.021103515129103908,1.0,-0.059624780232496725,2.0,0.03852126510339105,,,,,,
1,amb__amb,-0.05088557295397026,0.043502490464259295,3.0,3.0,-0.034711928853560885,4.0,-0.100158273700373,5.0,-0.017786516307976896,,,,,,
2,ave1__ctrl_5m,0.0,0.12414524294715373,2.0,6.0,-0.08778394313998382,13.0,0.08778394313998382,,,,,,,,
3,ave1__vdave1_5m,-0.05239676299562658,0.1990518340729593,2.0,7.0,-0.1931476646762356,14.0,0.08835413868498243,,,,,,,,
4,ave1__ctrl_20m,-0.05900767403533269,0.015723127524703995,2.0,8.0,-0.07012560412951174,15.0,-0.04788974394115364,,,,,,,,
5,ave1__vdave1_20m,-0.007978827498480869,0.177005659687333,2.0,9.0,-0.13314072977179234,16.0,0.1171830747748306,,,,,,,,
6,ave1__supernatant_5m,0.2038101649846613,0.012575383534217966,2.0,10.0,0.2127023039577285,17.0,0.19491802601159414,,,,,,,,
7,ave1__vnave1_20m,0.09970542002445537,0.06337543006333062,2.0,11.0,0.14451861638285024,18.0,0.0548922236660605,,,,,,,,
8,ave1__supernatant_20m,0.06194783861822727,0.05811098152547298,2.0,12.0,0.1030385077162954,19.0,0.020857169520159147,,,,,,,,
9,biofilm_time__8h,0.0,0.10742310560795443,4.0,20.0,0.1541948467294585,21.0,-0.06529688606508266,22.0,-0.0806982083412997,23.0,-0.008199752323076126,,,,
10,biofilm_time__12h,-0.4486645831621443,0.05565755930454458,4.0,24.0,-0.4410514797961227,25.0,-0.4599371873551945,26.0,-0.3793753456400317,27.0,-0.5142943198572283,,,,
11,biofilm_time__16h,-0.2153183877523226,0.058794750357348595,4.0,28.0,-0.20125728664726414,29.0,-0.2828826600844323,30.0,-0.1428692754933696,31.0,-0.2342643287842243,,,,
12,biofilm_time__20h,-0.057214500807068344,0.13722630086159399,4.0,32.0,-0.09448371452496572,33.0,-0.21917578752014852,34.0,-0.02477932244542025,35.0,0.1095808212622611,,,,
13,biofilm_time__24h,0.10955449508131344,0.15972370424415094,4.0,36.0,-0.056258810364401064,37.0,0.3165644123631495,38.0,0.037287791843592544,39.0,0.14062458648291276,,,,
14,biofilm_time__28h,0.3271886113692317,0.35453954800286636,4.0,40.0,-0.0841878580944666,41.0,0.5090538155492332,42.0,0.7143883765670207,43.0,0.16950011145513955,,,,
15,biofilm_time__32h,0.30834046620949396,0.10299253863630174,4.0,44.0,0.32171782651430897,45.0,0.2379434728153473,46.0,0.22490815637233474,47.0,0.4487924091359847,,,,
16,codY__wt,-8.87744738831131e-16,0.005528331249969698,2.0,48.0,-0.003909120515499964,49.0,0.003909120515498189,,,,,,,,
17,codY__ctrl,0.03304089720293213,0.057007862920657876,2.0,50.0,0.07335154365508245,51.0,-0.007269749249218194,,,,,,,,
18,codY__codYR61K,0.06285163367512592,0.04258142515288857,2.0,52.0,0.09296124815332084,53.0,0.03274201919693098,,,,,,,,
19,codY__codYR61H,0.11730312189523139,0.02195694235911979,2.0,54.0,0.13282902473148714,55.0,0.10177721905897563,,,,,,,,
20,codY__codYF71Y,0.09069396119093653,0.05783594045206161,2.0,56.0,0.13159014688089066,57.0,0.04979777550098241,,,,,,,,
21,decay__wt,9.25185853854297e-18,0.2025418665258162,3.0,58.0,-0.170016471766834,59.0,0.22409097094327105,60.0,-0.05407449917643703,,,,,,
