k,Name,in_iM,gene_weight,Regulator,Function,Category
22,PurR-2,False,-0.022816475997000003,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
30,RpoH,False,0.018192145370400002,RpoH,Heat shock response,Stress Response
79,crp-KO,False,0.017484577715900004,,Accounts for crp knock-out,Genomic Alterations
91,insertion,False,0.0163271637068,,IS2 insertion element after laboratory evolution,Genomic Alterations
57,NikR,False,-0.0153317614288,NikR,Nickel homeostasis,Metal Homeostasis
32,translation,False,0.014197722450600001,,Enriched in translation machinery,Biological Enrichment
9,YneJ,False,-0.0137564231149,YneJ,Unknown Function,Regulator Discovery
21,uncharacterized-6,False,-0.013665195783899999,,Unknown Function,Uncharacterized
0,YieP,False,0.013278870737399999,YieP,Unknown,Regulator Discovery
81,purR-KO,False,0.0127783317293,,Accounts for purR knock-out,Genomic Alterations
70,Nac,False,-0.0116037860672,Nac,Nitrogen starvation response,Stress Response
13,OxyR,False,-0.011437245202600001,OxyR,Peroxide reductases,Stress Response
46,thrA-KO,False,-0.0112855679431,,Accounts for thrA knock-out,Genomic Alterations
36,CecR,False,0.011095470960799998,CecR,Related to antibiotic sensitivity,Stress Response
49,Leu/Ile,False,-0.010968709114299998,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
15,AtoC,False,-0.010702476235100001,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
2,YgbI,False,-0.010507372948399998,YgbI,Unknown Function,Regulator Discovery
37,uncharacterized-4,False,0.009935720184879999,,Unknown Function,Uncharacterized
43,SrlR+GutM,False,0.009894629399639998,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
6,proVWX,False,0.009849263538379999,,Glycine betaine transport,Biological Enrichment
20,entC-menF-KO,False,-0.009566238060080001,,Accounts for entC and menF knock-outs,Genomic Alterations
48,deletion-1,False,-0.009220618030590001,,Large deletion of 39 genes during evolution,Genomic Alterations
