,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.0708623200956091,3.0,0.0,0.01805662987372969,1.0,-0.07814370394347403,2.0,0.06008707406974434,,,,,,
1,amb__amb,0.2541138068002704,0.14131019519183693,3.0,3.0,0.0926209293236182,4.0,0.3146461623689767,5.0,0.3550743287082163,,,,,,
2,ave1__ctrl_5m,0.0,0.3197610697325689,2.0,6.0,0.22610522076736395,13.0,-0.22610522076736395,,,,,,,,
3,ave1__vdave1_5m,-0.030756524385929573,0.06395711403096889,2.0,7.0,0.014467984650489818,14.0,-0.07598103342234896,,,,,,,,
4,ave1__ctrl_20m,-0.20368478815898297,0.3579305932133524,2.0,8.0,-0.4567799378142681,15.0,0.04941036149630218,,,,,,,,
5,ave1__vdave1_20m,-0.48180988645255773,0.18492931474996538,2.0,9.0,-0.6125746589524397,16.0,-0.3510451139526758,,,,,,,,
6,ave1__supernatant_5m,0.06700304237324106,0.10156544797386967,2.0,10.0,-0.00481457462333168,17.0,0.1388206593698138,,,,,,,,
7,ave1__vnave1_20m,-0.4413611176508625,0.007966217204050866,2.0,11.0,-0.4357281514454732,18.0,-0.44699408385625183,,,,,,,,
8,ave1__supernatant_20m,-0.13559832182761378,0.17735466166421077,2.0,12.0,-0.261007005765423,19.0,-0.010189637889804535,,,,,,,,
9,biofilm_time__8h,4.49293380277993e-16,0.07560231601686891,4.0,20.0,-0.10921576748202087,21.0,0.04142315718492018,22.0,0.00934788627846217,23.0,0.05844472401864032,,,,
10,biofilm_time__12h,0.18489091426397364,0.09426580914208449,4.0,24.0,0.046708318251659435,25.0,0.2592143429566489,26.0,0.21742456783665887,27.0,0.21621642801092733,,,,
11,biofilm_time__16h,0.30593908216987775,0.26389867747877277,4.0,28.0,0.30273905833060955,29.0,-0.06605177348883108,30.0,0.484702731340704,31.0,0.5023663124970286,,,,
12,biofilm_time__20h,0.5491158981289892,0.4510493563778809,4.0,32.0,0.7630970359852318,33.0,0.06608534537958466,34.0,1.0677215407909737,35.0,0.29955967036016684,,,,
13,biofilm_time__24h,0.1377777654780672,0.08201028044768861,4.0,36.0,0.2447823652447996,37.0,0.06461411426688013,38.0,0.0834303679500108,39.0,0.15828421445057828,,,,
14,biofilm_time__28h,0.5808772109608762,0.7082341148247214,4.0,40.0,1.5236980387317205,41.0,0.08668855733821967,42.0,-0.011554164926607768,43.0,0.7246764127001724,,,,
15,biofilm_time__32h,0.778673407881695,0.500571862337075,4.0,44.0,0.07827897955461438,45.0,0.95856210286043,46.0,1.2549600231390494,47.0,0.8228925259726863,,,,
16,codY__wt,0.0,0.06841708726521949,2.0,48.0,0.048378186354268486,49.0,-0.048378186354268486,,,,,,,,
17,codY__ctrl,0.02615104557550564,0.14138333956090546,2.0,50.0,0.12612416372582216,51.0,-0.07382207257481088,,,,,,,,
18,codY__codYR61K,0.1265359837093314,0.1393751436020732,2.0,52.0,0.2250890928792062,53.0,0.02798287453945658,,,,,,,,
19,codY__codYR61H,-0.0794854847142075,0.490951938738955,2.0,54.0,0.2676699604047901,55.0,-0.42664092983320506,,,,,,,,
20,codY__codYF71Y,-0.17657218522341944,0.0494252519064269,2.0,56.0,-0.14162325443853166,57.0,-0.21152111600830725,,,,,,,,
21,decay__wt,-9.25185853854297e-18,0.25116765877434793,3.0,58.0,-0.027902060094795008,59.0,0.2639536282259707,60.0,-0.2360515681311757,,,,,,
22,decay__delpnpA,-0.5831597270621479,0.0820690039410657,3.0,61.0,-0.4929659609452921,62.0,-0.6030745763837606,63.0,-0.6534386438573909,,,,,,
23,ecm_tasA__deltasA,0.3706796052142929,0.06459664127173742,3.0,64.0,0.4223760623760562,65.0,0.3913967425321241,66.0,0.2982660107346984,,,,,,
24,ecm_tasA__delcssRS,0.5284396833535082,0.08880163297022728,3.0,67.0,0.6302580116654548,68.0,0.4670185720420621,69.0,0.4880424663530079,,,,,,
25,ecm_tasA__wt,0.0,0.08353336763608667,2.0,70.0,-0.05906701071082576,71.0,0.05906701071082576,,,,,,,,
26,heatshock__wt_37C,-3.1456319031046104e-16,0.2737043807002634,3.0,72.0,-0.12237289565394872,73.0,0.31354084905957696,74.0,-0.1911679534056292,,,,,,
27,heatshock__wt_48C,-0.8980489748335451,0.5015389981494655,3.0,75.0,-1.4242852732418438,76.0,-0.4255319590065829,77.0,-0.8443296922522086,,,,,,
28,heatshock__wt_53C,-2.1230241791978175,0.6970662471854365,2.0,78.0,-1.6301239088767372,79.0,-2.615924449518898,,,,,,,,
