,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.4456028966473392e-19,0.017693035724908213,3.0,0.0,-0.0189115231,6.0,0.0161497315,12.0,0.0027617916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2991216228,0.1446308112345275,3.0,1.0,0.2031728737,7.0,0.2287175799,13.0,0.4654744148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.13711068029999998,0.15175727920606144,3.0,2.0,0.0653025555,8.0,0.034584375,14.0,0.3114451104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.06845446676666667,0.051010941493570425,3.0,3.0,0.009582257,9.0,0.0962585974,15.0,0.09952254590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0278412073,0.09403496163744304,3.0,4.0,-0.0808153955,10.0,0.0807304502,16.0,-0.0834386766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1543728198,0.08089857549337534,3.0,5.0,0.1143963634,11.0,0.24747733700000002,17.0,0.101244759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.08768889590000001,0.02802862612453342,2.0,18.0,0.06786966430000001,71.0,0.10750812750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.010423253133333333,0.05007191646845962,3.0,19.0,0.0680088347,70.0,-0.0228553392,205.0,-0.0138837361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.04100686294999999,0.2052721245750114,8.0,20.0,0.23969451400000003,32.0,-0.2625602419,55.0,-0.24962949280000002,67.0,0.09755679540000001,126.0,0.0078467603,147.0,-0.0367625757,203.0,-0.2868885704,210.0,0.1626879075,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2809731997,0.07211145949588302,3.0,21.0,-0.3214885912,34.0,-0.3237150268,61.0,-0.1977159811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.127092816375,0.4849905004429946,8.0,22.0,0.9987722754,104.0,0.5381435148,111.0,1.7552522667,133.0,1.9242877042000002,165.0,0.6521159605,238.0,1.0271385288,265.0,0.9948644360000001,270.0,1.1261678446,,,,,,,,,,,,,,,,,,,,
