,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.625929269271485e-18,0.10494683969221733,3.0,0.0,0.07299537988297544,1.0,-0.12026877712667973,2.0,0.047273397243704274,,,,,,
1,amb__amb,0.24090388356031767,0.393324026176427,3.0,3.0,-0.2040001366031312,4.0,0.5424071377779551,5.0,0.3843046495061291,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.21554696237669765,2.0,6.0,0.1524147187607241,13.0,-0.152414718760725,,,,,,,,
3,ave1__vdave1_5m,-0.2952563840132134,0.23799920855763004,2.0,7.0,-0.1269655297250818,14.0,-0.463547238301345,,,,,,,,
4,ave1__ctrl_20m,0.007921465536625753,0.10538754418984562,2.0,8.0,-0.06659878161261101,15.0,0.08244171268586252,,,,,,,,
5,ave1__vdave1_20m,0.2573555643196666,0.13198560871623116,2.0,9.0,0.16402764537738526,16.0,0.3506834832619479,,,,,,,,
6,ave1__supernatant_5m,0.08718284492124173,0.1953313060630349,2.0,10.0,-0.05093724617395523,17.0,0.2253029360164387,,,,,,,,
7,ave1__vnave1_20m,0.13891409563554366,0.08011868321227265,2.0,11.0,0.08226163143640887,18.0,0.19556655983467847,,,,,,,,
8,ave1__supernatant_20m,0.07461543249054747,0.02640160350071198,2.0,12.0,0.05594667962099553,19.0,0.0932841853600994,,,,,,,,
9,biofilm_time__8h,-2.237793284010081e-16,0.05053703874912792,4.0,20.0,-0.03336906272800366,21.0,-0.0526936904283799,22.0,0.037180788665128084,23.0,0.048881964491254586,,,,
10,biofilm_time__12h,0.14812158062309577,0.20606217957577527,4.0,24.0,-0.13716781321149085,25.0,0.17854807466211484,26.0,0.3548988147013956,27.0,0.19620724634036346,,,,
11,biofilm_time__16h,0.15740488641468797,0.22821793017287875,4.0,28.0,-0.03694705238344298,29.0,-0.02808195859525231,30.0,0.2700796204825746,31.0,0.42456893615487257,,,,
12,biofilm_time__20h,0.604632416734223,0.4010672994011912,4.0,32.0,0.7636523524493306,33.0,0.2404138235592983,34.0,1.0968271560287841,35.0,0.3176363348994791,,,,
13,biofilm_time__24h,0.157094013898736,0.11780034168474958,4.0,36.0,0.33317685469587754,37.0,0.08508213939782118,38.0,0.10155841661755004,39.0,0.10855864488369528,,,,
14,biofilm_time__28h,0.5925802723296976,0.7360446897761109,4.0,40.0,1.6073077836284444,41.0,0.16439632469515875,42.0,-0.047285843563448005,43.0,0.6459028245586351,,,,
15,biofilm_time__32h,0.5494942080522063,0.5934611743485652,4.0,44.0,-0.2353628293614669,45.0,0.7684169620117762,46.0,1.1734305187697762,47.0,0.4914921807887396,,,,
16,codY__wt,4.440892098500626e-16,0.005679484495935784,2.0,48.0,-0.0040160020007196096,49.0,0.004016002000720498,,,,,,,,
17,codY__ctrl,-0.21121098798586904,0.07533756343472069,2.0,50.0,-0.15793928600310636,51.0,-0.2644826899686317,,,,,,,,
18,codY__codYR61K,-0.28194131404963363,0.042046593885863716,2.0,52.0,-0.3116727457121247,53.0,-0.2522098823871426,,,,,,,,
19,codY__codYR61H,-0.2065020034810168,0.03520983224368723,2.0,54.0,-0.1816048923370648,55.0,-0.2313991146249688,,,,,,,,
20,codY__codYF71Y,-0.18887932563662346,0.09707290481469998,2.0,56.0,-0.12023841637267285,57.0,-0.2575202349005741,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.33615766733215785,3.0,58.0,-0.3551805471685183,59.0,0.31318917288289505,60.0,0.04199137428562416,,,,,,
22,decay__delpnpA,0.05367151193440469,0.1751424685595717,3.0,61.0,-0.04844038799196504,62.0,0.2559053511976153,63.0,-0.04645042740243621,,,,,,
23,ecm_tasA__deltasA,-0.09714347025153369,0.36751525365036364,3.0,64.0,-0.3710589234050241,65.0,0.3205190925116934,66.0,-0.2408905798612704,,,,,,
24,ecm_tasA__delcssRS,0.3835186004973729,0.10954966464227656,3.0,67.0,0.4227323555650111,68.0,0.2597587581312615,69.0,0.4680646877958461,,,,,,
25,ecm_tasA__wt,-4.436555289810684e-16,0.00947043434973983,2.0,70.0,0.006696608349482602,71.0,-0.00669660834948349,,,,,,,,
