,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,14.777433333333333,0.9388893136751173,3.0,0.0,15.6436,1.0,13.7797,2.0,14.909,,,,,,,,,,
1,M9__M9tran,13.772933333333333,1.116648657068701,3.0,3.0,14.4503,4.0,12.4841,5.0,14.3844,,,,,,,,,,
2,M9__M9stat,9.0417,0.3859781211416006,3.0,6.0,9.1071,7.0,9.3908,8.0,8.6272,,,,,,,,,,
3,Carbon Transition__MG-0.1,14.411233333333334,0.39294073768614696,3.0,9.0,14.4047,10.0,14.0216,11.0,14.8074,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.10755,1.454589359578847,2.0,12.0,14.1361,13.0,12.079,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.727833333333335,1.1325315286266127,3.0,14.0,13.8166,15.0,11.5561,16.0,12.8108,,,,,,,,,,
6,Carbon Transition__MG+10,14.191066666666666,0.9184684062793514,3.0,17.0,14.5572,18.0,14.87,19.0,13.146,,,,,,,,,,
7,Carbon Transition__MG+15,15.075866666666668,0.6292812752127099,3.0,20.0,14.3494,21.0,15.4525,22.0,15.4257,,,,,,,,,,
8,Carbon Transition__MG+25,14.6882,0.16145884924648773,3.0,23.0,14.7782,24.0,14.7846,25.0,14.5018,,,,,,,,,,
9,Carbon Transition__MG+45,14.206466666666666,1.8033863267013348,3.0,26.0,15.2908,27.0,12.1247,28.0,15.2039,,,,,,,,,,
10,Carbon Transition__MG+60,14.64,0.5965152806089717,2.0,29.0,14.2182,30.0,15.0618,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.8269,0.8076573654712739,2.0,31.0,13.2558,32.0,14.398,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.289166666666667,2.2005285304520217,3.0,33.0,9.8917,34.0,12.7589,35.0,14.2169,,,,,,,,,,
13,Carbon Transition__MG+150,14.81305,0.1583212083076683,2.0,36.0,14.7011,37.0,14.925,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,14.589066666666668,0.7550274785286513,3.0,38.0,13.7208,39.0,14.955,40.0,15.0914,,,,,,,,,,
15,Carbon Transition__GM-0.2,14.337866666666669,1.544367327850902,3.0,41.0,12.5886,42.0,15.5127,43.0,14.9123,,,,,,,,,,
16,Carbon Transition__GM+5,14.3436,0.6801933769157116,3.0,44.0,13.6447,45.0,14.3827,46.0,15.0034,,,,,,,,,,
