,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.13850699339341008,3.0,0.0,0.0729453776,6.0,-0.1597342649,12.0,0.0867888872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0846607486,0.061422656304389145,3.0,1.0,0.07645293210000001,7.0,0.1497746275,13.0,0.0277546862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.07161066793333333,0.019028961353189135,3.0,2.0,0.08366606600000001,8.0,0.0814921456,14.0,0.049673792200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.19989880396666668,0.15933318190044235,3.0,3.0,-0.19004666480000001,9.0,-0.045720303000000004,15.0,-0.3639294441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.18992194763333334,0.04286608254915625,3.0,4.0,-0.1970547479,10.0,-0.1439368794,16.0,-0.2287742156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.05659505043333334,0.1015854223987959,3.0,5.0,-0.1732163851,11.0,0.0126333213,17.0,-0.009202087500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.45663407825,0.19864644377232044,2.0,18.0,-0.5970983257,71.0,-0.3161698308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.007443478866666686,0.3374817752504956,3.0,19.0,-0.2446830945,70.0,-0.15655856270000001,205.0,0.3789112206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.418150536,0.4816424439601497,8.0,20.0,-1.0446042885,32.0,-0.3918156607,55.0,-0.30116621930000004,67.0,0.0125359398,126.0,-0.2833347968,147.0,-0.22385103480000001,203.0,0.1281114489,210.0,-1.2410796766,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0991009255,0.04815002641691149,3.0,21.0,0.061401950100000005,34.0,0.1533413087,61.0,0.0825595177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.11650231575,0.23278466685629373,8.0,22.0,0.09487835580000001,104.0,-0.2698952482,111.0,0.23433487090000002,133.0,0.4650752214,165.0,-0.1315176469,238.0,0.26598467,265.0,0.0676675472,270.0,0.2054907558,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5369894349571427,0.5262118214228279,7.0,23.0,-1.1069989474,56.0,-0.9999064863,82.0,-0.870164295,118.0,-0.1242058812,134.0,0.25085850600000004,137.0,-0.1330069265,227.0,-0.7755020143,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.4925230555500001,0.1502796519269877,4.0,24.0,0.6632461055000001,101.0,0.5005911438,139.0,0.5093285504,149.0,0.2969264225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.46854827732500004,0.12541268985593398,4.0,25.0,0.3904918304,123.0,0.5561449373,155.0,0.5929554458,191.0,0.3346008958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.14693151103333335,0.05834376018870667,3.0,26.0,-0.0920507774,59.0,-0.1405329482,159.0,-0.2082108075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.44687945172,0.24013568606663985,5.0,27.0,-0.6772460680000001,76.0,-0.5884785499,146.0,-0.155294286,162.0,-0.2205587349,262.0,-0.5928196198,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.065841129525,0.08261864563589774,4.0,28.0,-0.0571794652,94.0,0.1027588338,186.0,0.0971946191,231.0,0.1205905304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.22381372676666667,0.320513231125536,3.0,29.0,-0.0625075692,49.0,0.5700601151,260.0,0.1638886344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.4534608970800001,0.46965038935270526,5.0,30.0,-0.6792084882,77.0,-0.5527485411,172.0,0.0660561422,259.0,-1.0667717564,280.0,-0.0346318419,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.09749502115,0.060723268370930145,4.0,31.0,0.0119707549,40.0,0.0996624472,138.0,0.1275832146,192.0,0.1507636679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.25147637295714287,0.445032582043381,7.0,33.0,0.4594385669,39.0,0.09293767160000001,58.0,-0.3244245274,122.0,-0.8069421172,170.0,-0.7484836633,244.0,-0.2384140964,261.0,-0.19444644490000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.10961847998571428,0.6765668374751045,7.0,35.0,0.3320020273,79.0,-0.2136691063,92.0,-0.5603771165,208.0,-0.6646695081,251.0,1.0058571271,263.0,-0.9184885361,299.0,0.2520157527,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.02562913370000001,0.2902121356857025,3.0,36.0,-0.22044337300000003,234.0,-0.16435469460000002,275.0,0.3079106665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.15841497943333335,0.11083594283084477,3.0,37.0,-0.1056808833,214.0,-0.2857718416,307.0,-0.08379221340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.08564995602500003,0.6397848952415197,4.0,38.0,-0.42046913760000004,102.0,0.8738732067,248.0,-0.39261583720000004,269.0,-0.40338805600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0023116407250000134,0.4667587482801905,4.0,41.0,-0.2406138404,178.0,0.6757653235000001,249.0,-0.3684536962,309.0,-0.057451224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.32188689690000005,0.010523678032776242,2.0,42.0,0.329328261,294.0,0.31444553280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.03020459752499998,0.553693438221402,8.0,43.0,0.4170793627,142.0,-0.5229837029000001,166.0,0.9169893002,177.0,-0.24472159510000002,221.0,0.5726176783,256.0,-0.6701855425000001,282.0,-0.1472551178,305.0,-0.0799036027,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.44370141845,0.07714231315738052,2.0,44.0,0.4982492712,154.0,0.38915356570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3293818929888889,0.2908222004419718,18.0,45.0,0.583081884,54.0,0.06633926080000001,106.0,0.11104550510000001,108.0,0.0236328299,135.0,0.5235053988,143.0,0.6163006081,150.0,0.4629426881,183.0,0.2825328999,204.0,0.5033547137000001,226.0,-0.1497317692,253.0,-0.0066494229,255.0,0.8032552697,257.0,0.4371765402,264.0,0.052825319600000004,268.0,0.6150797574,284.0,0.5929838620000001,300.0,0.4848163259,306.0,-0.0736175973
