,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.440892098500626e-16,0.6165135554850245,3.0,0.0,0.7117951769292223,1.0,-0.3658817595373458,2.0,-0.3459134173918752,,,,,,
1,amb__amb,0.104489880317934,0.06881096529498512,3.0,3.0,0.054535764325981166,4.0,0.07595629762979472,5.0,0.18297757899802614,,,,,,
2,ave1__ctrl_5m,0.0,0.13311700672455257,2.0,6.0,-0.09412793814618636,13.0,0.09412793814618636,,,,,,,,
3,ave1__vdave1_5m,0.6536230482015277,0.2110960277494812,2.0,7.0,0.504355615498326,14.0,0.8028904809047295,,,,,,,,
4,ave1__ctrl_20m,0.2118249334233913,0.1765522164931464,2.0,8.0,0.3366662029392105,15.0,0.08698366390757206,,,,,,,,
5,ave1__vdave1_20m,0.187601074350201,0.11843987804023952,2.0,9.0,0.10385143342503998,16.0,0.27135071527536203,,,,,,,,
6,ave1__supernatant_5m,0.16122147339181023,0.3403053557712098,2.0,10.0,-0.07941075134811283,17.0,0.4018536981317333,,,,,,,,
7,ave1__vnave1_20m,0.17808838138960748,0.1871236336544078,2.0,11.0,0.3104047716669065,18.0,0.04577199111230845,,,,,,,,
8,ave1__supernatant_20m,0.0011471588625777615,0.1001287194614186,2.0,12.0,0.07194885538527229,19.0,-0.06965453766011677,,,,,,,,
9,biofilm_time__8h,6.643990912991171e-16,0.1158019687752351,4.0,20.0,-0.17284370854052078,21.0,0.04227117318054319,22.0,0.06997107063182018,23.0,0.060601464728160075,,,,
10,biofilm_time__12h,0.09948427988623076,0.07713732459740255,4.0,24.0,0.01399802078444612,25.0,0.1897352673793291,26.0,0.0625620258447972,27.0,0.13164180553635066,,,,
11,biofilm_time__16h,-0.7911464084884239,0.4090335796643136,4.0,28.0,-0.9582396876863816,29.0,-1.291951203737355,30.0,-0.4660257928856844,31.0,-0.44836894964427465,,,,
12,biofilm_time__20h,-0.3857167592051589,0.5042659683843069,4.0,32.0,-0.11367914627231812,33.0,-1.0734354222939348,34.0,0.07657976449684067,35.0,-0.43233223275122334,,,,
13,biofilm_time__24h,-0.39643020852651145,0.2853786318781976,4.0,36.0,-0.5936118424585093,37.0,-0.6879895475728102,38.0,-0.12968142542074634,39.0,-0.17443801865398,,,,
14,biofilm_time__28h,0.46124496975226403,0.37624957312967733,4.0,40.0,1.0084872757898289,41.0,0.16935143119857798,42.0,0.2726864832152547,43.0,0.3944546888053946,,,,
15,biofilm_time__32h,0.8783470184628943,0.22444531730700681,4.0,44.0,0.5658894165393846,45.0,1.0026734646783106,46.0,1.0732679811031591,47.0,0.8715572115307229,,,,
16,codY__wt,4.440892098500626e-16,0.006108587648946346,2.0,48.0,0.0043194237500427946,49.0,-0.004319423750041906,,,,,,,,
17,codY__ctrl,0.5790459743374496,0.14950372611210727,2.0,50.0,0.684761072883977,51.0,0.4733308757909223,,,,,,,,
18,codY__codYR61K,0.2596894161368968,0.2493549491417139,2.0,52.0,0.43600999159742937,53.0,0.08336884067636419,,,,,,,,
19,codY__codYR61H,0.34240582988867363,0.046311882782498245,2.0,54.0,0.37515327625369466,55.0,0.3096583835236526,,,,,,,,
20,codY__codYF71Y,-0.1031870723206265,0.04914829971662052,2.0,56.0,-0.13794016833403774,57.0,-0.06843397630721526,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.15228107945194685,3.0,58.0,0.17562983173813773,59.0,-0.08038869127138071,60.0,-0.09524114046675614,,,,,,
22,decay__delpnpA,0.21713966340173219,0.11260112083326311,3.0,61.0,0.3015544990271133,62.0,0.08928988423870265,63.0,0.2605746069393806,,,,,,
23,ecm_tasA__deltasA,0.044697310806624486,0.2172597917830558,3.0,64.0,-0.1961613921301817,65.0,0.10436375384960517,66.0,0.22588957070045,,,,,,
24,ecm_tasA__delcssRS,-0.44993321991912527,0.2781087345188895,3.0,67.0,-0.5163305630807851,68.0,-0.6888338185164837,69.0,-0.14463527816010702,,,,,,
25,ecm_tasA__wt,-2.3592239273284576e-16,0.22885795062132364,2.0,70.0,0.16182700881279374,71.0,-0.16182700881279422,,,,,,,,
26,heatshock__wt_37C,7.401486830834377e-17,1.4368858461017433,3.0,72.0,1.5235188420661818,73.0,-0.1927175173656077,74.0,-1.3308013247005739,,,,,,
27,heatshock__wt_48C,-0.062309117080343895,0.2195720240599508,3.0,75.0,-0.16984411603289695,76.0,0.1903026474628171,77.0,-0.20738588267095184,,,,,,
28,heatshock__wt_53C,1.6295114969781486,0.6592276075869316,2.0,78.0,2.095655808648252,79.0,1.163367185308045,,,,,,,,
29,heatshock__wt_48_53C,1.334780950913274,0.979795883428026,3.0,80.0,1.6841741310042448,81.0,2.0919874016729705,82.0,0.2281813200626064,,,,,,
30,heatshock__delrelA_37C,2.3670653420411565,0.1669799861015005,2.0,83.0,2.24899266154635,84.0,2.485138022535963,,,,,,,,
31,heatshock__delrelA_48C,1.4217660068379476,0.6084426468668729,3.0,85.0,2.0984684312733037,86.0,0.9198365989496682,87.0,1.2469929902908707,,,,,,
32,heatshock__ppGpp_null_37C,0.383166672999993,0.5108277826434422,3.0,88.0,0.3705170942025364,89.0,0.9002017664240083,90.0,-0.1212188416265656,,,,,,
33,heatshock__ppGpp_null_48C,0.8903688612885747,0.7054210814902312,3.0,91.0,0.7362460453380053,92.0,1.660108780850185,93.0,0.2747517576775338,,,,,,
34,ldar__yfiJKplus,1.1953681325084489,1.0069384505697134,2.0,94.0,0.4833551258731292,95.0,1.9073811391437685,,,,,,,,
35,ldar__yfiJ_A152E,2.1057022926814506,0.7155578626104416,2.0,96.0,2.6116781096646458,97.0,1.5997264756982554,,,,,,,,
36,ldar__wt,-1.1842378929335002e-15,0.11029355886571189,3.0,98.0,0.03455766607911315,99.0,-0.12343435533415015,100.0,0.08887668925503345,,,,,,
37,mk7__shake,4.440892098500626e-16,0.23225132856003444,4.0,101.0,0.06523761061362254,102.0,0.2820411808214818,103.0,-0.07951823485125065,104.0,-0.2677605565838519,,,,
38,mk7__static,0.8354789568548808,0.5365904019012927,4.0,105.0,0.4020443333207293,106.0,0.3415423497359482,107.0,1.3303104690693743,108.0,1.2680186752934717,,,,
39,nusA__nusA_induced,0.5390997982469834,0.24014525892058602,6.0,109.0,0.4200750759866319,110.0,0.8777764510028359,111.0,0.8051365229990477,112.0,0.2999642842581252,113.0,0.3921123801072031,114.0,0.4395340751280568
40,nusA__no_nusA,-3.006854025026466e-16,0.25365927852178977,6.0,115.0,0.34439226526545363,116.0,0.22448600319096945,117.0,-0.19133005714285867,118.0,-0.27181259061370433,119.0,0.08247594453523678,120.0,-0.18821156523509866
41,pamR__wt_exp,-1.942890293094024e-16,0.28299666127787726,2.0,121.0,0.20010885824273927,122.0,-0.20010885824273966,,,,,,,,
42,pamR__delydhC_exp,-0.19510367984362986,0.3331105033864577,3.0,123.0,-0.4655465812727591,124.0,-0.2967536821712691,125.0,0.17698922391313854,,,,,,
43,pamR__wt_stat,2.0631509360078493,1.0756781794632744,3.0,126.0,3.239625775176295,127.0,1.819897226729068,128.0,1.1299298061181844,,,,,,
44,pamR__delydhC_stat,1.3994581596489817,0.5138199054527532,2.0,129.0,1.7627836991032542,130.0,1.0361326201947092,,,,,,,,
45,rho_strains__ncib3610,-2.255140518769849e-16,0.052295892994638944,2.0,131.0,0.036978780564715034,132.0,-0.036978780564715485,,,,,,,,
46,rho_strains__ncib3610_delrho,0.2243991849041893,0.016057430581047017,2.0,133.0,0.21304486685189872,134.0,0.2357535029564799,,,,,,,,
47,rnase_j1__delrnjA,3.772554210030181,0.11627640447697882,3.0,135.0,3.7744381416339987,136.0,3.6553472867415984,137.0,3.887877201714946,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.17557072418421293,3.0,138.0,0.1434742343142661,139.0,0.052304961415101665,140.0,-0.19577919572936686,,,,,,
49,sigI__delrsgI_37C,0.38127766080689457,0.5186893017800027,3.0,141.0,-0.10696723740071423,142.0,0.9258186201788048,143.0,0.3249815996425931,,,,,,
50,sigI__delrsgI_52C,2.884892774089526,0.6972850158673504,3.0,144.0,3.164855809151818,145.0,3.398686384260684,146.0,2.0911361288560766,,,,,,
51,sigI__delrsgI_sigI_37C,0.8780842785415164,0.4427733468144404,3.0,147.0,0.8147521030359415,148.0,1.3491135569561514,149.0,0.4703871756324562,,,,,,
52,sigI__delrsgI_sigI_52C,2.633869846482968,0.2966742073100845,3.0,150.0,2.947632906222021,151.0,2.357907915033427,152.0,2.596068718193456,,,,,,
53,sigI__wt_37C,1.4802973661668753e-16,1.4384929777997126,3.0,153.0,-0.12184596308649055,154.0,-1.3736944650740501,155.0,1.4955404281605411,,,,,,
54,sigI__wt_52C,3.020996410167845,1.137949216764626,3.0,156.0,3.0132010788157206,157.0,1.886964884487055,158.0,4.162823267200759,,,,,,
55,spbeta__spbeta_nopep_20m,-0.2115867813047161,0.31844456153258893,2.0,159.0,0.013587527586954362,161.0,-0.43676109019638654,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.8258162085907672,0.23592291880018096,2.0,160.0,-0.9926389043116984,162.0,-0.6589935128698361,,,,,,,,
57,spbeta__phi3T_pep_10m,1.5265566588595902e-16,0.2492394680962339,3.0,163.0,0.1878535831174415,167.0,-0.2827483632589569,171.0,0.09489478014151588,,,,,,
58,spbeta__phi3T_pep_20m,-0.16658815654045997,0.25272154458917145,3.0,164.0,-0.4483083130136638,168.0,0.04017711251652978,172.0,-0.09163326912424584,,,,,,
59,spbeta__phi3T_nopep_10m,0.04329666641296117,0.20799027443424195,3.0,165.0,0.2762993784831313,169.0,-0.022783896439248164,173.0,-0.12362548280499965,,,,,,
60,spbeta__phi3T_nopep_20m,-0.1747759978264618,0.15955982722125517,3.0,166.0,-0.10960590634778544,170.0,-0.05811633563492391,174.0,-0.3566057514966761,,,,,,
61,spore_genes__wt_0h,-8.789265611615823e-16,0.20403921566814612,3.0,175.0,0.0931640114664356,186.0,0.14082757714898975,197.0,-0.233991588615428,,,,,,
62,spore_genes__delyphF_0h,-0.09440481537900987,0.1213087669308441,3.0,176.0,0.023232040709991963,177.0,-0.08736738186659654,178.0,-0.21907910498042504,,,,,,
63,spore_genes__delygaB_0h,0.7347528394514905,0.2222133938280141,3.0,179.0,0.9570689977984266,180.0,0.5126423529136073,181.0,0.7345471676424378,,,,,,
64,spore_genes__wt_3h,2.9687363065923402,0.1572912277580881,3.0,182.0,2.7875620188085373,183.0,3.048258261187594,184.0,3.0703886397808886,,,,,,
65,spore_genes__delyizD_3h,2.717886488077992,0.07412861969804097,3.0,185.0,2.786425741552878,187.0,2.72802215728783,188.0,2.639211565393266,,,,,,
66,spore_genes__delykzB_3h,2.8732771976299403,0.15573337872754225,3.0,189.0,2.929436436942104,190.0,2.9931417908711704,191.0,2.697253365076545,,,,,,
67,spore_genes__delyphF_3h,2.978820237183568,0.22835656930763773,3.0,192.0,2.857316612515482,193.0,3.242240188701701,194.0,2.836903910333522,,,,,,
68,spore_genes__delygaB_3h,2.5987884449726093,0.06756949553992271,3.0,195.0,2.6580329877786504,196.0,2.525198005103106,198.0,2.6131343420360715,,,,,,
69,spore_genes__delyizD_0h,0.07343573749405004,0.303859289548902,3.0,199.0,0.2464735021687048,200.0,0.2512536041010618,201.0,-0.27741989378761645,,,,,,
70,spore_genes__delykzB_0h,-0.42299852303278423,0.386272970199219,3.0,202.0,0.02174720537575769,203.0,-0.6160842688521173,204.0,-0.6746585056219931,,,,,,
71,swarming__comIQ12L,2.9605947323337506e-16,0.10875678224327462,3.0,205.0,-0.0516317754614537,206.0,-0.07332369823741436,207.0,0.12495547369886895,,,,,,
72,swarming__comIQ12L_delefp,2.6343514837252067,0.48790227062990305,3.0,208.0,2.28030624682941,209.0,2.431851239410709,210.0,3.1908969649355012,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,1.7945932395332858,0.3906526809829378,3.0,211.0,1.9112543518397052,212.0,1.3589005816584951,213.0,2.1136247851016567,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,1.4325805478367928,0.4456306805644258,3.0,214.0,1.6539458177128783,215.0,0.9196109923683542,216.0,1.7241848334291463,,,,,,
75,synant49__ctrl,-2.9605947323337506e-16,0.6165136319043524,3.0,217.0,0.7117952660056468,218.0,-0.3658817600481825,219.0,-0.3459135059574652,,,,,,
76,synant49__synant49,0.21311520832506034,0.4728899015234513,3.0,220.0,0.7425795084689564,221.0,-0.16726954706864516,222.0,0.06403566357486977,,,,,,
77,tasA__wt_72h,2.467755724390556,0.09409651056683821,2.0,223.0,2.401219443682753,224.0,2.534292005098359,,,,,,,,
78,tasA__deltasA_72h,2.2703417860706185,0.41586167437516597,2.0,225.0,2.5644003960568904,226.0,1.976283176084347,,,,,,,,
79,tasA__wt_24h,-2.3592239273284576e-16,0.2044150797199458,2.0,227.0,0.14454328904676214,228.0,-0.1445432890467626,,,,,,,,
80,tasA__wt_48h,0.7520813032777944,0.3253089546307191,2.0,229.0,0.5220531354777059,230.0,0.9821094710778828,,,,,,,,
81,tasA__deltasA_24h,0.9189994203482179,0.3961032691434085,2.0,231.0,1.1990867280096822,232.0,0.6389121126867536,,,,,,,,
82,tasA__deltasA_48h,1.8087862522464082,0.17553629150535077,2.0,233.0,1.684663350178636,234.0,1.9329091543141803,,,,,,,,
83,yacP__wt,1.3877787807814457e-17,0.22113018005217583,3.0,235.0,0.25456105003302204,239.0,-0.14453046369673928,243.0,-0.11003058633628272,,,,,,
84,yacP__delyacP,-0.0055974346977298054,0.07253951402032915,3.0,236.0,-0.08902728149818627,240.0,0.02966949743041969,244.0,0.042565479974577165,,,,,,
85,yacP__yacP_induced,0.28588123467505583,0.04554922637308683,3.0,237.0,0.3249659379588632,241.0,0.2968187370370554,245.0,0.2358590290292488,,,,,,
86,yacP__yacP_no_induce,0.10201872108480359,0.1484980999977701,3.0,238.0,0.03329811033965502,242.0,0.000328322868392128,246.0,0.2724297300463636,,,,,,
87,yonO__wt,-1.4340380734741606e-16,0.17360546390262663,3.0,247.0,0.20037120632418315,248.0,-0.10541932592795078,249.0,-0.0949518803962328,,,,,,
88,yonO__wt_mmc,-1.0318696307446282,0.23649348641583218,3.0,250.0,-0.8973579569426868,251.0,-1.304938796478708,252.0,-0.8933121388124899,,,,,,
89,yonO__delyonO,0.06215481627389333,0.6383915902539705,3.0,253.0,0.4229697030111401,254.0,0.4384369503526875,255.0,-0.6749422045421476,,,,,,
90,yonO__delyonO_mmc,-0.621575648392943,0.4098199178221583,3.0,256.0,-1.0636349816467163,257.0,-0.5467992704681661,258.0,-0.25429269306394664,,,,,,
91,yydF__ctrl,-4.625929269271485e-18,0.08592229994405733,3.0,259.0,0.026228610965508103,260.0,0.06975116744048204,261.0,-0.09597977840599016,,,,,,
92,yydF__yydF,0.1684771516671697,0.25226225263807994,3.0,262.0,0.07689374483895595,263.0,0.4537382765140388,264.0,-0.0252005663514856,,,,,,
