,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.419902457899738,3.0,0.0,0.3431376392803782,1.0,0.12509680784647825,2.0,-0.4682344471268564,,,,,,
1,amb__amb,0.0853079624803234,1.124345373442376,3.0,3.0,-1.0120395011860794,4.0,1.2348343607551082,5.0,0.03312902787194138,,,,,,
2,ave1__ctrl_5m,0.0,0.9688183940494289,2.0,6.0,-0.6850580561706119,13.0,0.6850580561706119,,,,,,,,
3,ave1__vdave1_5m,-0.06723920169373167,0.2909069929466071,2.0,7.0,0.13846310571340134,14.0,-0.2729415091008647,,,,,,,,
4,ave1__ctrl_20m,-0.1826061226388681,0.2699695846791984,2.0,8.0,-0.3735034466796452,15.0,0.008291201401908976,,,,,,,,
5,ave1__vdave1_20m,0.07157232135053992,0.2510380389463483,2.0,9.0,-0.1059383783241956,16.0,0.24908302102527544,,,,,,,,
6,ave1__supernatant_5m,-0.1084261726570559,0.1599945646574728,2.0,10.0,0.004707068965232653,17.0,-0.22155941427934445,,,,,,,,
7,ave1__vnave1_20m,0.0006907517154986775,0.38366149504434455,2.0,11.0,0.2719803965415237,18.0,-0.2705988931105263,,,,,,,,
8,ave1__supernatant_20m,0.16031500932233622,0.25846480609024464,2.0,12.0,0.34307722640681426,19.0,-0.02244720776214182,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-17,0.3634991303726766,4.0,20.0,-0.5357932137526887,21.0,0.2302847595241817,22.0,0.2221145441910444,23.0,0.08339391003746277,,,,
10,biofilm_time__12h,-0.3155543485983328,0.33024112567702646,4.0,24.0,-0.3961660379713898,25.0,-0.468919212506985,26.0,-0.5658439392304715,27.0,0.16871179531551506,,,,
11,biofilm_time__16h,0.7958518877469648,1.014543504547597,4.0,28.0,0.3258267369902288,29.0,-0.378956982829624,30.0,1.3593706903645475,31.0,1.877167106462707,,,,
12,biofilm_time__20h,1.8544044893047622,1.8227290394715359,4.0,32.0,3.2185358509904582,33.0,0.014205074977928778,34.0,3.6100871578021736,35.0,0.5747898734484875,,,,
13,biofilm_time__24h,0.45525323191934086,1.0306583551828108,4.0,36.0,1.9080168849943009,37.0,0.059966714940836274,38.0,0.3512895021327089,39.0,-0.4982601743904826,,,,
14,biofilm_time__28h,2.0037513363968738,2.3020210965906456,4.0,40.0,4.670613454256649,41.0,0.26579994682115604,42.0,-0.09377433068390027,43.0,3.1723662751935913,,,,
15,biofilm_time__32h,2.607170099490311,1.6086605711856004,4.0,44.0,0.3278614021224329,45.0,3.136509042094131,46.0,4.0972653631093445,47.0,2.8670445906353352,,,,
