k,Name,in_iM,gene_weight,Regulator,Function,Category
244,Glyoxylate,True,0.3528449348,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
297,Membrane-2,False,0.030048799,,,Membrane Homeostasis
121,pdhR KO,False,-0.028933455,,,Carbon Metabolism
117,RbsR+dsrA,False,0.028663529200000003,dsrA and Crp and RbsR,,Carbon Metabolism
309,FrmR,False,0.0286014469,FrmR,,Carbon Metabolism
241,DLP12,False,-0.027474761,,,Prophage
290,ExuR/YdfH/RhaRS,False,0.025612997300000002,,,Carbon Metabolism
30,GlcC,False,0.0254368261,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
282,YgeV-2,False,0.0227161853,,,Unknown
275,Ferrous Transport,False,0.0223116069,Fnr and NagC and Fur,,Metal Homeostasis
16,Cytochrome bd-I,False,-0.021731137100000002,,,Energy Metabolism
203,SG_ldrA,False,-0.0209904596,,,Unknown
320,Curlin,False,-0.0208268125,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
82,Fe-related-3,False,-0.0207756651,,,Metal Homeostasis
11,PyrDehyd,False,-0.0206458468,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
50,AlsR,False,0.0202700795,AlsR,,Carbon Metabolism
142,ArcA/PhoB,False,0.0200657378,ArcA or PhoB,,Anaerobiosis
332,FliA+FlhDC+CsgD,False,-0.019789332200000002,FliA and FlhDC and CsgD,,Motility
91,NrdR,False,0.0194854437,NrdR,,Nucleotide Metabolism
277,Mannose PTS,False,-0.018804006800000002,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
106,TorR,False,-0.0180160276,TorR,,Anaerobiosis
98,SG_lysA,False,-0.0179698477,,,Unknown
86,CsqR,False,0.0171880158,CsqR,,Carbon Metabolism
147,TreR,False,-0.016975593900000002,TreR,,Carbon Metabolism
314,Fnr-2,False,-0.016941283,CsgD or Fnr,,Anaerobiosis
160,LacI+MarA,False,-0.0167181921,Crp and MarA and H-NS and LacI,,Carbon Metabolism
126,RpoN+FlhDC,False,-0.0163989396,RpoN and FlhDC,,Motility
61,SG_bhsA,False,0.0159285308,,,Unknown
302,Lrp-2,False,0.0158307008,Lrp,,Amino Acid Metabolism
262,AraC,False,-0.0157229655,Crp and AraC,,Carbon Metabolism
249,SG_csgC,False,-0.015628230400000002,,,Unknown
180,SG_yjbT,False,-0.0155860818,,,Unknown
267,CCK-PGI Del,False,0.0152847382,,,Unknown
322,NrdR+H-NS,False,-0.015203357800000001,NrdR and H-NS,,Metal Homeostasis
232,YgeV-1,False,-0.014955222700000001,,,Unknown
283,SG_sgrT,False,0.014944558,,,Unknown
210,FadR,False,0.0141732616,FadR,,Fatty Acid Metabolism
261,MetR/MetJ,False,-0.0137127427,MetR or MetJ,,Amino Acid Metabolism
56,HU,False,-0.0134852492,,,Nucleoid
27,ECA,False,-0.013297928700000001,,,Extracellular Structures
94,CpxR+BaeR,False,-0.0131596409,CpxR and BaeR,,Membrane Homeostasis
148,SG_ypjJ,False,0.0130934326,,,Unknown
329,Resistance,False,-0.012972467000000001,,,Membrane Homeostasis
212,AA-related,False,0.0127613128,,,Amino Acid Metabolism
316,DksA-related,False,-0.0127358763,,,Stringent Response
49,SG_ymgM,False,0.0127266743,,,Unknown
136,SG_ynaL,False,-0.012642301600000001,,,Unknown
253,PuuR,False,0.0125831267,RpoS and ArcA and PuuR,,Nitrogen Metabolism
306,SG_yhhH,False,0.0125717582,,,Unknown
26,GcvA,False,0.0124808504,GcvA,,Amino Acid Metabolism
317,SG_yceK,False,-0.012446582000000001,,,Unknown
265,uhpT,False,-0.0124090238,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
36,Fnr+NarL+DcuR,False,-0.0123826742,Fnr and NarL and DcuR,,Nitrogen Metabolism
80,modul_37,False,0.0123785266,,,Unknown
14,Hydrogenase 1,False,0.012326639,RpoS and AppY and YdeO and ArcA,,Redox Stress
339,SG_yqhH,False,-0.011992644600000001,,,Unknown
333,Methionine,False,-0.011963702100000001,,,Amino Acid Metabolism
95,SG_ydfK,False,0.0119220876,,,Unknown
192,YgbI,False,-0.0119023539,YgbI,,Carbon Metabolism
217,PaaX,False,0.0118151291,Crp and IHF and PaaX,,Carbon Metabolism
328,KpLE2,False,-0.0117929383,,,Prophage
182,EvgA,False,-0.0117354875,EvgA,,Membrane Homeostasis
243,Fimbriae,False,0.011629762600000001,Lrp and H-NS,,Extracellular Structures
172,SG_yjhZ,False,-0.0115078705,,,Unknown
242,CsiR,False,0.011335824100000001,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
72,SG_ytiA,False,0.0112948031,,,Unknown
257,SG_ynfM,False,0.011247334900000001,,,Unknown
254,BetI+ArcA+Cra,False,0.011215320800000001,ArcA and Cra and BetI,,Membrane Homeostasis
40,SG_ybfQ,False,0.011046976200000001,,,Unknown
118,SG_yhfL,False,0.0109952425,,,Unknown
143,SG_yfdT,False,-0.0109307099,,,Unknown
202,Curli,False,0.0109054987,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
52,SG_essQ,False,0.0107439528,,,Unknown
25,SG_pyrL,False,-0.0107181093,,,Unknown
92,FDH-N,False,0.010602297,Fnr and NarL and NarP,,Nitrogen Metabolism
