,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.11401056482588015,3.0,0.0,-0.0369417525,6.0,0.1279007126,12.0,-0.0909589601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04196870106666667,0.03768870599005202,3.0,1.0,0.0047919992,7.0,0.0801493512,13.0,0.040964752800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.16215906916666667,0.1425505480636895,3.0,2.0,0.1355998441,8.0,0.0347560089,14.0,0.3161213545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.030620438299999997,0.017531570102191318,3.0,3.0,-0.0176468189,9.0,-0.0236491705,15.0,-0.0505653255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3681354171,0.08745387346226073,3.0,4.0,-0.4022847071,10.0,-0.2687591957,16.0,-0.4333623485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4578772486,0.05541129269150688,3.0,5.0,-0.4109986865,11.0,-0.4436043079,17.0,-0.5190287514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.31643313795,0.03405450660449432,2.0,18.0,0.3405133105,71.0,0.2923529654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.4257108584,0.15284887523380233,3.0,19.0,-0.5497860887,70.0,-0.4723782642,205.0,-0.2549682223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.204083756525,0.27210486450795185,8.0,20.0,0.15795540500000002,32.0,0.18102095510000002,55.0,0.229636314,67.0,0.5354794865,126.0,-0.1023134307,147.0,0.15635270910000001,203.0,0.628927046,210.0,-0.1543884328,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2104508447,0.04331318697765159,3.0,21.0,0.1738992652,34.0,0.25829044160000003,61.0,0.1991628273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.17392554557500003,0.2466014408151424,8.0,22.0,-0.1718888187,104.0,-0.035516832400000004,111.0,-0.6652139261000001,133.0,-0.27982781100000004,165.0,0.2094888784,238.0,-0.09295910190000001,265.0,-0.19104514900000003,270.0,-0.1644416039,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6326404324714285,0.2490309371505363,7.0,23.0,-0.8678257587,56.0,-0.9296640294,82.0,-0.6158492855000001,118.0,-0.5081069898,134.0,-0.1795079892,137.0,-0.6112938029,227.0,-0.7162351718000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.170418744625,0.3980747414265375,4.0,24.0,0.5850711167,101.0,1.2868303876,139.0,1.4729179952,149.0,1.336855479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.32505993492499996,0.05111680716237413,4.0,25.0,0.3929841025,123.0,0.2957088378,155.0,0.2773158559,191.0,0.3342309435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5374413489666666,0.145877012874594,3.0,26.0,0.6887692811,59.0,0.3977071433,159.0,0.5258476225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.37291188710000006,0.5481127431487588,5.0,27.0,-0.8999888705,76.0,-0.5729126808,146.0,0.29318297120000003,162.0,0.1257451597,262.0,-0.8105860151000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.07678103897500002,0.3453318447347453,4.0,28.0,0.5614501150000001,94.0,-0.13987891160000002,186.0,0.0842016435,231.0,-0.19864869100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.049140788299999995,0.09251065710384039,3.0,29.0,-0.1440178882,49.0,0.0408062739,260.0,-0.0442107506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.34464830074,0.3394188866926915,5.0,30.0,-0.1356486889,77.0,0.2630642593,172.0,0.6362825776000001,259.0,0.2540369187,280.0,0.705506437,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.841140732925,0.24789821570515247,4.0,31.0,0.4788237315,40.0,0.96051535,138.0,1.0308986964,192.0,0.8943251538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4918656208142857,0.17432870068230436,7.0,33.0,0.3600421568,39.0,0.8262410511,58.0,0.5253210203,122.0,0.5071091969,170.0,0.5376496246,244.0,0.3962439721,261.0,0.29045232390000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4530032684142857,0.3880374019491335,7.0,35.0,1.0531403627,79.0,0.5309613999,92.0,0.17314908780000002,208.0,-0.035327021,251.0,0.8478566224,263.0,0.2055907888,299.0,0.3956516383,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5000404098333333,0.10391064049712351,3.0,36.0,0.43913103670000003,234.0,0.44096880190000004,275.0,0.6200213909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3513254616666667,0.17455340880882833,3.0,37.0,0.3921959447,214.0,0.15996305660000001,307.0,0.5018173837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.2120479519,0.11008069251925412,4.0,38.0,-0.2790097623,102.0,-0.1152011576,248.0,-0.12200583820000001,269.0,-0.3319750495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.29432690772500003,0.2613761972976422,4.0,41.0,0.0226432219,178.0,0.4392269575,249.0,0.1317680068,309.0,0.5836694447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6975946033,0.1287554458850268,2.0,42.0,0.7886384522000001,294.0,0.6065507544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.45009915032500003,0.2635999104552903,8.0,43.0,0.43104793420000004,142.0,-0.103252486,166.0,0.6590420517000001,177.0,0.4074502752,221.0,0.5049947093,256.0,0.5447935397,282.0,0.3668452001,305.0,0.7898719784,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7699592790500001,0.3315803817586987,2.0,44.0,0.5354965426,154.0,1.0044220155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
