,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.04917454473730668,3.0,0.0,0.0567816203,6.0,-0.0282440205,12.0,-0.0285375998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05277245623333334,0.23883814287847283,3.0,1.0,0.0703370519,7.0,-0.3280482791,13.0,0.0993938585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0919417837,0.07853294099997511,3.0,2.0,-0.1321468114,8.0,-0.1422316674,14.0,-0.0014468723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.025798347366666672,0.08462552804975641,3.0,3.0,0.103292903,9.0,0.0386012915,15.0,-0.0644991524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.05376251756666667,0.16240391197485426,3.0,4.0,-0.0543263145,10.0,0.10892255890000001,16.0,-0.2158837971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.13577394063333334,0.09692842813955804,3.0,5.0,0.0308767169,11.0,0.2220241726,17.0,0.15442093240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.79091963915,0.3561704655517329,2.0,18.0,-0.5390690877000001,71.0,-1.0427701906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2203667596,0.28914552814231703,3.0,19.0,0.5541452415,70.0,0.0604832456,205.0,0.0464717917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0002516460875000015,0.22052649954055162,8.0,20.0,-0.4973523409,32.0,0.0886322633,55.0,0.1567320134,67.0,0.17063988060000002,126.0,0.09266012750000001,147.0,0.0630409188,203.0,0.0513999112,210.0,-0.12776594260000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.00873972106666667,0.4133992297816252,3.0,21.0,0.0318083399,34.0,-0.4157108054,61.0,0.4101216287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
