k,Name,in_iM,gene_weight,Regulator,Function,Category
67,uncharacterized-2,True,0.0586649006311,,Unknown Function,Uncharacterized
4,ydcI-KO,False,0.0411029527416,,Accounts for ydcI knock-out,Genomic Alterations
91,insertion,False,0.025364203585299998,,IS2 insertion element after laboratory evolution,Genomic Alterations
1,GlpR,False,0.022489023482400002,GlpR,Glycerol catabolism,Carbon Source Utilization
5,BW25113,False,0.022480519506700002,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
15,AtoC,False,0.021705197277900004,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
68,Zinc,False,0.0184179542098,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
7,DhaR/Mlc,False,-0.0178629357257,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
0,YieP,False,-0.0172163594076,YieP,Unknown,Regulator Discovery
36,CecR,False,-0.0171701812197,CecR,Related to antibiotic sensitivity,Stress Response
57,NikR,False,0.0168235952959,NikR,Nickel homeostasis,Metal Homeostasis
6,proVWX,False,-0.0166813283201,,Glycine betaine transport,Biological Enrichment
20,entC-menF-KO,False,-0.0163990699648,,Accounts for entC and menF knock-outs,Genomic Alterations
28,XylR,False,0.016152769835,XylR,Xylose catabolism,Carbon Source Utilization
86,ExuR/FucR,False,-0.016050244848499998,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
58,NtrC+RpoN,False,0.015540770716,NtrC and RpoN,Nitrogen starvation response,Stress Response
9,YneJ,False,-0.0154923792577,YneJ,Unknown Function,Regulator Discovery
73,gadWX-KO,False,-0.0153740274219,,Accounts for gadW and gadX knock-outs,Genomic Alterations
80,GntR/TyrR,False,-0.0150764286939,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
63,AllR/AraC/FucR,False,0.0149788693494,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
64,Cra,False,0.0144798706198,Cra,Central carbon metabolism,Carbon Source Utilization
17,yheO-KO,False,-0.0144685431329,,Accounts for yheO knock-out,Genomic Alterations
53,Thiamine,False,-0.013796904045500002,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
41,CdaR,False,0.0127988742223,CdaR,Glucarate catabolism,Carbon Source Utilization
55,FliA,False,-0.0126511785412,FliA,Chemotaxis,Structural Components
16,PurR-1,False,-0.012483226996599999,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
46,thrA-KO,False,0.0124312343426,,Accounts for thrA knock-out,Genomic Alterations
23,Cbl+CysB,False,0.012279034442200002,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
