,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.6653345369377348e-16,0.5448576459418693,3.0,0.0,0.40254084407420004,1.0,-0.6200072200144668,2.0,0.2174663759402673,,,,,,
1,amb__amb,-0.049625256365554656,0.1399902383108959,3.0,3.0,0.08943984402748795,4.0,-0.19052264532631732,5.0,-0.0477929677978346,,,,,,
2,ave1__ctrl_5m,0.0,0.29110539127431606,2.0,6.0,0.2058425962100321,13.0,-0.2058425962100321,,,,,,,,
3,ave1__vdave1_5m,0.031496948696894345,0.4137182821909994,2.0,7.0,0.32403995153499965,14.0,-0.26104605414121096,,,,,,,,
4,ave1__ctrl_20m,0.02633368802934389,0.13390943100729458,2.0,8.0,0.12102195475943402,15.0,-0.06835457870074624,,,,,,,,
5,ave1__vdave1_20m,0.08821573836761987,0.10587592676544975,2.0,9.0,0.013350152587360055,16.0,0.16308132414787968,,,,,,,,
6,ave1__supernatant_5m,-0.578823937475377,0.716449254573838,2.0,10.0,-0.07221781119016901,17.0,-1.085430063760585,,,,,,,,
7,ave1__vnave1_20m,0.08414823617293266,0.2799249105775701,2.0,11.0,0.2820850386653704,18.0,-0.11378856631950507,,,,,,,,
8,ave1__supernatant_20m,-0.42941204929615817,0.14930675258167517,2.0,12.0,-0.3238362320687136,19.0,-0.5349878665236028,,,,,,,,
9,biofilm_time__8h,-9.71445146547012e-17,0.34949542350014506,4.0,20.0,-0.19010509496569214,21.0,-0.15432376267152434,22.0,0.5237608434632368,23.0,-0.17933198582602072,,,,
10,biofilm_time__12h,0.26595106007649505,0.33431134069757573,4.0,24.0,0.7147548559508832,25.0,0.3241157607021208,26.0,0.043896970473568775,27.0,-0.01896334682059253,,,,
11,biofilm_time__16h,1.59595207512041,0.9893518358320251,4.0,28.0,0.9404847267802126,29.0,0.5598768838906625,30.0,2.4049549006675623,31.0,2.478491789143202,,,,
12,biofilm_time__20h,2.6389565440196323,1.3515692434021105,4.0,32.0,3.6001734799078564,33.0,1.2720937784493973,34.0,3.983202292831862,35.0,1.7003566248894146,,,,
13,biofilm_time__24h,1.4627080565925052,0.3889973268385452,4.0,36.0,2.025595565640101,37.0,1.2855263159525692,38.0,1.3950282004600723,39.0,1.1446821443172783,,,,
14,biofilm_time__28h,2.857227016574375,1.811075887733571,4.0,40.0,4.984979390730472,41.0,1.6550928685890516,42.0,1.0830929270623295,43.0,3.7057428799156464,,,,
15,biofilm_time__32h,3.231235879670755,1.3732056706776905,4.0,44.0,1.3079105719948547,45.0,3.748364438438418,46.0,4.526695886991289,47.0,3.3419726212584577,,,,
16,codY__wt,0.0,0.6127343924253691,2.0,48.0,-0.4332686439501976,49.0,0.4332686439501976,,,,,,,,
17,codY__ctrl,-0.30258647554412077,0.4059757508943138,2.0,50.0,-0.015518269089450863,51.0,-0.5896546819987907,,,,,,,,
18,codY__codYR61K,-0.21075148298271285,0.11914091057162568,2.0,52.0,-0.2949968287646494,53.0,-0.1265061372007763,,,,,,,,
19,codY__codYR61H,-0.5830109121469758,0.043738843601827955,2.0,54.0,-0.6139389450590861,55.0,-0.5520828792348653,,,,,,,,
20,codY__codYF71Y,0.07356015063443666,0.11186036931043851,2.0,56.0,0.1526573763198793,57.0,-0.00553707505100598,,,,,,,,
21,decay__wt,2.9634859381270456e-16,0.29590058022034244,3.0,58.0,0.2929852726814679,59.0,-0.2987321708531585,60.0,0.0057468981716914955,,,,,,
22,decay__delpnpA,-0.07474336606327532,0.14550716402100278,3.0,61.0,-0.15668872307518145,62.0,-0.16079845471702026,63.0,0.09325707960237573,,,,,,
23,ecm_tasA__deltasA,-0.5770405391433416,0.26204433113734055,3.0,64.0,-0.4041274076733132,65.0,-0.8785390035984371,66.0,-0.4484552061582745,,,,,,
24,ecm_tasA__delcssRS,0.3218896865439498,0.4689267447808687,3.0,67.0,0.6927431378830904,68.0,-0.20521390429674646,69.0,0.4781398260455054,,,,,,
25,ecm_tasA__wt,1.942890293094024e-16,0.5754255995584485,2.0,70.0,-0.4068873435161136,71.0,0.406887343516114,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.027607320245352947,3.0,72.0,0.002084789499198436,73.0,-0.028590613760771436,74.0,0.026505824261572556,,,,,,
27,heatshock__wt_48C,0.7833956947878492,0.08522652730778171,3.0,75.0,0.8464222296935877,76.0,0.8173370137310139,77.0,0.6864278409389462,,,,,,
28,heatshock__wt_53C,0.6853146187001875,0.2740366171672307,2.0,78.0,0.8790877689925582,79.0,0.4915414684078168,,,,,,,,
29,heatshock__wt_48_53C,0.8940983337085578,0.48599090571376596,3.0,80.0,0.35125214711889674,81.0,1.2887110114465696,82.0,1.0423318425602073,,,,,,
30,heatshock__delrelA_37C,0.24769924382444386,0.022008362219622213,2.0,83.0,0.26326150599274856,84.0,0.2321369816561392,,,,,,,,
31,heatshock__delrelA_48C,0.07988537972403176,0.5358379759593179,3.0,85.0,0.3309017048904761,86.0,0.4441378115694845,87.0,-0.5353833772878653,,,,,,
32,heatshock__ppGpp_null_37C,-0.12187407504105889,0.4688256483004924,3.0,88.0,-0.6296070185865563,89.0,0.29463597033158795,90.0,-0.030651176868208282,,,,,,
33,heatshock__ppGpp_null_48C,0.9310645813697801,0.4522870073278538,3.0,91.0,1.1508232323201342,92.0,0.4108888526725587,93.0,1.2314816591166475,,,,,,
34,ldar__yfiJKplus,0.9777452738884111,0.14114570695445497,2.0,94.0,0.8779401873655468,95.0,1.0775503604112755,,,,,,,,
35,ldar__yfiJ_A152E,1.4949570202695939,0.6407148140439463,2.0,96.0,1.948010810086746,97.0,1.0419032304524416,,,,,,,,
