,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.282766666666667,0.20217221207013994,3.0,0.0,8.5088,1.0,8.2203,2.0,8.1192,,,,,,,,,,
1,M9__M9tran,8.463799999999999,0.15608818020593365,3.0,3.0,8.5006,4.0,8.2926,5.0,8.5982,,,,,,,,,,
2,M9__M9stat,9.159866666666668,0.9862423147144586,3.0,6.0,10.2956,7.0,8.6645,8.0,8.5195,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.509833333333333,0.5501961226084141,3.0,9.0,8.7747,10.0,7.8773,11.0,8.8775,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.4027,0.09107535341682735,2.0,12.0,8.3383,13.0,8.4671,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.1281,0.20480847150447665,3.0,14.0,8.307,15.0,7.9047,16.0,8.1726,,,,,,,,,,
6,Carbon Transition__MG+10,8.210033333333334,0.1574745799592216,3.0,17.0,8.3397,18.0,8.0348,19.0,8.2556,,,,,,,,,,
7,Carbon Transition__MG+15,8.2069,0.3640684413678287,3.0,20.0,7.8663,21.0,8.5906,22.0,8.1638,,,,,,,,,,
8,Carbon Transition__MG+25,8.082766666666666,0.16696665335728975,3.0,23.0,8.1709,24.0,7.8902,25.0,8.1872,,,,,,,,,,
9,Carbon Transition__MG+45,8.2817,0.28362565116716787,3.0,26.0,8.1191,27.0,8.1168,28.0,8.6092,,,,,,,,,,
10,Carbon Transition__MG+60,8.362400000000001,0.1005505842847276,2.0,29.0,8.2913,30.0,8.4335,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.09385,0.29592418792657066,2.0,31.0,7.8846,32.0,8.3031,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.4427,0.1656393974874329,3.0,33.0,8.4646,34.0,8.5963,35.0,8.2672,,,,,,,,,,
13,Carbon Transition__MG+150,8.392050000000001,0.13597663402217397,2.0,36.0,8.4882,37.0,8.2959,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.851899999999999,0.10571769009962328,3.0,38.0,8.9045,39.0,8.921,40.0,8.7302,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.911066666666667,0.3223527002110169,3.0,41.0,9.1623,42.0,9.0233,43.0,8.5476,,,,,,,,,,
16,Carbon Transition__GM+5,8.796233333333333,0.12524637053956217,3.0,44.0,8.6607,45.0,8.8203,46.0,8.9077,,,,,,,,,,
17,Carbon Transition__GM+10,8.1523,0.2555483907208187,2.0,47.0,8.333,48.0,7.9716,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.2306,0.21953922200827772,3.0,49.0,8.4704,50.0,8.0395,51.0,8.1819,,,,,,,,,,
19,Carbon Transition__GM+25,8.142333333333333,0.1854450143124194,3.0,52.0,8.3458,53.0,7.9828,54.0,8.0984,,,,,,,,,,
20,Carbon Transition__GM+45,8.0931,0.5551769807908111,3.0,55.0,8.5317,56.0,7.4689,57.0,8.2787,,,,,,,,,,
21,Carbon Transition__GM+60,8.120733333333332,0.257416905686735,3.0,58.0,8.359,59.0,7.8477,60.0,8.1555,,,,,,,,,,
22,Carbon Transition__GM+90,8.5504,0.2576514700132729,3.0,61.0,8.583,62.0,8.7902,63.0,8.277999999999999,,,,,,,,,,
23,Carbon Transition__GM+120,8.905000000000001,0.11766256838944236,2.0,64.0,8.8218,65.0,8.9882,,,,,,,,,,,,
