,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.828670879282072e-16,0.11041525530457326,3.0,0.0,0.02654499916116126,1.0,-0.12126810536444756,2.0,0.09472310620328804,,,,,,
1,amb__amb,0.19446353007618722,0.20993775960836605,3.0,3.0,0.07571653292637047,4.0,0.07081182298175026,5.0,0.4368622343204409,,,,,,
2,ave1__ctrl_5m,0.0,0.3012030723246894,2.0,6.0,-0.21298273495501,13.0,0.21298273495501,,,,,,,,
3,ave1__vdave1_5m,0.32480101958655005,0.020711426808459797,2.0,7.0,0.3101558292422393,14.0,0.33944620993086083,,,,,,,,
4,ave1__ctrl_20m,0.19509728355968603,0.09154421253847232,2.0,8.0,0.2598288170240224,15.0,0.13036575009534968,,,,,,,,
5,ave1__vdave1_20m,0.2794431611195449,0.053773475681466454,2.0,9.0,0.2414195718172101,16.0,0.3174667504218798,,,,,,,,
6,ave1__supernatant_5m,0.1683288971007055,0.06682545889749361,2.0,10.0,0.12107616195838487,17.0,0.21558163224302615,,,,,,,,
7,ave1__vnave1_20m,0.1928777532345025,0.03695769817725553,2.0,11.0,0.2190107922326856,18.0,0.16674471423631942,,,,,,,,
8,ave1__supernatant_20m,0.14092274080862535,0.025934227824544576,2.0,12.0,0.15926100916819766,19.0,0.12258447244905303,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.06409006162805565,4.0,20.0,0.015790267005685088,21.0,-0.06208874619043048,22.0,-0.03662737989820819,23.0,0.08292585908295269,,,,
10,biofilm_time__12h,-0.6439604910302332,0.16261309791087947,4.0,24.0,-0.8591272859253873,25.0,-0.6296025514426189,26.0,-0.4639820079409676,27.0,-0.6231301188119591,,,,
11,biofilm_time__16h,-0.33940409108141245,0.06651981757019523,4.0,28.0,-0.3685305231688432,29.0,-0.3912536075906248,30.0,-0.242085733823048,31.0,-0.3557464997431339,,,,
12,biofilm_time__20h,-0.466910439204264,0.1035806513500552,4.0,32.0,-0.3709558214796269,33.0,-0.5742444815302647,34.0,-0.38574151438299786,35.0,-0.5366999394241665,,,,
13,biofilm_time__24h,-0.7578037037072634,0.1813609159796387,4.0,36.0,-0.7029274870626727,37.0,-0.525980019526024,38.0,-0.9214429279805616,39.0,-0.8808643802597951,,,,
14,biofilm_time__28h,-0.6386414751912286,0.3198594577515736,4.0,40.0,-0.1619882225577154,41.0,-0.7801165529641629,42.0,-0.8483286196490827,43.0,-0.7641325055939534,,,,
15,biofilm_time__32h,-0.47518760153223294,0.30570674316942403,4.0,44.0,-0.8859553785114169,45.0,-0.4046612899845172,46.0,-0.14888815094279814,47.0,-0.4612455866901994,,,,
16,codY__wt,0.0,0.3515541331946993,2.0,48.0,0.24858631153613064,49.0,-0.24858631153613064,,,,,,,,
17,codY__ctrl,-0.24422056000050762,0.17952907812116875,2.0,50.0,-0.11727433144085975,51.0,-0.3711667885601555,,,,,,,,
18,codY__codYR61K,0.02428111247981503,0.23715060589126913,2.0,52.0,0.19197191406802985,53.0,-0.1434096891083998,,,,,,,,
19,codY__codYR61H,-0.1425800516157989,0.2465825294831751,2.0,54.0,0.031780127103886,55.0,-0.3169402303354838,,,,,,,,
20,codY__codYF71Y,-0.3948416646108335,0.12307786549196913,2.0,56.0,-0.4818708579141706,57.0,-0.30781247130749634,,,,,,,,
21,decay__wt,1.850371707708594e-17,0.1767108187079353,3.0,58.0,0.09582010435789456,59.0,0.10810467196291196,60.0,-0.20392477632080647,,,,,,
22,decay__delpnpA,-0.08497283759884382,0.11276865167944236,3.0,61.0,-0.20805655381575686,62.0,-0.060235434428277834,63.0,0.013373475447503223,,,,,,
23,ecm_tasA__deltasA,0.14989088396462721,0.08560641406235255,3.0,64.0,0.23823396614108286,65.0,0.14412615219828862,66.0,0.06731253355451018,,,,,,
24,ecm_tasA__delcssRS,-0.025197818016360785,0.0650379398314558,3.0,67.0,-0.004613080624702448,68.0,0.02705687602785733,69.0,-0.09803724945223724,,,,,,
25,ecm_tasA__wt,0.0,0.08940570387166565,2.0,70.0,-0.06321937948441114,71.0,0.06321937948441114,,,,,,,,
26,heatshock__wt_37C,-8.881784197001252e-16,0.16599139297562954,3.0,72.0,-0.02921198056406027,73.0,-0.14944625043913184,74.0,0.17865823100318945,,,,,,
27,heatshock__wt_48C,0.5427914493313365,0.33741692445934507,3.0,75.0,0.2094661583946138,76.0,0.5347518660558572,77.0,0.8841563235435386,,,,,,
28,heatshock__wt_53C,-1.4496220055914337,0.34143059721467767,2.0,78.0,-1.2081941149963624,79.0,-1.691049896186505,,,,,,,,
29,heatshock__wt_48_53C,1.1316683421124842,0.7723789025938209,3.0,80.0,0.3742673074391334,81.0,1.1025368797334458,82.0,1.9182008391648733,,,,,,
30,heatshock__delrelA_37C,0.8607097194153317,0.2152443410370018,2.0,83.0,0.7085089862560379,84.0,1.0129104525746255,,,,,,,,
31,heatshock__delrelA_48C,1.063673557221392,0.6090217987026606,3.0,85.0,1.2870844056276305,86.0,1.5294395573379769,87.0,0.3744967086985689,,,,,,
32,heatshock__ppGpp_null_37C,1.0517525209125347,0.41629038068977103,3.0,88.0,1.388504093957463,89.0,0.5863136693791889,90.0,1.1804397994009517,,,,,,
33,heatshock__ppGpp_null_48C,0.9712659983133278,0.8236008854151713,3.0,91.0,1.8482352235831776,92.0,0.21417166846335345,93.0,0.8513911028934524,,,,,,
34,ldar__yfiJKplus,-0.9218163327499173,0.42656369678730494,2.0,94.0,-1.223442415356223,95.0,-0.6201902501436116,,,,,,,,
35,ldar__yfiJ_A152E,-0.39492532028952,0.1549596384879068,2.0,96.0,-0.28535230910450515,97.0,-0.5044983314745348,,,,,,,,
36,ldar__wt,5.944319111013859e-16,0.051978456274391724,3.0,98.0,0.04886091417640248,99.0,-0.054616848327524885,100.0,0.005755934151124187,,,,,,
37,mk7__shake,-8.881784197001252e-16,0.41425118374324105,4.0,101.0,0.4187385833654593,102.0,0.2572906030845372,103.0,-0.1884085378706324,104.0,-0.4876206485793677,,,,
38,mk7__static,0.06875052147334039,0.384631462490538,4.0,105.0,-0.2747874001886759,106.0,-0.2446512171128221,107.0,0.4740327003463358,108.0,0.3204080028485237,,,,
39,nusA__nusA_induced,-1.1355679994483359,0.4145878291070296,6.0,109.0,-1.0931471109861899,110.0,-0.8524942217991613,111.0,-0.4676220891904448,112.0,-1.4472656775737691,113.0,-1.4465130921601617,114.0,-1.5063658049802875
40,nusA__no_nusA,4.625929269271485e-18,0.24834807821203403,6.0,115.0,0.031049026254464707,116.0,0.4242716325866995,117.0,0.09412548105792062,118.0,-0.07383857930435145,119.0,-0.2382290351695477,120.0,-0.2373785254251857
41,pamR__wt_exp,-4.440892098500626e-16,0.18835917344779268,2.0,121.0,0.13319004884362684,122.0,-0.13319004884362773,,,,,,,,
42,pamR__delydhC_exp,-1.6287930279993261,0.3437019392725736,3.0,123.0,-2.023974627122986,124.0,-1.4628984560565392,125.0,-1.3995060008184534,,,,,,
43,pamR__wt_stat,-0.4065634455289535,0.4337387512122104,3.0,126.0,0.04674640807255948,127.0,-0.4487951179013194,128.0,-0.8176416267581006,,,,,,
44,pamR__delydhC_stat,-0.5423993222616375,0.17165927437113537,2.0,129.0,-0.4210178853002455,130.0,-0.6637807592230294,,,,,,,,
45,rho_strains__ncib3610,0.0,0.04398176419144046,2.0,131.0,0.031099803708315218,132.0,-0.031099803708315218,,,,,,,,
46,rho_strains__ncib3610_delrho,0.1520763651124346,0.2740409638980107,2.0,133.0,0.34585258900761584,134.0,-0.041699858782746624,,,,,,,,
47,rnase_j1__delrnjA,1.1417564399031364,0.276521833099302,3.0,135.0,1.3693972470909133,136.0,1.2218408360378037,137.0,0.8340312365806923,,,,,,
48,rnase_j1__wt,-2.9605947323337506e-16,0.07626275202421308,3.0,138.0,0.009849051310009571,139.0,-0.08070878845095919,140.0,0.07085973714094873,,,,,,
49,sigI__delrsgI_37C,-0.4848139152675923,0.09867221163815615,3.0,141.0,-0.5207510643833118,142.0,-0.560480784504489,143.0,-0.3732098969149762,,,,,,
50,sigI__delrsgI_52C,0.26256718091616094,0.46194443607134544,3.0,144.0,-0.25525217146580736,145.0,0.6323371328659242,146.0,0.410616581348366,,,,,,
51,sigI__delrsgI_sigI_37C,-0.4081131807020008,0.10826539246801416,3.0,147.0,-0.47687572734133793,148.0,-0.28331520902960605,149.0,-0.4641486057350584,,,,,,
52,sigI__delrsgI_sigI_52C,0.24433987941968996,0.18421020627880544,3.0,150.0,0.2479076429939457,151.0,0.05837170570030015,152.0,0.4267402895648241,,,,,,
53,sigI__wt_37C,2.868076146948321e-16,0.38448796042480393,3.0,153.0,-0.4408979497880896,154.0,0.2655903097892365,155.0,0.175307639998854,,,,,,
54,sigI__wt_52C,0.10654481476750632,0.18332511375390273,3.0,156.0,-0.10131102560140537,157.0,0.2451867026203445,158.0,0.17575876728357984,,,,,,
55,spbeta__spbeta_nopep_20m,-0.648093621024957,0.1219888898797726,2.0,159.0,-0.5618344497615508,161.0,-0.7343527922883633,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.6446165743743277,0.1264678856119355,2.0,160.0,-0.5551902748558035,162.0,-0.7340428738928519,,,,,,,,
57,spbeta__phi3T_pep_10m,1.734723475976807e-18,0.040164808704209444,3.0,163.0,0.030866922223596664,167.0,-0.04541073071023849,171.0,0.014543808486641831,,,,,,
