,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.700743415417188e-17,0.5949594084094564,3.0,0.0,0.3883320393875833,1.0,-0.6849565738446847,2.0,0.29662453445710124,,,,,,
1,amb__amb,0.47676284802871444,0.3872237309775868,3.0,3.0,0.7612808499860382,4.0,0.03579102885528252,5.0,0.6332166652448226,,,,,,
2,ave1__ctrl_5m,0.0,0.038149083126731584,2.0,6.0,0.0269754753749612,13.0,-0.0269754753749612,,,,,,,,
3,ave1__vdave1_5m,-0.08517503642183083,0.5312114983273234,2.0,7.0,0.2904482162896859,14.0,-0.4607982891333476,,,,,,,,
4,ave1__ctrl_20m,-0.20617910010960683,0.3600859103578129,2.0,8.0,-0.4607982891333476,15.0,0.048440088914133934,,,,,,,,
5,ave1__vdave1_20m,-0.24287714843481023,0.30818703270368697,2.0,9.0,-0.4607982891333476,16.0,-0.024956007736272882,,,,,,,,
6,ave1__supernatant_5m,-0.20691160983423262,0.35904998517067693,2.0,10.0,0.046975069464882335,17.0,-0.4607982891333476,,,,,,,,
7,ave1__vnave1_20m,-0.10310473969852307,0.5058550687840999,2.0,11.0,-0.4607982891333476,18.0,0.25458880973630144,,,,,,,,
8,ave1__supernatant_20m,0.13718661471155966,0.2189199156254152,2.0,12.0,-0.017613142163958262,19.0,0.2919863715870776,,,,,,,,
9,biofilm_time__8h,-2.2898349882893854e-16,0.1616127514442211,4.0,20.0,-0.22373312694504846,21.0,0.15211816734761285,22.0,0.07183000149860774,23.0,-0.000215041901173052,,,,
10,biofilm_time__12h,0.16880582099549013,0.2489093954828531,4.0,24.0,0.39966002061339534,25.0,0.3503230657384755,26.0,0.048061265112287366,27.0,-0.12282106748219768,,,,
11,biofilm_time__16h,-0.25375202780481043,0.1699517633901999,4.0,28.0,-0.3505397780297477,29.0,-0.13627822894162733,30.0,-0.08623430979832758,31.0,-0.4419557944495392,,,,
12,biofilm_time__20h,0.03513788291474062,0.06323742587556441,4.0,32.0,0.11746950419060374,33.0,-0.02231449945960406,34.0,0.05105453021000272,35.0,-0.005658003282039914,,,,
13,biofilm_time__24h,-0.4559719885720155,0.18547625867392506,4.0,36.0,-0.6122000232500024,37.0,-0.21955297093895432,38.0,-0.3968508483705549,39.0,-0.5952841117285503,,,,
14,biofilm_time__28h,-0.5372819653162293,0.5194908980596301,4.0,40.0,-0.10856689773185124,41.0,-0.9071012374582504,42.0,-1.0603466774382528,43.0,-0.07311304863656254,,,,
15,biofilm_time__32h,-0.7659835560295243,0.2840946004043122,4.0,44.0,-1.0596550146015271,45.0,-0.6017233882626778,46.0,-0.4557873236911849,47.0,-0.9467684975627072,,,,
16,codY__wt,8.326672684688674e-17,0.44045932349038014,2.0,48.0,0.3114517744768871,49.0,-0.31145177447688693,,,,,,,,
17,codY__ctrl,-0.37599766677111834,0.30299871015442664,2.0,50.0,-0.16174522413014608,51.0,-0.5902501094120907,,,,,,,,
18,codY__codYR61K,-0.32955448955620925,0.3686792812514482,2.0,52.0,-0.5902501094120907,53.0,-0.06885886970032784,,,,,,,,
19,codY__codYR61H,-0.36222081603022716,0.32248211931898485,2.0,54.0,-0.1341915226483636,55.0,-0.5902501094120907,,,,,,,,
20,codY__codYF71Y,-0.09362626115245501,0.2705092333582006,2.0,56.0,-0.2849051744336129,57.0,0.09765265212870287,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.26591680524182326,3.0,58.0,0.0727058828914533,59.0,0.222001733864686,60.0,-0.29470761675613844,,,,,,
22,decay__delpnpA,0.5968461183949713,0.5460288956775688,3.0,61.0,0.12747273341111098,62.0,1.1961065675075062,63.0,0.4669590542662965,,,,,,
23,ecm_tasA__deltasA,0.32774090125814376,0.0384868480928155,3.0,64.0,0.3452720260327693,65.0,0.2836096461132751,66.0,0.3543410316283868,,,,,,
24,ecm_tasA__delcssRS,0.43294214123922475,0.2048910692355265,3.0,67.0,0.6391341743538845,68.0,0.4303149475201744,69.0,0.22937730184361535,,,,,,
25,ecm_tasA__wt,-2.220446049250313e-16,0.16599873352566455,2.0,70.0,-0.11737883014437632,71.0,0.11737883014437588,,,,,,,,
26,heatshock__wt_37C,-3.700743415417188e-17,0.6989934199520755,3.0,72.0,-0.403564039171108,73.0,-0.403564039171108,74.0,0.8071280783422159,,,,,,
27,heatshock__wt_48C,-0.403564039171108,0.0,3.0,75.0,-0.403564039171108,76.0,-0.403564039171108,77.0,-0.403564039171108,,,,,,
28,heatshock__wt_53C,-0.403564039171108,0.0,2.0,78.0,-0.403564039171108,79.0,-0.403564039171108,,,,,,,,
29,heatshock__wt_48_53C,0.060097730146444095,0.8030857419852806,3.0,80.0,-0.403564039171108,81.0,0.9874212687815482,82.0,-0.403564039171108,,,,,,
30,heatshock__delrelA_37C,0.32323724833041434,1.02785223793488,2.0,83.0,-0.403564039171108,84.0,1.0500385358319366,,,,,,,,
31,heatshock__delrelA_48C,0.6652505551037305,0.12008405166352876,3.0,85.0,0.7044447579983832,86.0,0.5304664738864726,87.0,0.7608404334263359,,,,,,
32,heatshock__ppGpp_null_37C,-0.403564039171108,0.0,3.0,88.0,-0.403564039171108,89.0,-0.403564039171108,90.0,-0.403564039171108,,,,,,
