,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.07370694612010062,3.0,0.0,-0.055607554557584926,1.0,0.08360309459939508,2.0,-0.02799554004181104,,,,,,
1,amb__amb,0.5238150522093482,0.3655201304989227,3.0,3.0,0.1734598724668448,4.0,0.9028146276970884,5.0,0.4951706564641114,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.18270103892373646,2.0,6.0,0.12918914355280098,13.0,-0.12918914355280187,,,,,,,,
3,ave1__vdave1_5m,-0.6296549488048702,0.012652741998913874,2.0,7.0,-0.6386017884729059,14.0,-0.6207081091368343,,,,,,,,
4,ave1__ctrl_20m,-0.23373385824004392,0.08161919676763381,2.0,8.0,-0.2914473457494369,15.0,-0.1760203707306509,,,,,,,,
5,ave1__vdave1_20m,0.3380050836979338,0.007729744863185954,2.0,9.0,0.33253932868833314,16.0,0.3434708387075345,,,,,,,,
6,ave1__supernatant_5m,-0.1498371280695818,0.3318818035206139,2.0,10.0,-0.3845130018914293,17.0,0.08483874575226569,,,,,,,,
7,ave1__vnave1_20m,-0.03739951111864582,0.08389182675602384,2.0,11.0,0.02192096846666569,18.0,-0.09671999070395733,,,,,,,,
8,ave1__supernatant_20m,-0.14500469028589344,0.0777733359767769,2.0,12.0,-0.19999874355057207,19.0,-0.09001063702121481,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.0792456691263258,4.0,20.0,0.09664071974920764,21.0,-0.01829219140623195,22.0,-0.09438454083713754,23.0,0.016036012494161866,,,,
10,biofilm_time__12h,1.6115253432881782,0.30843804723802004,4.0,24.0,1.879840624440673,25.0,1.8608644097630087,26.0,1.4455852379307623,27.0,1.2598111010182684,,,,
11,biofilm_time__16h,-0.22467662539739552,0.06300284954397715,4.0,28.0,-0.2797329230854153,29.0,-0.2765031942767404,30.0,-0.1867095969849384,31.0,-0.155760787242488,,,,
12,biofilm_time__20h,-0.05817334010764341,0.11829576779621434,4.0,32.0,-0.01776085145182016,33.0,-0.1855582585511817,34.0,0.0861579975678195,35.0,-0.1155322479953913,,,,
13,biofilm_time__24h,0.09628732311431798,0.30428897898173773,4.0,36.0,-0.24185257588384526,37.0,0.20666343888279928,38.0,-0.04014628567689993,39.0,0.4604847151352178,,,,
14,biofilm_time__28h,0.8253414797685557,0.32312067115658905,4.0,40.0,0.6631515659008178,41.0,1.0110419659329404,42.0,1.1686596312067987,43.0,0.4585127560336657,,,,
15,biofilm_time__32h,0.8940310631280044,0.18620359258477887,4.0,44.0,0.6567833854697742,45.0,1.1048822507455744,46.0,0.8690045618624636,47.0,0.9454540544342054,,,,
16,codY__wt,-4.440892098500626e-16,0.18079907318744468,2.0,48.0,0.12784425068308458,49.0,-0.12784425068308547,,,,,,,,
17,codY__ctrl,-0.5483337266170238,0.083164413409015,2.0,50.0,-0.4895276059421079,51.0,-0.6071398472919398,,,,,,,,
18,codY__codYR61K,-0.41389394495502385,0.17848617646657286,2.0,52.0,-0.2876851592274514,53.0,-0.5401027306825963,,,,,,,,
19,codY__codYR61H,-0.5778085155910517,0.005530585294249151,2.0,54.0,-0.5738978012255576,55.0,-0.5817192299565459,,,,,,,,
20,codY__codYF71Y,-0.41632970042311124,0.06175667684292549,2.0,56.0,-0.4599982654022901,57.0,-0.3726611354439324,,,,,,,,
