,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.20918016780225765,3.0,0.0,-0.20620047111151507,1.0,-0.005837209277606448,2.0,0.2120376803891233,,,,,,
1,amb__amb,0.32686956599927025,0.3714078745124057,3.0,3.0,-0.10117394949164547,4.0,0.5638667646427074,5.0,0.5179158828467489,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.11282205087598561,2.0,6.0,0.07977723724178265,13.0,-0.07977723724178354,,,,,,,,
3,ave1__vdave1_5m,-0.1283868323913504,0.20586273568033991,2.0,7.0,-0.2739537687845326,14.0,0.017180104001831786,,,,,,,,
4,ave1__ctrl_20m,0.20409893921361766,0.12823205342349356,2.0,8.0,0.2947726937548456,15.0,0.11342518467238973,,,,,,,,
5,ave1__vdave1_20m,0.31675009582664293,0.05818914568368315,2.0,9.0,0.3578960353310272,16.0,0.27560415632225865,,,,,,,,
6,ave1__supernatant_5m,0.07688637764948059,0.01631083290193163,2.0,10.0,0.08841987820123709,17.0,0.06535287709772407,,,,,,,,
7,ave1__vnave1_20m,0.35963619177927564,0.16019592979100353,2.0,11.0,0.246360563505573,18.0,0.4729118200529783,,,,,,,,
8,ave1__supernatant_20m,0.20486303230472958,0.055190891269983444,2.0,12.0,0.16583717882799487,19.0,0.2438888857814643,,,,,,,,
9,biofilm_time__8h,4.414871246360974e-16,0.07789228655894098,4.0,20.0,-0.09434814339322097,21.0,0.08308469368492588,22.0,0.03978984087369142,23.0,-0.028526391165394568,,,,
10,biofilm_time__12h,0.1397619934355738,0.07116603080154063,4.0,24.0,0.0929896888066004,25.0,0.1724535391465256,26.0,0.22373836022498492,27.0,0.06986638556418434,,,,
11,biofilm_time__16h,0.15628895967503187,0.10932729316551136,4.0,28.0,0.15548742347895228,29.0,0.002191530980260481,30.0,0.2412838526444343,31.0,0.2261930315964804,,,,
12,biofilm_time__20h,-0.2150929700163855,0.06368718515785551,4.0,32.0,-0.20110690044000898,33.0,-0.2744323324134488,34.0,-0.13149448021933807,35.0,-0.2533381669927461,,,,
13,biofilm_time__24h,-0.36398334931363485,0.1425063224454598,4.0,36.0,-0.5215660078417343,37.0,-0.22880416375425486,38.0,-0.4465032526276085,39.0,-0.2590599730309417,,,,
14,biofilm_time__28h,-0.2882078930274634,0.12627230039088003,4.0,40.0,-0.2305227181485288,41.0,-0.19595024805853445,42.0,-0.25192822549588634,43.0,-0.4744303804069041,,,,
15,biofilm_time__32h,0.07540890289867619,0.15029432217428623,4.0,44.0,0.22105124619376149,45.0,-0.13536860342295046,46.0,0.10639443343448997,47.0,0.10955853538940374,,,,
16,codY__wt,-4.371503159461554e-16,0.07784011877194107,2.0,48.0,0.05504127583200536,49.0,-0.055041275832006235,,,,,,,,
17,codY__ctrl,-0.16097047096227965,0.132790401778503,2.0,50.0,-0.06707347738821401,51.0,-0.2548674645363453,,,,,,,,
18,codY__codYR61K,-0.07172877127265531,0.05865552931823107,2.0,52.0,-0.03025304873764778,53.0,-0.11320449380766286,,,,,,,,
19,codY__codYR61H,-0.0628306261929028,0.18881995262620624,2.0,54.0,0.07068524273241028,55.0,-0.1963464951182159,,,,,,,,
20,codY__codYF71Y,-0.18807164063626525,0.06322330412653669,2.0,56.0,-0.14336601355937173,57.0,-0.2327772677131588,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.2324978566894037,3.0,58.0,0.2199820677923636,59.0,0.023280008541828327,60.0,-0.24326207633419014,,,,,,
22,decay__delpnpA,-1.6936737950126186,0.1710167024274904,3.0,61.0,-1.8407661823341688,62.0,-1.7342309961444968,63.0,-1.5060242065591902,,,,,,
23,ecm_tasA__deltasA,-0.36011844641717455,0.08409331342672387,3.0,64.0,-0.34797082118756073,65.0,-0.28275958099725784,66.0,-0.4496249370667051,,,,,,
24,ecm_tasA__delcssRS,-0.0960481180226971,0.04616923485587844,3.0,67.0,-0.14931710146745306,68.0,-0.07126019047439948,69.0,-0.06756706212623875,,,,,,
25,ecm_tasA__wt,0.0,0.0544165944247879,2.0,70.0,0.0384783429268456,71.0,-0.0384783429268456,,,,,,,,
26,heatshock__wt_37C,3.006854025026466e-16,0.11567125045433216,3.0,72.0,-0.13348197533807138,73.0,0.06264710484784343,74.0,0.07083487049022885,,,,,,
27,heatshock__wt_48C,1.1793322434510325,0.09697824200148056,3.0,75.0,1.1760448988242542,76.0,1.0840394703701517,77.0,1.277912361158692,,,,,,
28,heatshock__wt_53C,3.833820904628565,0.19743365639187435,2.0,78.0,3.973427581897714,79.0,3.694214227359416,,,,,,,,
29,heatshock__wt_48_53C,2.2015967818464133,0.565258060854873,3.0,80.0,1.6475349752312145,81.0,2.179832920810429,82.0,2.7774224494975965,,,,,,
30,heatshock__delrelA_37C,-0.22519101051771753,0.751539124023205,2.0,83.0,-0.7566094214415235,84.0,0.3062274004060885,,,,,,,,
31,heatshock__delrelA_48C,0.962881024120669,0.3859090425877706,3.0,85.0,0.945744233497332,86.0,1.3570729884168573,87.0,0.5858258504478178,,,,,,
32,heatshock__ppGpp_null_37C,-0.011325691530251092,0.05722210548368094,3.0,88.0,-0.02288603305872172,89.0,0.050793970124427545,90.0,-0.0618850116564591,,,,,,
33,heatshock__ppGpp_null_48C,1.1855765616168261,0.5145051735699666,3.0,91.0,1.7783178438855085,92.0,0.9239752007614904,93.0,0.8544366402034793,,,,,,
34,ldar__yfiJKplus,0.9368533235135241,0.1338167032300954,2.0,94.0,1.0314760218035524,95.0,0.8422306252234959,,,,,,,,
35,ldar__yfiJ_A152E,0.9128420767196932,0.27234197503263496,2.0,96.0,1.1054169340670068,97.0,0.7202672193723796,,,,,,,,
36,ldar__wt,-5.874930171974787e-16,0.14866085340243096,3.0,98.0,0.03997289569706641,99.0,-0.16456056393275098,100.0,0.1245876682356828,,,,,,
37,mk7__shake,-1.3331349912881763e-15,0.026239187018908355,4.0,101.0,0.03302044781752933,102.0,0.007829881956205044,103.0,-0.014122266370717897,104.0,-0.02672806340302181,,,,
38,mk7__static,-1.0383013555508005,0.14706360766468285,4.0,105.0,-1.1420623426950112,106.0,-1.1863772686378375,107.0,-0.896900924791332,108.0,-0.9278648860790212,,,,
