locus,comp,gene_name,product,operon,TF,SigK,link
BSU39580,0.165378899,yxeE,spore coat protein,yxeE,"GerE, SigK",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39580
BSU17310,0.146616774,ymaG,spore coat protein,ymaG,"GerE, SigK",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU17310
BSU10920,0.1256271,yitA,sulfate adenylyltransferase,yitB->yisZ,SigK,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU10920
BSU40530,0.124425861,cotF,spore coat protein,cotF,"SigK, SpoIIID",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU40530
new_1171643_1171754_c,0.122062898,S394,intergenic region,,SigK,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_1171643_1171754_c
BSU19510,0.121823158,yojB,unknown,"yojA->yojB, yojB",,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU19510
BSU30860,0.12159394300000001,ytcA,unknown,ytcA->ytcC,"GerE, SigK",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30860
BSU06850,0.121062517,yeeK,spore coat protein,yeeK,"GerE, SigK",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU06850
BSU10910,0.118687889,yisZ,adenylylsulfate kinase,yitB->yisZ,SigK,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU10910
BSU11740,0.118126101,cotZ,spore crust protein (insoluble fraction),cotY->cotZ,"GerR, GerE, SigK, SigE",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU11740
BSU11750,0.11782516300000001,cotY,spore crust protein (insoluble fraction),cotY->cotZ,"GerR, GerE, SigK, SigE",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU11750
new_1249889_1250015_c,0.11582752699999999,S420,intergenic region,,"GerR, GerE, SigK, SigE",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_1249889_1250015_c
new_1527018_1527086_c,0.11317186900000001,S530,5'UTR of ykzV,,,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_1527018_1527086_c
BSU30870,0.11285518800000001,ytcB,putative UDP-glucose epimerase,ytcA->ytcC,"GerE, SigK",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30870
BSU14569,0.109439639,ykzV,unknown,ykzV,,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU14569
new_785976_786536_c,0.108009155,S249,independent transcript,,,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_785976_786536_c
BSU31140,0.10743018900000001,yubC,cysteine dioxygenase,yubC,,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU31140
BSU30880,0.107397545,ytcC,sporulation protein,ytcA->ytcC,"GerE, SigK",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30880
BSU10930,0.106829743,yitB,phospho-adenylylsulfate sulfotransferase,yitB->yisZ,SigK,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU10930
BSU10940,0.10436128,yitC,unknown,yitC->yitD,"SigK, SigE",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU10940
new_1313663_1313744_c,0.103748146,S453,5'UTR of yjnA,,,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_1313663_1313744_c
