,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9374650859873935e-16,0.42921007144511114,3.0,0.0,0.3986682609675114,1.0,-0.4543223629627713,2.0,0.05565410199526077,,,,,,
1,amb__amb,-0.19214633350871826,0.012402349082347589,3.0,3.0,-0.17785725750942571,4.0,-0.20011851459281527,5.0,-0.19846322842391384,,,,,,
2,ave1__ctrl_5m,0.0,0.0958353959925487,2.0,6.0,0.06776585838402926,13.0,-0.06776585838402926,,,,,,,,
3,ave1__vdave1_5m,-0.29005898303220223,0.24081017996106507,2.0,7.0,-0.4603374942614242,14.0,-0.11978047180298025,,,,,,,,
4,ave1__ctrl_20m,-0.3257317254199219,0.02515979325268719,2.0,8.0,-0.34352238584214856,15.0,-0.30794106499769525,,,,,,,,
5,ave1__vdave1_20m,-0.3962429410080834,0.012808058621737914,2.0,9.0,-0.3871862759028177,16.0,-0.4052996061133491,,,,,,,,
6,ave1__supernatant_5m,-0.13095883520606422,0.23653513513674854,2.0,10.0,0.03629676283800709,17.0,-0.2982144332501355,,,,,,,,
7,ave1__vnave1_20m,-0.06613918398568952,0.13694224611415204,2.0,11.0,-0.16297197484392356,18.0,0.030693606872544518,,,,,,,,
8,ave1__supernatant_20m,-0.112389308994572,0.03931821795398296,2.0,12.0,-0.08458713045513999,19.0,-0.140191487534004,,,,,,,,
9,biofilm_time__8h,-2.216109240560371e-16,0.10024723495068022,4.0,20.0,-0.12195764376933838,21.0,0.011884937610479264,22.0,0.12239956785362782,23.0,-0.012326861694769596,,,,
10,biofilm_time__12h,-0.03006699271105551,0.17680599325391022,4.0,24.0,-0.2461286914688623,25.0,0.08310999193654567,26.0,0.1417845791672976,27.0,-0.099033850479203,,,,
11,biofilm_time__16h,0.02936740211346922,0.4201051621023105,4.0,28.0,-0.2091904250279315,29.0,-0.43882403948172266,30.0,0.34028785899732217,31.0,0.4251962139662089,,,,
12,biofilm_time__20h,0.9034636762968193,0.7104367059764186,4.0,32.0,1.4473903773378938,33.0,0.1947894966577035,34.0,1.5785071063811316,35.0,0.3931677248105485,,,,
13,biofilm_time__24h,0.242565262795021,0.231245088559659,4.0,36.0,0.5851267245052734,37.0,0.09077229323588032,38.0,0.11687339809442054,39.0,0.17748863534450976,,,,
14,biofilm_time__28h,1.0994992703369157,1.152137266322545,4.0,40.0,2.60899897256031,41.0,0.3241515417983303,42.0,0.08704826462856108,43.0,1.3777983023604614,,,,
15,biofilm_time__32h,1.1980351003027638,0.9108700925993567,4.0,44.0,-0.042405162099199416,45.0,1.3983702448167916,46.0,2.147807005990764,47.0,1.2883683125026986,,,,
16,codY__wt,-2.220446049250313e-16,0.1656862759941491,2.0,48.0,0.11715788930500848,49.0,-0.11715788930500892,,,,,,,,
17,codY__ctrl,-0.2296647249710695,0.2414399625385312,2.0,50.0,-0.05894089021064808,51.0,-0.4003885597314909,,,,,,,,
18,codY__codYR61K,-0.09071641671380881,0.0013360207347951245,2.0,52.0,-0.09166112603518828,53.0,-0.08977170739242935,,,,,,,,
19,codY__codYR61H,-0.12278110123283037,0.041676716331819935,2.0,54.0,-0.09331121249701237,55.0,-0.1522509899686484,,,,,,,,
20,codY__codYF71Y,-0.23623531199546233,0.10821222255412265,2.0,56.0,-0.3127529083707503,57.0,-0.15971771562017434,,,,,,,,
21,decay__wt,-1.5728159515523052e-16,0.19579285996879947,3.0,58.0,0.08504498869627541,59.0,-0.22393461201947676,60.0,0.13888962332320087,,,,,,
22,decay__delpnpA,-0.002403411284968321,0.1570035444994543,3.0,61.0,0.1083216158287752,62.0,0.0665525744387887,63.0,-0.18208442412246886,,,,,,
23,ecm_tasA__deltasA,0.1776934178271398,0.07940667095816441,3.0,64.0,0.16345036660049006,65.0,0.10637215529856814,66.0,0.2632577315823612,,,,,,
24,ecm_tasA__delcssRS,0.032385295391249784,0.08053052839261822,3.0,67.0,-0.04159949923272599,68.0,0.02059394923750535,69.0,0.11816143616897,,,,,,
25,ecm_tasA__wt,0.0,0.28319989314417565,2.0,70.0,-0.20025256487355225,71.0,0.20025256487355225,,,,,,,,
26,heatshock__wt_37C,-1.5728159515523052e-16,0.2553437591807858,3.0,72.0,0.2753285255063762,73.0,-0.22902118714558786,74.0,-0.04630733836078882,,,,,,
27,heatshock__wt_48C,-0.4187244696271077,0.14899052485612954,3.0,75.0,-0.5826173785307769,76.0,-0.3820826761410627,77.0,-0.2914733542094834,,,,,,
28,heatshock__wt_53C,-2.759568161722198,0.8787598616280132,2.0,78.0,-3.380945218913918,79.0,-2.1381911045304776,,,,,,,,
29,heatshock__wt_48_53C,-0.5278463941335003,0.40035410709176206,3.0,80.0,-0.9317440852353354,81.0,-0.5206625413487291,82.0,-0.13113255581643646,,,,,,
30,heatshock__delrelA_37C,0.953398779552228,0.1480170172895108,2.0,83.0,0.8487349428958084,84.0,1.0580626162086475,,,,,,,,
31,heatshock__delrelA_48C,0.3256677172784692,0.2175649809836436,3.0,85.0,0.4269770241581412,86.0,0.4741030917282378,87.0,0.0759230359490286,,,,,,
32,heatshock__ppGpp_null_37C,-0.06044637230837916,0.056388838179320645,3.0,88.0,-0.11609854223821214,89.0,-0.0033486618711839893,90.0,-0.061891912815741364,,,,,,
33,heatshock__ppGpp_null_48C,-0.009781795057794973,0.3860389044948038,3.0,91.0,0.4055131658308167,92.0,-0.0771666383568399,93.0,-0.3576919126473617,,,,,,
34,ldar__yfiJKplus,-1.2782223421191596,0.5948287807625611,2.0,94.0,-0.8576148775970265,95.0,-1.6988298066412928,,,,,,,,
35,ldar__yfiJ_A152E,-1.1347956930858738,0.38494197706105626,2.0,96.0,-0.8626006107426445,97.0,-1.4069907754291031,,,,,,,,
36,ldar__wt,1.3877787807814457e-16,0.11946031068424438,3.0,98.0,0.0311930911721916,99.0,-0.13196238733580626,100.0,0.10076929616361507,,,,,,
37,mk7__shake,-1.1102230246251565e-16,0.09911556788899356,4.0,101.0,0.08344587570073125,102.0,0.08817789030032719,103.0,-0.08751105285689142,104.0,-0.08411271314416746,,,,
38,mk7__static,-0.4939871278604168,0.2517133535030084,4.0,105.0,-0.5726489791945042,106.0,-0.3447603141525386,107.0,-0.8113447774449154,108.0,-0.2471944406497091,,,,
39,nusA__nusA_induced,-9.341803851607249e-05,0.4252664684376222,6.0,109.0,0.019358799051230943,110.0,0.2804666339045623,111.0,0.2849650814642581,112.0,0.3185144373094668,113.0,-0.1098226065326453,114.0,-0.7940428534279693
40,nusA__no_nusA,-9.25185853854297e-18,0.2704491390589442,6.0,115.0,0.28446400162020596,116.0,-0.1480766398374067,117.0,-0.012743114366924768,118.0,0.02410315906223426,119.0,-0.4282811151989705,120.0,0.2805337087208617
41,pamR__wt_exp,0.0,0.0028122496334881983,2.0,121.0,-0.001988560786228888,122.0,0.001988560786228888,,,,,,,,
42,pamR__delydhC_exp,-1.1721467528416292,0.2719215346232709,3.0,123.0,-1.234206694880597,124.0,-1.4076739871036097,125.0,-0.8745595765406811,,,,,,
43,pamR__wt_stat,-0.9614302995488208,0.696681805162282,3.0,126.0,-0.6093817937315764,127.0,-0.5110266437496169,128.0,-1.7638824611652686,,,,,,
44,pamR__delydhC_stat,-1.2474067681498124,0.8766530344070703,2.0,129.0,-0.6275194627728093,130.0,-1.8672940735268158,,,,,,,,
45,rho_strains__ncib3610,-2.220446049250313e-16,0.1496206702362448,2.0,131.0,-0.10579779052972517,132.0,0.10579779052972473,,,,,,,,
46,rho_strains__ncib3610_delrho,0.4236437739052099,0.07643583673294528,2.0,133.0,0.4776920723847433,134.0,0.3695954754256765,,,,,,,,
47,rnase_j1__delrnjA,0.48776545745153904,0.420646649045796,3.0,135.0,0.015974624630296308,136.0,0.8236791767013694,137.0,0.6236425710229514,,,,,,
48,rnase_j1__wt,0.0,0.3868597371986203,3.0,138.0,-0.3210299675325534,139.0,-0.10849296448975787,140.0,0.4295229320223113,,,,,,
49,sigI__delrsgI_37C,0.5714518560146872,0.348419893696126,3.0,141.0,0.6644497076438779,142.0,0.8639366643489237,143.0,0.18596919605125967,,,,,,
50,sigI__delrsgI_52C,0.7082639471614075,0.29285989129039747,3.0,144.0,0.6708943719859817,145.0,1.0180149678731802,146.0,0.4358825016250605,,,,,,
51,sigI__delrsgI_sigI_37C,0.5363454483243014,0.669593666164728,3.0,147.0,0.4802977588703792,148.0,1.2322013603766335,149.0,-0.10346277427410833,,,,,,
52,sigI__delrsgI_sigI_52C,0.6756298307914784,0.16799947637659873,3.0,150.0,0.48175240534562297,151.0,0.7668692462176825,152.0,0.7782678408111297,,,,,,
53,sigI__wt_37C,-2.9605947323337506e-16,0.9943474901750164,3.0,153.0,-0.1948298357935907,154.0,-0.8825125960198399,155.0,1.0773424318134297,,,,,,
54,sigI__wt_52C,0.6107007334803214,0.11743594183703618,3.0,156.0,0.6100164793460934,157.0,0.4936084138021912,158.0,0.7284773072926796,,,,,,
55,spbeta__spbeta_nopep_20m,-0.04342659871088039,0.09364097057803115,2.0,159.0,-0.1096407640034962,161.0,0.02278756658173542,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.5105756181205792,0.4363185384589082,2.0,160.0,-0.20205182081888173,162.0,-0.8190994154222766,,,,,,,,
57,spbeta__phi3T_pep_10m,-1.4802973661668753e-16,0.46110635542279216,3.0,163.0,-0.514649176863688,167.0,0.3755245866401209,171.0,0.1391245902235667,,,,,,
58,spbeta__phi3T_pep_20m,-0.31353795784082905,0.17083123772501926,3.0,164.0,-0.5089945578015924,168.0,-0.1927694770561299,172.0,-0.23884983866476486,,,,,,
59,spbeta__phi3T_nopep_10m,-0.11285165090571664,0.21045189376015083,3.0,165.0,-0.3416746815172416,169.0,-0.0692922003796883,173.0,0.07241192917978001,,,,,,
60,spbeta__phi3T_nopep_20m,-0.3941880630275196,0.23480704616621126,3.0,166.0,-0.6259963908744814,170.0,-0.40007479894839415,174.0,-0.15649299925968307,,,,,,
61,spore_genes__wt_0h,1.4802973661668753e-16,0.16728147841150726,3.0,175.0,-0.17748582223083842,186.0,0.02273397081320017,197.0,0.1547518514176387,,,,,,
62,spore_genes__delyphF_0h,-0.19641729048143888,0.3869291144447955,3.0,176.0,0.08427501228521139,177.0,-0.6378000060570561,178.0,-0.035726877672471964,,,,,,
63,spore_genes__delygaB_0h,0.08386042567575543,0.05269772367729114,3.0,179.0,0.09466669932760664,180.0,0.02659720383168596,181.0,0.1303173738679737,,,,,,
64,spore_genes__wt_3h,-1.3543805413054588,0.17816253550906253,3.0,182.0,-1.256228472250959,183.0,-1.246879062874243,184.0,-1.5600340887911743,,,,,,
65,spore_genes__delyizD_3h,-0.9172124138762842,0.3054275520359308,3.0,185.0,-1.268033267207886,187.0,-0.773099530140021,188.0,-0.7105044442809456,,,,,,
66,spore_genes__delykzB_3h,-0.6394673011902409,0.27055099829221596,3.0,189.0,-0.9448298172592621,190.0,-0.5439099699457559,191.0,-0.4296621163657046,,,,,,
67,spore_genes__delyphF_3h,-1.571247871155322,0.30872402883130196,3.0,192.0,-1.7380473179851934,193.0,-1.2150038984317977,194.0,-1.7606923970489747,,,,,,
68,spore_genes__delygaB_3h,-0.8817845792268848,0.13696267750117722,3.0,195.0,-0.9611924605132542,196.0,-0.7236341683091543,198.0,-0.960527108858246,,,,,,
69,spore_genes__delyizD_0h,-0.08645675252542812,0.3076419527737873,3.0,199.0,0.2683715504860396,200.0,-0.27857558501956525,201.0,-0.2491662230427587,,,,,,
70,spore_genes__delykzB_0h,-0.13361902230452424,0.08483990596520129,3.0,202.0,-0.0410023953551808,203.0,-0.20757566219471,204.0,-0.15227900936368188,,,,,,
71,swarming__comIQ12L,2.9605947323337506e-16,0.3675637476762441,3.0,205.0,-0.41567144617220464,206.0,0.2821058061184818,207.0,0.13356564005372373,,,,,,
