,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.19609806014227968,3.0,0.0,0.2181002722,6.0,-0.1617630628,12.0,-0.056337209400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.017380845266666663,0.10133786575194845,3.0,1.0,-0.0821800938,7.0,0.1204067615,13.0,0.013915868100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.008423484166666667,0.11372108876690797,3.0,2.0,-0.0028971713,8.0,0.1273815087,14.0,-0.09921388490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0531208665,0.051193288940970555,3.0,3.0,-0.0622602426,9.0,-0.09912890760000001,15.0,0.0020265507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.003933405666666658,0.15132332985523012,3.0,4.0,-0.062071401400000004,10.0,-0.10317584,16.0,0.1770474584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.14126932596666666,0.05773601381503733,3.0,5.0,-0.195011352,11.0,-0.1485639868,17.0,-0.0802326391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.07253136575,0.23504230389519262,2.0,18.0,-0.9063313588,71.0,-1.2387313727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.24234579383333332,0.03005208095575181,3.0,19.0,0.2696809945,70.0,0.210165558,205.0,0.24719082900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7436569255625001,0.38579855230543364,8.0,20.0,-1.3707284327,32.0,-0.480006121,55.0,-0.5475014767,67.0,-0.6489380563,126.0,-0.43516146380000004,147.0,-0.5161525275000001,203.0,-0.6029710214,210.0,-1.3477963051000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.25915018633333337,0.10398607855524133,3.0,21.0,-0.2956231949,34.0,-0.1418410104,61.0,-0.3399863537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1681684028125,0.314644935887316,8.0,22.0,0.19832656510000002,104.0,-0.3281280803,111.0,0.4989307885,133.0,0.4369401737,165.0,-0.2108083848,238.0,0.2582733404,265.0,0.0219425575,270.0,0.4698702624,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.3324822962571429,0.35799099148073216,7.0,23.0,-0.5801643322,56.0,-0.6369592789,82.0,-0.5102025074000001,118.0,-0.4461139692,134.0,0.2140684539,137.0,0.1533297062,227.0,-0.5213341462000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.075623432525,0.4195126733730994,4.0,24.0,-0.5189268255,101.0,0.326000022,139.0,0.40983128090000004,149.0,0.08558925270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.10908136280000001,0.03790639953586826,4.0,25.0,0.058360967300000004,123.0,0.1021384423,155.0,0.13421209480000001,191.0,0.1416139468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5928245521666667,0.14225508516243612,3.0,26.0,-0.7176151278,59.0,-0.43792524590000004,159.0,-0.6229332828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.15563474076,0.4539052149725562,5.0,27.0,-0.2244511593,76.0,-0.0907515088,146.0,0.7191319079,162.0,0.5740565415000001,262.0,-0.19981207750000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.135047943575,0.3716320933909562,4.0,28.0,-0.681045919,94.0,-0.0497796947,186.0,0.057828023900000004,231.0,0.1328058155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7405120244000001,0.4330268175631453,3.0,29.0,-1.0129513799,49.0,-0.2411879224,260.0,-0.9673967709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.09478046271999999,0.7817677711310556,5.0,30.0,-0.7782688654000001,77.0,-0.4267412881,172.0,0.7448961429000001,259.0,-0.7641207346000001,280.0,0.7503324316000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.14763587295000002,0.3542547919802582,4.0,31.0,-0.19423220900000002,40.0,0.6126690370000001,138.0,0.2197973506,192.0,-0.0476906868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7340910592857143,0.3529230295374875,7.0,33.0,-0.3105181631,39.0,-0.4349477411,58.0,-0.8347776055,122.0,-1.060276399,170.0,-1.2884828925,244.0,-0.7075764870000001,261.0,-0.5020581268000001,,,,,,,,,,,,,,,,,,,,,,
