,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.060529799152951966,3.0,0.0,-0.06805271760029896,1.0,0.047827710397262635,2.0,0.020225007203038103,,,,,,
1,amb__amb,0.12613338207215583,0.07856812820641369,3.0,3.0,0.13261025144081806,4.0,0.20126259627590493,5.0,0.04452729849974446,,,,,,
2,ave1__ctrl_5m,-8.81239525796218e-16,0.10633276508408224,2.0,6.0,-0.07518861925327157,13.0,0.0751886192532698,,,,,,,,
3,ave1__vdave1_5m,-0.05376808945108814,0.05177444012977926,2.0,7.0,-0.09037814715899196,14.0,-0.01715803174318431,,,,,,,,
4,ave1__ctrl_20m,-0.7599066310165412,0.15974712612819783,2.0,8.0,-0.6469483548562298,15.0,-0.8728649071768526,,,,,,,,
5,ave1__vdave1_20m,-0.6529039326060087,0.07015981477925366,2.0,9.0,-0.6032934518088062,16.0,-0.7025144134032111,,,,,,,,
6,ave1__supernatant_5m,0.11648449978881192,0.08309237710817308,2.0,10.0,0.17523968310691096,17.0,0.05772931647071289,,,,,,,,
7,ave1__vnave1_20m,-0.7783346672778659,0.022670253313180625,2.0,11.0,-0.7623043774288991,18.0,-0.7943649571268327,,,,,,,,
8,ave1__supernatant_20m,-0.9346899082864848,0.15223563107114305,2.0,12.0,-0.8270430612178661,19.0,-1.0423367553551035,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.0691697502257805,4.0,20.0,0.0970937514981145,21.0,-0.058437331875898835,22.0,-0.03887412131626178,23.0,0.0002177016940478893,,,,
10,biofilm_time__12h,0.17266640598739347,0.056740118745642734,4.0,24.0,0.17460267180338107,25.0,0.09300848715404264,26.0,0.19950927938911175,27.0,0.2235451856030384,,,,
11,biofilm_time__16h,-0.0403249573898119,0.055464532741147904,4.0,28.0,-0.05381652209851673,29.0,0.03153242855198002,30.0,-0.03649156597388625,31.0,-0.10252417003882464,,,,
12,biofilm_time__20h,-0.567486469379956,0.09322439153919043,4.0,32.0,-0.5996904186325551,33.0,-0.54358313801146,34.0,-0.6738564024910048,35.0,-0.452815918384804,,,,
13,biofilm_time__24h,-0.5399331866133643,0.147656965242052,4.0,36.0,-0.7573614034734,37.0,-0.4760113311124314,38.0,-0.42953031375836304,39.0,-0.4968296981092628,,,,
14,biofilm_time__28h,-0.9124648790801455,0.1668348162707589,4.0,40.0,-1.1604535494676949,41.0,-0.8377124343466864,42.0,-0.8523973235602718,43.0,-0.7992962089459291,,,,
15,biofilm_time__32h,-0.6191230651757693,0.1555113315636554,4.0,44.0,-0.47836320313864,45.0,-0.5124471126120298,46.0,-0.8161416680541205,47.0,-0.669540276898287,,,,
16,codY__wt,0.0,0.045414670413574595,2.0,48.0,0.032113021414790666,49.0,-0.032113021414790666,,,,,,,,
17,codY__ctrl,-0.5540523733669538,0.04655952214224967,2.0,50.0,-0.5211298195313638,51.0,-0.5869749272025437,,,,,,,,
18,codY__codYR61K,-0.11961885153142492,0.10032559861642576,2.0,52.0,-0.04867794042315055,53.0,-0.1905597626396993,,,,,,,,
19,codY__codYR61H,-0.39387073183659105,0.1380467025785944,2.0,54.0,-0.2962569723228245,55.0,-0.4914844913503576,,,,,,,,
20,codY__codYF71Y,-0.24444474880105282,0.07503181036225172,2.0,56.0,-0.1913892468892016,57.0,-0.2975002507129041,,,,,,,,
