,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.6397,0.4775943781076155,3.0,0.0,7.9275,1.0,7.9032,2.0,7.0884,,,,,,,,,,
1,M9__M9tran,7.581733333333333,0.11180028324352904,3.0,3.0,7.6131,4.0,7.6745,5.0,7.4576,,,,,,,,,,
2,M9__M9stat,8.045633333333333,0.10417227718223908,3.0,6.0,8.0671,7.0,8.1374,8.0,7.9324,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.384366666666668,0.33061816848644804,3.0,9.0,7.7217,10.0,7.0609,11.0,7.3705,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.361,0.41988000666857184,2.0,12.0,7.0641,13.0,7.6579,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.363266666666667,0.6225117375064771,3.0,14.0,7.7062,15.0,6.6447,16.0,7.7389,,,,,,,,,,
6,Carbon Transition__MG+10,7.5757,0.3113260509498039,3.0,17.0,7.6236,18.0,7.2432,19.0,7.8603,,,,,,,,,,
7,Carbon Transition__MG+15,7.5834,0.2584327959064021,3.0,20.0,7.5145,21.0,7.8693,22.0,7.3664,,,,,,,,,,
8,Carbon Transition__MG+25,7.297933333333333,0.1318023267371759,3.0,23.0,7.4364,24.0,7.174,25.0,7.2834,,,,,,,,,,
9,Carbon Transition__MG+45,7.299833333333335,0.3834787130119915,3.0,26.0,7.6958,27.0,6.9302,28.0,7.2735,,,,,,,,,,
10,Carbon Transition__MG+60,7.33275,0.1450276008213608,2.0,29.0,7.2302,30.0,7.4353,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.8835,0.304904444047639,2.0,31.0,6.6679,32.0,7.0991,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.3324,0.27177838398224374,3.0,33.0,7.6311,34.0,7.2664,35.0,7.0997,,,,,,,,,,
13,Carbon Transition__MG+150,7.5183,0.25922534598298835,2.0,36.0,7.7016,37.0,7.335,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.4822999999999995,0.09781109344036613,3.0,38.0,7.3724,39.0,7.5598,40.0,7.5147,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.498333333333334,0.5733923293289978,3.0,41.0,7.8893,42.0,7.7656,43.0,6.8401,,,,,,,,,,
16,Carbon Transition__GM+5,7.2037,0.1893031167202487,3.0,44.0,7.3704,45.0,6.9979,46.0,7.2428,,,,,,,,,,
17,Carbon Transition__GM+10,6.83005,0.25378062376785204,2.0,47.0,6.6506,48.0,7.0095,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.281433333333333,0.069465555013498,3.0,49.0,7.3578,50.0,7.222,51.0,7.2645,,,,,,,,,,
19,Carbon Transition__GM+25,7.3623666666666665,0.18161941893237443,3.0,52.0,7.1823,53.0,7.3593,54.0,7.5455,,,,,,,,,,
20,Carbon Transition__GM+45,7.3883,0.6170790224922572,3.0,55.0,7.6261,56.0,6.6877,57.0,7.8511,,,,,,,,,,
21,Carbon Transition__GM+60,7.525266666666667,0.41230983899651674,3.0,58.0,7.0493,59.0,7.7537,60.0,7.7728,,,,,,,,,,
22,Carbon Transition__GM+90,7.692433333333334,0.342287018937811,3.0,61.0,7.314,62.0,7.9804,63.0,7.7829,,,,,,,,,,
23,Carbon Transition__GM+120,8.133949999999999,0.38869659761824493,2.0,64.0,7.8591,65.0,8.4088,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.743833333333334,0.15099355394629674,3.0,66.0,7.7007,67.0,7.6191,68.0,7.9117,,,,,,,,,,
25,Life Cycle__BT,9.84995,0.3933635023740765,2.0,69.0,10.1281,70.0,9.5718,,,,,,,,,,,,
26,Life Cycle__B36,9.18855,0.1134906383804414,2.0,71.0,9.1083,72.0,9.2688,,,,,,,,,,,,
27,Life Cycle__B60,8.06645,0.43593133060150674,2.0,73.0,7.7582,74.0,8.3747,,,,,,,,,,,,
28,Life Cycle__S0,7.127533333333333,0.29939663213425316,3.0,75.0,6.7858,76.0,7.2531,77.0,7.3437,,,,,,,,,,
29,Life Cycle__S1,7.2679,0.02624061737078571,3.0,78.0,7.2487,79.0,7.2978,80.0,7.2572,,,,,,,,,,
30,Life Cycle__S2,7.843566666666667,0.5382908631338017,3.0,81.0,8.3331,82.0,7.9305,83.0,7.2671,,,,,,,,,,
31,Life Cycle__S3,7.75575,0.07997377695219804,2.0,84.0,7.6992,85.0,7.8123,,,,,,,,,,,,
32,Life Cycle__S4,8.387833333333333,0.3652667016487182,3.0,86.0,8.7551,87.0,8.3838,88.0,8.0246,,,,,,,,,,
33,Life Cycle__S5,10.901766666666667,0.3830908682458167,3.0,89.0,10.4599,90.0,11.1407,91.0,11.1047,,,,,,,,,,
34,Life Cycle__S6,11.4674,1.27550100856767,8.0,92.0,12.4028,93.0,10.0381,94.0,12.9693,95.0,12.036,96.0,9.1038,97.0,11.4989,98.0,11.9412,99.0,11.7491
35,Life Cycle__S7,11.6437,0.10924628140124543,3.0,100.0,11.7612,101.0,11.5452,102.0,11.6247,,,,,,,,,,
36,Life Cycle__S8,11.0047,0.33474435021371146,2.0,103.0,11.2414,104.0,10.768,,,,,,,,,,,,
37,Life Cycle__G135,7.79755,0.11971317805488234,2.0,105.0,7.8822,106.0,7.7129,,,,,,,,,,,,
38,Life Cycle__G150,7.743266666666666,0.37211258153055427,3.0,107.0,7.7468,108.0,7.3694,109.0,8.1136,,,,,,,,,,
39,Life Cycle__G180,7.382100000000001,0.24402501920909653,3.0,110.0,7.6596,111.0,7.2010000000000005,112.0,7.2857,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,7.3814,,1.0,113.0,7.3814,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,7.5695,,1.0,114.0,7.5695,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,7.6037,,1.0,115.0,7.6037,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.3367,,1.0,116.0,7.3367,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,7.4258,,1.0,117.0,7.4258,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,7.1782,,1.0,118.0,7.1782,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,7.1713,,1.0,119.0,7.1713,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,7.2596,,1.0,120.0,7.2596,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,8.0586,,1.0,121.0,8.0586,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,7.4687,,1.0,122.0,7.4687,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,7.972,,1.0,123.0,7.972,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.0808,,1.0,124.0,8.0808,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,7.9235,,1.0,125.0,7.9235,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,7.5483,,1.0,126.0,7.5483,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,7.8686,,1.0,127.0,7.8686,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,7.7095,,1.0,128.0,7.7095,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,7.7365,,1.0,129.0,7.7365,,,,,,,,,,,,,,
57,LB__LBexp,7.2786,0.20601143172164008,3.0,130.0,7.2017,131.0,7.1221,132.0,7.512,,,,,,,,,,
58,LB__LBtran,7.457666666666667,0.061659251806466996,3.0,133.0,7.4589,134.0,7.3954,135.0,7.5187,,,,,,,,,,
59,LB__LBstat,7.550633333333334,0.2694550117057264,3.0,136.0,7.2396,137.0,7.6991,138.0,7.7132,,,,,,,,,,
60,LB__LBGexp,7.254666666666666,0.1079026104101902,3.0,139.0,7.1302,140.0,7.3218,141.0,7.312,,,,,,,,,,
61,LB__LBGtran,7.690049999999999,0.11306637431172858,2.0,142.0,7.6101,143.0,7.77,,,,,,,,,,,,
62,LB__LBGstat,7.585266666666667,0.31500800518928607,3.0,144.0,7.5087,145.0,7.3156,146.0,7.9315,,,,,,,,,,
63,Stress Time Course__Mt0,7.0653500000000005,0.5134302338195519,2.0,147.0,7.4284,148.0,6.7023,,,,,,,,,,,,
64,Stress Time Course__M0t45,7.389966666666667,0.5313105714488782,3.0,149.0,7.2558,150.0,7.9755,151.0,6.9386,,,,,,,,,,
65,Stress Time Course__M0t90,7.281766666666667,0.2731391098567417,3.0,152.0,7.5969,153.0,7.1131,154.0,7.1353,,,,,,,,,,
66,Stress Time Course__M40t45,7.250566666666667,0.42502076812002176,3.0,155.0,7.5213,156.0,7.4697,157.0,6.7607,,,,,,,,,,
67,Stress Time Course__M40t90,7.2108,0.049433086086142775,3.0,158.0,7.2569,159.0,7.2169,160.0,7.1586,,,,,,,,,,
68,Stress Time Course__dia0,7.0762,0.2411133136100117,3.0,161.0,7.1603,162.0,7.2639999999999985,163.0,6.8043,,,,,,,,,,
69,Stress Time Course__dia5,7.436699999999999,0.18110461065362204,3.0,164.0,7.4211,165.0,7.6251,166.0,7.2639,,,,,,,,,,
70,Stress Time Course__dia15,7.3214,0.15640393217563317,3.0,167.0,7.1944,168.0,7.2737,169.0,7.4961,,,,,,,,,,
71,Stress Time Course__C30,9.573,0.27478169516909257,2.0,170.0,9.7673,171.0,9.3787,,,,,,,,,,,,
72,Stress Time Course__C90,8.1473,1.0844189596276892,2.0,172.0,8.9141,173.0,7.3805,,,,,,,,,,,,
73,Stress Time Course__SMM,7.1932,0.2818774379052001,3.0,174.0,7.5107,175.0,7.0965,176.0,6.9724,,,,,,,,,,
