,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1039013054538017,3.0,0.0,0.0714693009,6.0,-0.1191887429,12.0,0.047719442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06213327676666667,0.019189538519263357,3.0,1.0,-0.0723010907,7.0,-0.0740992982,13.0,-0.0399994414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1715268026,0.02968052551788728,3.0,2.0,-0.1548622537,8.0,-0.15392351840000001,14.0,-0.2057946357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.18324645746666665,0.07059123551527513,3.0,3.0,-0.1931050739,9.0,-0.2483901704,15.0,-0.1082441281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3077585720666667,0.09731289659201335,3.0,4.0,-0.41487733250000003,10.0,-0.22480568550000002,16.0,-0.2835926982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.06264866856666666,0.10353590372974428,3.0,5.0,-0.1519921274,11.0,-0.0867736915,17.0,0.0508198132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7641421924,0.0780411638923904,2.0,18.0,0.7089587562,71.0,0.8193256286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9336239602333333,0.265972986383159,3.0,19.0,-0.6314869080000001,70.0,-1.0369794825,205.0,-1.1324054902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.8933621890875001,0.39641821151919326,8.0,20.0,1.1915717793,32.0,0.9171899422,55.0,0.9469646755000001,67.0,1.0973746328,126.0,1.0340064491,147.0,0.8961972356000001,203.0,-0.053349855,210.0,1.1169426532,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.12205015533333334,0.2949899191327465,3.0,21.0,0.0783097906,34.0,-0.1486273298,61.0,0.4364680052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.188518630525,0.37989967332637103,8.0,22.0,-0.0076323526000000004,104.0,0.7735893161,111.0,-0.3790927723,133.0,-0.1528698241,165.0,0.3480778101,238.0,0.1774821275,265.0,0.5935531788,270.0,0.1550415607,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6600618071428572,0.2960879571962992,7.0,23.0,-0.7433821286000001,56.0,-0.7699481061,82.0,-1.1147566592,118.0,-0.1184213795,134.0,-0.6701427990000001,137.0,-0.6016994481,227.0,-0.6020821295000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.34715575767499995,0.4293859514360158,4.0,24.0,-0.2902256549,101.0,0.5384557751,139.0,0.49680770080000003,149.0,0.6435852097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
