,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.257866666666667,0.25969409568439017,3.0,0.0,11.556,1.0,11.1367,2.0,11.0809,,,,,,,,,,
1,M9__M9tran,10.845533333333334,0.23865427574911216,3.0,3.0,10.8295,4.0,10.6153,5.0,11.0918,,,,,,,,,,
2,M9__M9stat,8.5152,0.3205221833196581,3.0,6.0,8.8655,7.0,8.4435,8.0,8.2366,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.7946,0.7391012718159807,3.0,9.0,11.1533,10.0,9.9446,11.0,11.2859,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.712150000000001,0.23681006101937427,2.0,12.0,10.8796,13.0,10.5447,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.985233333333333,0.5190896486478354,3.0,14.0,11.5486,15.0,10.8808,16.0,10.5263,,,,,,,,,,
6,Carbon Transition__MG+10,11.021166666666666,1.0367416714559774,3.0,17.0,11.7701,18.0,11.4555,19.0,9.8379,,,,,,,,,,
7,Carbon Transition__MG+15,11.308866666666667,0.32699872069066793,3.0,20.0,10.9996,21.0,11.6511,22.0,11.2759,,,,,,,,,,
8,Carbon Transition__MG+25,11.089866666666666,0.12717709437368568,3.0,23.0,11.2088,24.0,10.9558,25.0,11.105,,,,,,,,,,
9,Carbon Transition__MG+45,11.277366666666666,0.30648473588962605,3.0,26.0,11.4723,27.0,10.9241,28.0,11.4357,,,,,,,,,,
10,Carbon Transition__MG+60,11.2514,0.06491240251292452,2.0,29.0,11.2055,30.0,11.2973,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.251100000000001,0.21255629842467696,2.0,31.0,11.1008,32.0,11.4014,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.995133333333333,0.5717665811616948,3.0,33.0,10.4791,34.0,11.6098,35.0,10.8965,,,,,,,,,,
13,Carbon Transition__MG+150,10.9479,0.37222100961659904,2.0,36.0,10.6847,37.0,11.2111,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.646566666666667,0.15159064395051983,3.0,38.0,11.5696,39.0,11.8212,40.0,11.5489,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.268166666666668,0.15494761480362795,3.0,41.0,11.3261,42.0,11.0926,43.0,11.3858,,,,,,,,,,
16,Carbon Transition__GM+5,11.273466666666666,0.17700082862329572,3.0,44.0,11.0762,45.0,11.4184,46.0,11.3258,,,,,,,,,,
17,Carbon Transition__GM+10,10.8789,0.7921010162851709,2.0,47.0,11.439,48.0,10.3188,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.312466666666666,0.36822592702488127,3.0,49.0,11.7328,50.0,11.0468,51.0,11.1578,,,,,,,,,,
19,Carbon Transition__GM+25,11.358200000000002,0.551361623619199,3.0,52.0,11.873,53.0,11.4252,54.0,10.7764,,,,,,,,,,
20,Carbon Transition__GM+45,10.892033333333332,0.8247944067058978,3.0,55.0,11.8271,56.0,10.2679,57.0,10.5811,,,,,,,,,,
21,Carbon Transition__GM+60,10.842699999999999,0.7272752642569388,3.0,58.0,11.6808,59.0,10.3776,60.0,10.4697,,,,,,,,,,
22,Carbon Transition__GM+90,11.293300000000002,0.7502596417241173,3.0,61.0,11.941,62.0,11.4677,63.0,10.4712,,,,,,,,,,
