,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.881784197001252e-16,0.09933379063839595,3.0,0.0,-0.0799774153220092,1.0,-0.031214605052664268,2.0,0.11119202037467613,,,,,,
1,amb__amb,0.09776330297797269,0.14989200000171035,3.0,3.0,0.09335787215679847,4.0,-0.049877419235423666,5.0,0.24980945601254326,,,,,,
2,ave1__ctrl_5m,0.0,0.2973016788073324,2.0,6.0,0.2102240331428096,13.0,-0.2102240331428096,,,,,,,,
3,ave1__vdave1_5m,-0.26682809087617043,0.08769600129517174,2.0,7.0,-0.20481765367741026,14.0,-0.32883852807493064,,,,,,,,
4,ave1__ctrl_20m,0.1989641118258283,0.22147631747009727,2.0,8.0,0.3555715177811587,15.0,0.04235670587049789,,,,,,,,
5,ave1__vdave1_20m,-0.0712716027297704,0.013847646450812972,2.0,9.0,-0.06147983802092673,16.0,-0.08106336743861409,,,,,,,,
6,ave1__supernatant_5m,-0.002878167714815756,0.12684965391237196,2.0,10.0,0.08681808275778913,17.0,-0.09257441818742064,,,,,,,,
7,ave1__vnave1_20m,0.058271423242457494,0.004296582248914274,2.0,11.0,0.061309565686590524,18.0,0.055233280798324465,,,,,,,,
8,ave1__supernatant_20m,0.06979089413869444,0.017258885052299156,2.0,12.0,0.08199476879489431,19.0,0.05758701948249456,,,,,,,,
9,biofilm_time__8h,-8.881784197001252e-16,0.046253976880322595,4.0,20.0,-0.01714469249999695,21.0,-0.026472930153397908,22.0,0.0690966856548112,23.0,-0.025479063001419888,,,,
10,biofilm_time__12h,-0.18848756094455066,0.1573852393025405,4.0,24.0,-0.40512855991773655,25.0,-0.05976685346209365,26.0,-0.2034468892810306,27.0,-0.08560794111734182,,,,
11,biofilm_time__16h,0.032676693117883016,0.0765663994586972,4.0,28.0,0.10170058785956826,29.0,-0.06646942612560558,30.0,0.08337006159388594,31.0,0.012105549143683449,,,,
12,biofilm_time__20h,0.9114109832246315,0.1777617837072425,4.0,32.0,0.9171452360178608,33.0,0.6611782861010642,34.0,1.000054207148921,35.0,1.0672662036306804,,,,
13,biofilm_time__24h,1.1329743891074502,0.3249998378105854,4.0,36.0,0.6699200748768863,37.0,1.2075326546696843,38.0,1.2237046349586862,39.0,1.430740191924544,,,,
14,biofilm_time__28h,1.7036756392555557,0.41952371271478883,4.0,40.0,1.2498286093017337,41.0,1.9312457332566773,42.0,2.166552964407046,43.0,1.467075250056766,,,,
15,biofilm_time__32h,2.4655570837171146,0.22075931604572602,4.0,44.0,2.697021564037078,45.0,2.1797236142645584,46.0,2.4240049233451457,47.0,2.561478233221676,,,,
16,codY__wt,8.881784197001252e-16,0.7425931690156168,2.0,48.0,-0.5250926654737498,49.0,0.5250926654737516,,,,,,,,
17,codY__ctrl,0.2679502763214838,0.7146642965716811,2.0,50.0,-0.23739369405626576,51.0,0.7732942466992334,,,,,,,,
18,codY__codYR61K,0.04781598885498406,0.8068899598506877,2.0,52.0,-0.5227413734267783,53.0,0.6183733511367464,,,,,,,,
19,codY__codYR61H,0.049034738611230644,0.6712595946975747,2.0,54.0,-0.42561747273595785,55.0,0.5236869499584191,,,,,,,,
20,codY__codYF71Y,0.3193297547135039,0.038330744725987284,2.0,56.0,0.29222582518982776,57.0,0.34643368423717996,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.26252019553106354,3.0,58.0,0.2543643029321805,59.0,0.01561474663410234,60.0,-0.2699790495662846,,,,,,
22,decay__delpnpA,-0.06460660684607718,0.6754371591372456,3.0,61.0,-0.8431755474734706,62.0,0.2848261450461189,63.0,0.3645295818891201,,,,,,
23,ecm_tasA__deltasA,-0.314285780849571,0.08487822056369419,3.0,64.0,-0.2415050191233856,65.0,-0.407522734766598,66.0,-0.29382958865872943,,,,,,
24,ecm_tasA__delcssRS,0.3727292618023134,0.18449191808563783,3.0,67.0,0.4989119119987056,68.0,0.16099163863053967,69.0,0.45828423477769503,,,,,,
25,ecm_tasA__wt,0.0,0.04845791086387816,2.0,70.0,-0.03426491737398152,71.0,0.03426491737398152,,,,,,,,
26,heatshock__wt_37C,-5.736152293896642e-16,0.26867408262623693,3.0,72.0,-0.25789441702018223,73.0,-0.02039673990234281,74.0,0.2782911569225233,,,,,,
27,heatshock__wt_48C,0.600191612902238,0.2740944208261724,3.0,75.0,0.4524729071116331,76.0,0.4316419323485032,77.0,0.9164599992465776,,,,,,
28,heatshock__wt_53C,-1.6770174634833115,0.8053819362873778,2.0,78.0,-1.1075264348893548,79.0,-2.246508492077268,,,,,,,,
29,heatshock__wt_48_53C,-0.16148733575979524,0.8563283209934666,3.0,80.0,-0.9141422434235952,81.0,-0.34052564951956743,82.0,0.7702058856637768,,,,,,
30,heatshock__delrelA_37C,-0.3297070731070906,0.4085462418895511,2.0,83.0,-0.6185928911754717,84.0,-0.04082125503870948,,,,,,,,
31,heatshock__delrelA_48C,0.32037044608552606,0.7144094813465491,3.0,85.0,0.6924428569367516,86.0,0.7719489345388757,87.0,-0.5032804532190491,,,,,,
