,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.08792919401346039,3.0,0.0,0.07898430458335959,1.0,-0.09474297022199707,2.0,0.01575866563863748,,,,,,
1,amb__amb,-0.09553080120383495,0.166060435313334,3.0,3.0,0.0802543026241258,4.0,-0.2497616236002358,5.0,-0.11708508263539485,,,,,,
2,ave1__ctrl_5m,0.0,0.09480115118819406,2.0,6.0,-0.06703453686946315,13.0,0.06703453686946315,,,,,,,,
3,ave1__vdave1_5m,-0.04621848088760183,0.18698624954216822,2.0,7.0,-0.17843772592750895,14.0,0.08600076415230529,,,,,,,,
4,ave1__ctrl_20m,0.09058686108252934,0.05963694086341219,2.0,8.0,0.048417175788789464,15.0,0.1327565463762692,,,,,,,,
5,ave1__vdave1_20m,-0.11133636192625886,0.09108106488718407,2.0,9.0,-0.17574040054567866,16.0,-0.04693232330683905,,,,,,,,
6,ave1__supernatant_5m,0.0398574537452867,0.10676353092705991,2.0,10.0,-0.03563576295665705,17.0,0.11535067044723045,,,,,,,,
7,ave1__vnave1_20m,0.006072194736306715,0.04033166477618157,2.0,11.0,0.03459098839608732,18.0,-0.02244659892347389,,,,,,,,
8,ave1__supernatant_20m,-0.019782786814586117,0.07244542414573367,2.0,12.0,-0.07100943749397004,19.0,0.031443863864797805,,,,,,,,
9,biofilm_time__8h,0.0,0.02667803260589569,4.0,20.0,-0.03358434573541391,21.0,0.01405451174698058,22.0,0.027357635437282646,23.0,-0.007827801448849314,,,,
10,biofilm_time__12h,-0.5050093031536289,0.03928866572822042,4.0,24.0,-0.559946263645065,25.0,-0.4763039612376954,26.0,-0.506804606752211,27.0,-0.4769823809795444,,,,
11,biofilm_time__16h,-0.6407764885906757,0.1357306433898666,4.0,28.0,-0.6508984261879336,29.0,-0.8210220143299091,30.0,-0.5933297129772566,31.0,-0.4978558008676037,,,,
12,biofilm_time__20h,-0.5249587342617283,0.3188540797470993,4.0,32.0,-0.31557796396600324,33.0,-0.8823638216603094,34.0,-0.20349004435660326,35.0,-0.6984031070639976,,,,
13,biofilm_time__24h,-0.6564338064735911,0.04509681488729837,4.0,36.0,-0.6972408405878507,37.0,-0.6860698133738214,38.0,-0.5980115296525925,39.0,-0.6444130422800995,,,,
14,biofilm_time__28h,-0.12012128454207072,0.30278133594981066,4.0,40.0,0.2809451404471721,41.0,-0.3106653953060654,42.0,-0.3922782990100915,43.0,-0.0584865842992981,,,,
15,biofilm_time__32h,-0.2291322945951273,0.32587124747359475,4.0,44.0,-0.6811585180633335,45.0,-0.1422367331272172,46.0,0.09492060532514036,47.0,-0.18805453251509885,,,,
16,codY__wt,4.440892098500626e-16,0.1945012226220225,2.0,48.0,0.13753313346510687,49.0,-0.13753313346510598,,,,,,,,
17,codY__ctrl,0.19391604856448286,0.21019106196200307,2.0,50.0,0.342543573822617,51.0,0.04528852330634869,,,,,,,,
18,codY__codYR61K,0.0500973298950913,0.34508027490704934,2.0,52.0,0.2941059323355839,53.0,-0.1939112725454013,,,,,,,,
19,codY__codYR61H,0.05326853401886479,0.2833950580927249,2.0,54.0,0.2536591013509861,55.0,-0.14712203331325654,,,,,,,,
20,codY__codYF71Y,-0.23167739583876656,0.06469731638122214,2.0,56.0,-0.27742530697650025,57.0,-0.18592948470103288,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.12373274276563613,3.0,58.0,-0.09277222781031202,59.0,0.14048593825483646,60.0,-0.047713710444525326,,,,,,
22,decay__delpnpA,1.0699620361969766,0.11154071747149501,3.0,61.0,1.1830777751311388,62.0,0.9600660578574418,63.0,1.0667422756023497,,,,,,
23,ecm_tasA__deltasA,0.030821690489468107,0.10485100706273781,3.0,64.0,-0.05506260928621831,65.0,0.14766681035213924,66.0,-0.00013912959751660736,,,,,,
24,ecm_tasA__delcssRS,0.04086571967971864,0.20142708278871327,3.0,67.0,0.2328480634740382,68.0,-0.16883540971545852,69.0,0.05858450528057624,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.08711566581406015,2.0,70.0,-0.061600078044703466,71.0,0.06160007804470258,,,,,,,,
26,heatshock__wt_37C,0.0,0.1421672521437255,3.0,72.0,-0.0144647004208327,73.0,0.14884663943787846,74.0,-0.13438193901704576,,,,,,
27,heatshock__wt_48C,-0.13573978662417122,0.1629378872615421,3.0,75.0,-0.07558538796680557,76.0,-0.011431619590354993,77.0,-0.32020235231535304,,,,,,
28,heatshock__wt_53C,-1.7211021380739278,0.4734615103435055,2.0,78.0,-1.3863142934792103,79.0,-2.055889982668645,,,,,,,,
29,heatshock__wt_48_53C,0.004416525416594652,0.2807556726922908,3.0,80.0,-0.15044862534377046,81.0,-0.164801130419165,82.0,0.3284993320127194,,,,,,
30,heatshock__delrelA_37C,0.679523970519198,0.010996107429375327,2.0,83.0,0.6717485483892309,84.0,0.6872993926491651,,,,,,,,
31,heatshock__delrelA_48C,0.7909627171324963,0.5262423077395751,3.0,85.0,1.1403356444313513,86.0,1.0468397037526491,87.0,0.18571280321348824,,,,,,
32,heatshock__ppGpp_null_37C,-0.15872675742513476,0.031122471776922712,3.0,88.0,-0.18494238286734088,89.0,-0.1669065933884406,90.0,-0.12433129601962277,,,,,,
33,heatshock__ppGpp_null_48C,-0.595443425130644,0.4051908340255899,3.0,91.0,-0.2420950704287073,92.0,-1.0377081089957363,93.0,-0.5065270959674883,,,,,,
34,ldar__yfiJKplus,0.29662595600720065,0.1391227915070608,2.0,94.0,0.3950006252994456,95.0,0.19825128671495573,,,,,,,,
35,ldar__yfiJ_A152E,0.3813234860136534,0.2712847210143805,2.0,96.0,0.5731507518752226,97.0,0.18949622015208425,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.016088875007481428,3.0,98.0,0.010976137247729945,99.0,0.007492501754421177,100.0,-0.018468639002149345,,,,,,
37,mk7__shake,0.0,0.06775096962538094,4.0,101.0,-0.010500957910260844,102.0,0.0958345103822813,103.0,-0.06310143514612765,104.0,-0.02223211732589281,,,,
38,mk7__static,0.04876049601868471,0.09491168085014325,4.0,105.0,0.10004699107984028,106.0,0.15214940608632244,107.0,-0.0580972819935166,108.0,0.0009428689020927196,,,,
39,nusA__nusA_induced,-0.6431468659057223,0.41557153573826144,6.0,109.0,-0.341993949614503,110.0,-0.3914859391849204,111.0,-0.17721790437424897,112.0,-0.6796494023213091,113.0,-1.068494661460064,114.0,-1.2000393384792885
40,nusA__no_nusA,-4.4177624521542686e-16,0.14908787773108062,6.0,115.0,0.13930954757489644,116.0,0.10416977010931294,117.0,0.040123405216823116,118.0,0.07218316690017801,119.0,-0.25125979184418856,120.0,-0.1045260979570246
41,pamR__wt_exp,-4.510281037539698e-16,0.13304364242955466,2.0,121.0,0.09407606175569594,122.0,-0.09407606175569684,,,,,,,,
42,pamR__delydhC_exp,-1.070964998928126,0.3110691204730526,3.0,123.0,-1.4153862364341607,124.0,-0.9870408801509668,125.0,-0.8104678801992504,,,,,,
43,pamR__wt_stat,0.8626590364337314,0.3183375734479971,3.0,126.0,1.2033442467249724,127.0,0.811853041936768,128.0,0.5727798206394539,,,,,,
44,pamR__delydhC_stat,0.485021158184852,0.676890353129097,2.0,129.0,0.9636549170021932,130.0,0.00638739936751076,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.11426042225120403,2.0,131.0,-0.0807943193950651,132.0,0.0807943193950642,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.021410739297905934,0.05524915899427727,2.0,133.0,-0.06047779427761313,134.0,0.01765631568180126,,,,,,,,
47,rnase_j1__delrnjA,1.7849387788999522,0.10058570973437257,3.0,135.0,1.9010851158151183,136.0,1.7269451004355485,137.0,1.72678612044919,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,0.25983420226631343,3.0,138.0,-0.1460477184325164,139.0,-0.15394829903859095,140.0,0.2999960174711056,,,,,,
49,sigI__delrsgI_37C,-0.24796884858622548,0.3834665947018167,3.0,141.0,-0.6639339298561877,142.0,0.09145347911972834,143.0,-0.17142609502221706,,,,,,
50,sigI__delrsgI_52C,0.20559330797562966,0.39452367207272854,3.0,144.0,0.4108719854433147,145.0,0.45515338187415993,146.0,-0.2492454433905857,,,,,,
51,sigI__delrsgI_sigI_37C,0.08007509398405037,0.16492614768734612,3.0,147.0,-0.07561704437268535,148.0,0.2528980168238162,149.0,0.06294430950102026,,,,,,
52,sigI__delrsgI_sigI_52C,0.1648737146855558,0.1610105537493503,3.0,150.0,0.22334811397782328,151.0,-0.017203129324299127,152.0,0.2884761594031433,,,,,,
53,sigI__wt_37C,1.850371707708594e-17,0.3159155923245013,3.0,153.0,-0.23711014571529265,154.0,-0.1215214682139356,155.0,0.3586316139292283,,,,,,
