,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-5.865678313436244e-15,0.653167809305589,3.0,0.0,0.5086798152858897,1.0,-0.7365865470854621,2.0,0.22790673179955484,,,,,,
1,amb__amb,-0.07837475131490047,0.37676557419517376,3.0,3.0,-0.4919701215739278,4.0,0.24528374920558385,5.0,0.01156211842364248,,,,,,
2,ave1__ctrl_5m,-9.43689570931383e-16,0.18056520913953872,2.0,6.0,0.12767888382893405,13.0,-0.12767888382893594,,,,,,,,
3,ave1__vdave1_5m,-0.5237863795442379,0.21774428743193314,2.0,7.0,-0.3698179173364852,14.0,-0.6777548417519905,,,,,,,,
4,ave1__ctrl_20m,-0.341200609426661,0.2722663173125757,2.0,8.0,-0.5337219686870716,15.0,-0.14867925016625036,,,,,,,,
5,ave1__vdave1_20m,-1.371940067077598,0.05463973101537948,2.0,9.0,-1.3333039427544144,16.0,-1.410576191400782,,,,,,,,
6,ave1__supernatant_5m,-0.4292447094446724,0.15402557179037327,2.0,10.0,-0.5381572357337807,17.0,-0.32033218315556405,,,,,,,,
7,ave1__vnave1_20m,-0.707500787981486,0.0556877465070737,2.0,11.0,-0.7468779711656353,18.0,-0.6681236047973367,,,,,,,,
8,ave1__supernatant_20m,-0.064016945534909,0.07423987026478053,2.0,12.0,-0.11651246123354485,19.0,-0.011521429836273156,,,,,,,,
9,biofilm_time__8h,8.27463098040937e-16,0.3658071047277051,4.0,20.0,-0.529164391014358,21.0,0.2734532946495977,22.0,0.2113982741776712,23.0,0.04431282218709235,,,,
10,biofilm_time__12h,0.4149187490113738,0.3116971816115011,4.0,24.0,0.032665606557866586,25.0,0.706498942421687,26.0,0.2925976362832619,27.0,0.6279128107826799,,,,
11,biofilm_time__16h,1.8068449583063066,0.9631199096287191,4.0,28.0,1.3491216612407897,29.0,0.673607047615421,30.0,2.4939689293158427,31.0,2.710682195053173,,,,
12,biofilm_time__20h,3.1513494938988127,0.9546283222268842,4.0,32.0,3.8775195120794095,33.0,2.0883214475396694,34.0,4.033871468522088,35.0,2.6056855474540828,,,,
13,biofilm_time__24h,2.4752710810469885,0.9837472445079257,4.0,36.0,3.683115436314134,37.0,1.2784188552710931,38.0,2.392728689717898,39.0,2.5468213428848285,,,,
14,biofilm_time__28h,4.54254302207007,0.8898369817883536,4.0,40.0,5.4878300429450055,41.0,4.043651328803876,42.0,3.5665722534145297,43.0,5.072118463116871,,,,
15,biofilm_time__32h,4.246356344454938,1.2163747059064027,4.0,44.0,2.4711306118874043,45.0,4.669609402126123,46.0,5.2339655840424815,47.0,4.610719779763742,,,,
16,codY__wt,8.881784197001252e-16,1.3126091833876432,2.0,48.0,0.92815485462114,49.0,-0.9281548546211382,,,,,,,,
17,codY__ctrl,0.24303458686158103,1.2167792457305255,2.0,50.0,1.1034274427246882,51.0,-0.6173582690015261,,,,,,,,
18,codY__codYR61K,0.48453731297745056,1.2582513076005017,2.0,52.0,1.374255345018606,53.0,-0.4051807190637048,,,,,,,,
19,codY__codYR61H,0.7108648214137525,1.620257552740546,2.0,54.0,1.8565599242253128,55.0,-0.43483028139780777,,,,,,,,
20,codY__codYF71Y,0.31523802612864976,0.46530608847287735,2.0,56.0,-0.013783064357909438,57.0,0.644259116615209,,,,,,,,
21,decay__wt,7.219629986436141e-15,0.8538283867992315,3.0,58.0,0.8554827187860701,59.0,-0.8521643824466548,60.0,-0.003318336339393592,,,,,,
22,decay__delpnpA,0.027362869040707505,0.9516225818777513,3.0,61.0,-0.22158565757095566,62.0,-0.7750415067767762,63.0,1.0787157714698543,,,,,,
23,ecm_tasA__deltasA,-0.32135035409653195,0.28748524281077503,3.0,64.0,0.0077091199789836905,65.0,-0.4479635812101279,66.0,-0.5237966010584516,,,,,,
24,ecm_tasA__delcssRS,-0.24232394984163483,0.24307255122793034,3.0,67.0,-0.5188040925275549,68.0,-0.06221129575369967,69.0,-0.14595646124364986,,,,,,
25,ecm_tasA__wt,-3.4139358007223564e-15,0.18346467342453374,2.0,70.0,-0.1297291146866666,71.0,0.12972911468665976,,,,,,,,
26,heatshock__wt_37C,9.251858538542972e-17,0.5015888687303326,3.0,72.0,-0.06438766059595256,73.0,0.5306735842563595,74.0,-0.4662859236604066,,,,,,
27,heatshock__wt_48C,0.028396049367040415,0.7783381618565404,3.0,75.0,-0.4009201003505605,76.0,0.9268494348970672,77.0,-0.44074118644538535,,,,,,
28,heatshock__wt_53C,4.537993860971553,0.6767992674130664,2.0,78.0,4.059424509481686,79.0,5.01656321246142,,,,,,,,
29,heatshock__wt_48_53C,-1.084138627172316,1.1570068054050773,3.0,80.0,0.2392144163511535,81.0,-1.9046146747568315,82.0,-1.5870156231112695,,,,,,
30,heatshock__delrelA_37C,0.1604530487435193,1.159077156260638,2.0,83.0,-0.6591382683667973,84.0,0.9800443658538359,,,,,,,,
31,heatshock__delrelA_48C,-0.8578393624717447,1.3768332963515622,3.0,85.0,-2.446159409999125,86.0,-0.0036835396111669656,87.0,-0.12367513780494215,,,,,,
32,heatshock__ppGpp_null_37C,-0.8570283365953091,0.24626449203069495,3.0,88.0,-1.011987429013309,89.0,-0.986035980770794,90.0,-0.5730616000018242,,,,,,
33,heatshock__ppGpp_null_48C,-0.33301640686620854,0.7025484684889257,3.0,91.0,-0.6874657125629093,92.0,0.4761486053867934,93.0,-0.7877321134225096,,,,,,
34,ldar__yfiJKplus,3.039086337865678,0.418511284883366,2.0,94.0,3.335018505409801,95.0,2.7431541703215547,,,,,,,,
35,ldar__yfiJ_A152E,3.170615856235616,1.0078744576039802,2.0,96.0,2.457940992679128,97.0,3.883290719792104,,,,,,,,
36,ldar__wt,6.328271240363392e-15,0.3268059288667263,3.0,98.0,0.012720989490005108,99.0,0.320259693642437,100.0,-0.3329806831324231,,,,,,
37,mk7__shake,-9.992007221626409e-16,15.392983441740308,4.0,101.0,19.706037917132466,102.0,-17.650343628760538,103.0,1.0764719386364645,104.0,-3.1321662270083963,,,,
38,mk7__static,-0.24659948237907034,1.8085465768098137,4.0,105.0,-0.010770801404300716,106.0,-2.1905825230208227,107.0,2.1106312614946643,108.0,-0.8956758665858223,,,,
39,nusA__nusA_induced,0.38247214032419236,0.5035824615016827,6.0,109.0,0.2471802509287789,110.0,1.1621052749663086,111.0,0.221210210110617,112.0,-0.1283655612823524,113.0,-0.0246587174335788,114.0,0.817361384655381
40,nusA__no_nusA,3.0635216585750413e-15,0.4948912620569214,6.0,115.0,0.04979677325011074,116.0,0.7719961153574423,117.0,-0.5966000234720257,118.0,0.2576004743511233,119.0,-0.4503162581371351,120.0,-0.03247708134949722
41,pamR__wt_exp,1.3773704399255848e-15,0.07328823522499128,2.0,121.0,-0.051822608108784765,122.0,0.05182260810878752,,,,,,,,
42,pamR__delydhC_exp,0.7999903670736018,0.5516741046610337,3.0,123.0,1.4073057018292854,124.0,0.6628270866326688,125.0,0.3298383127588512,,,,,,
43,pamR__wt_stat,2.535506363684616,0.48340868427190903,3.0,126.0,2.2280056441696647,127.0,2.28581349738316,128.0,3.092699949501024,,,,,,
44,pamR__delydhC_stat,1.7833212541521029,0.3944878058388659,2.0,129.0,1.5043762515480388,130.0,2.062266256756167,,,,,,,,
45,rho_strains__ncib3610,1.887379141862766e-15,0.8223738212821319,2.0,131.0,0.5815061056988913,132.0,-0.5815061056988875,,,,,,,,
46,rho_strains__ncib3610_delrho,0.9926121952539175,0.3599278519662461,2.0,133.0,0.738104770390677,134.0,1.247119620117158,,,,,,,,
47,rnase_j1__delrnjA,1.747706181591562,0.5525684514817172,3.0,135.0,2.224939413209148,136.0,1.8758568292520972,137.0,1.1423223023134408,,,,,,
48,rnase_j1__wt,4.440892098500626e-16,0.8063059223371846,3.0,138.0,0.921887922764262,139.0,-0.34815551431389546,140.0,-0.5737324084503652,,,,,,
49,sigI__delrsgI_37C,-0.5553564730154372,0.4080472313590629,3.0,141.0,-0.906636446340156,142.0,-0.6516619372720723,143.0,-0.10777103543408337,,,,,,
50,sigI__delrsgI_52C,-1.2107182714961442,0.8922513044942163,3.0,144.0,-1.9504272502618656,145.0,-1.4619397520410058,146.0,-0.2197878121855613,,,,,,
51,sigI__delrsgI_sigI_37C,-0.18505708820785882,1.2448712598232952,3.0,147.0,1.2108900360143702,148.0,-0.5860404597136195,149.0,-1.1800208409243271,,,,,,
52,sigI__delrsgI_sigI_52C,-0.45593814432197827,1.3206225486201395,3.0,150.0,-0.9271099407686322,151.0,-1.4763545429113911,152.0,1.0356500507140884,,,,,,
