,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.1474251195679354,3.0,0.0,-0.0910912739513563,1.0,-0.07899733045749091,2.0,0.17008860440884632,,,,,,
1,amb__amb,0.3271575441457453,0.32402085212652093,3.0,3.0,-0.04474090256145491,4.0,0.4776360526013406,5.0,0.5485774823973504,,,,,,
2,ave1__ctrl_5m,0.0,0.03765844651757949,2.0,6.0,0.026628542901531386,13.0,-0.026628542901531386,,,,,,,,
3,ave1__vdave1_5m,-0.012482080317085746,0.06836656728136131,2.0,7.0,-0.060824543648182676,14.0,0.035860383014011184,,,,,,,,
4,ave1__ctrl_20m,0.16766786311156068,0.08603298476160176,2.0,8.0,0.10683335618091316,15.0,0.2285023700422082,,,,,,,,
5,ave1__vdave1_20m,0.5781972042723065,0.08073901347887222,2.0,9.0,0.5211061003350839,16.0,0.6352883082095291,,,,,,,,
6,ave1__supernatant_5m,0.16880186510467476,0.0672127223786068,2.0,10.0,0.21632843688059644,17.0,0.12127529332875307,,,,,,,,
7,ave1__vnave1_20m,0.42911757231013237,0.06141535199288201,2.0,11.0,0.3856903604470068,18.0,0.472544784173258,,,,,,,,
8,ave1__supernatant_20m,0.25216513839323973,0.06050684097102031,2.0,12.0,0.20938034083445525,19.0,0.29494993595202423,,,,,,,,
9,biofilm_time__8h,4.458239333260394e-16,0.030537800691816882,4.0,20.0,-0.014850040686129162,21.0,-0.02478464782583956,22.0,0.044080640305042,23.0,-0.004445951793071501,,,,
10,biofilm_time__12h,-0.3537769618187403,0.08393487479125514,4.0,24.0,-0.2790270079147481,25.0,-0.2954730946417756,26.0,-0.37970440542853545,27.0,-0.460903339289902,,,,
11,biofilm_time__16h,-0.5392501830666421,0.064156903606631,4.0,28.0,-0.4934506942613419,29.0,-0.5925638648286311,30.0,-0.5962390800999318,31.0,-0.4747470930766635,,,,
12,biofilm_time__20h,-0.649262415603328,0.1393595756649317,4.0,32.0,-0.6037549049102013,33.0,-0.7177277147086379,34.0,-0.4777189824557899,35.0,-0.7978480603386826,,,,
13,biofilm_time__24h,-0.819418136466862,0.044993043486766825,4.0,36.0,-0.8573799607702979,37.0,-0.7730072987401382,38.0,-0.7886972356851629,39.0,-0.8585880506718491,,,,
14,biofilm_time__28h,-0.6429354702205909,0.10459578083301106,4.0,40.0,-0.5311910223835694,41.0,-0.7840003410125931,42.0,-0.6298355646597873,43.0,-0.626714952826414,,,,
15,biofilm_time__32h,-0.8258010965946776,0.15568795842563496,4.0,44.0,-1.003992859397214,45.0,-0.8093707745772392,46.0,-0.6274244623976069,47.0,-0.8624162900066503,,,,
16,codY__wt,4.440892098500626e-16,0.33019811855516235,2.0,48.0,-0.2334853287653944,49.0,0.2334853287653953,,,,,,,,
17,codY__ctrl,-0.18083470180173844,0.355436735007197,2.0,50.0,-0.4321664274081334,51.0,0.0704970238046565,,,,,,,,
18,codY__codYR61K,0.05630032568916565,0.2514359097604586,2.0,52.0,-0.12149171113626345,53.0,0.23409236251459475,,,,,,,,
19,codY__codYR61H,-0.1379781876316044,0.16753495971584742,2.0,54.0,-0.2564432937324952,55.0,-0.019513081530713627,,,,,,,,
