k,Name,in_iM,gene_weight,Regulator,Function,Category
307,DNA Damage,False,0.0263504234,,,DNA Damage
102,SG_ynaM,False,0.025415434,,,Unknown
234,SG_ilvC,False,-0.0234717708,,,Unknown
27,ECA,False,-0.0224178721,,,Extracellular Structures
92,FDH-N,False,-0.0222410717,Fnr and NarL and NarP,,Nitrogen Metabolism
212,AA-related,False,-0.0197419221,,,Amino Acid Metabolism
145,ppGpp,False,0.0196111621,ppGpp,,Stringent Response
208,PAL Dup,False,0.0183313033,,,Unknown
287,DecR,False,0.017373801300000002,DecR,,Amino Acid Metabolism
84,NanR,False,0.0164701318,NanR,,Carbon Metabolism
275,Ferrous Transport,False,-0.0161178815,Fnr and NagC and Fur,,Metal Homeostasis
15,Uracil,False,-0.015940673000000002,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
159,H-NS/stpA-related,False,-0.0159161051,gcvB,,Unknown
268,guaAB,False,0.015038194400000001,,,Nucleotide Metabolism
1,SG_yiaAB,False,0.014065449700000001,,,Unknown
244,Glyoxylate,False,0.013847484600000001,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
143,SG_yfdT,False,0.0137928483,,,Unknown
278,CytR,False,-0.0135569828,Crp and CytR,,Nucleotide Metabolism
335,IS2,False,0.0129726479,,,Unknown
48,SG_ghoT,False,-0.0129065802,,,Toxin/Antitoxin
132,thrA KO,False,-0.0128693191,,,Amino Acid Metabolism
43,SG_yjbE,False,-0.0124710502,,,Unknown
321,MarAR,False,-0.012084357300000001,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
115,PhoB-2,False,-0.0119997438,PhoB,,Phosphate Metabolism
116,ArgP/BasR/SlyA,False,0.0119871519,ArgP or BasR or SlyA,,Amino Acid Metabolism
78,YieP,False,0.011399718000000001,YieP,,Membrane Homeostasis
219,Cytochrome c,False,-0.0111330579,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
179,SG_ygeI,False,-0.010877248,,,Unknown
237,SG_yjhE,False,-0.0108629234,,,Unknown
160,LacI+MarA,False,-0.0107210425,Crp and MarA and H-NS and LacI,,Carbon Metabolism
249,SG_csgC,False,0.0106772705,,,Unknown
122,Molybdopterin,False,0.010611899999999999,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
306,SG_yhhH,False,0.010608204000000001,,,Unknown
222,AtoC,False,0.010460389300000001,RpoN and AtoC,,Fatty Acid Metabolism
68,NagC,False,0.0103647509,NagC,,Carbon Metabolism
113,SG_bdm,False,-0.01028534,,,Unknown
310,Rob+SoxS+MarA,False,-0.0102748697,Rob and SoxS and MarA,,Redox Stress
223,Thiamine-2,False,0.010246664,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
276,Nac,False,-0.010133576200000001,Nac,,Nitrogen Metabolism
216,ModE,False,0.0100502196,ModE,,Metal Homeostasis
59,e14 Removal,False,0.010015903500000001,,,Prophage
175,SG_ynfQ,False,-0.009967703100000001,,,Unknown
171,Cadaverine,False,-0.009914784900000001,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
170,SG_yoaG,False,-0.0096974289,,,Unknown
98,SG_lysA,False,0.0096235136,,,Unknown
236,ppk KO,False,-0.0095347882,,,Energy Metabolism
29,NikR+Fnr+NarL,False,0.0094303508,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
96,Nitrite Reductase,False,-0.009399629100000001,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
277,Mannose PTS,False,-0.0093830107,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
228,SG_ygdT,False,-0.0093313738,,,Unknown
20,SG_yfaH,False,-0.009297241500000001,,,Unknown
195,SG_ydfC,False,0.009211940600000001,,,Unknown
147,TreR,False,-0.0091316587,TreR,,Carbon Metabolism
202,Curli,False,0.0091286856,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
232,YgeV-1,False,-0.0090862605,,,Unknown
176,SG_tfaX,False,-0.0090171578,,,Unknown
167,TtdR,False,0.0089924464,TtdR,,Carbon Metabolism
118,SG_yhfL,False,-0.0089765568,,,Unknown
123,SG_ydiE,False,-0.00892964,,,Unknown
262,AraC,False,-0.0088699477,Crp and AraC,,Carbon Metabolism
40,SG_ybfQ,False,0.0088289766,,,Unknown
196,SG_cusC,False,-0.0087728045,,,Unknown
336,SG_essD,False,-0.008650497200000001,,,Unknown
192,YgbI,False,-0.00862824,YgbI,,Carbon Metabolism
253,PuuR,False,-0.0083357981,RpoS and ArcA and PuuR,,Nitrogen Metabolism
74,SG_ytiD,False,-0.008297058500000001,,,Unknown
23,Histidine,False,-0.008220700400000001,His-tRNA and DksA,,Amino Acid Metabolism
22,CpxR,False,-0.0080917685,CpxR,,Membrane Homeostasis
314,Fnr-2,False,0.0080831949,CsgD or Fnr,,Anaerobiosis
242,CsiR,False,-0.0080579588,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
254,BetI+ArcA+Cra,False,0.0080451789,ArcA and Cra and BetI,,Membrane Homeostasis
229,SG_intG,False,0.007998313600000001,,,Unknown
83,SG_ychS,False,0.0079969505,,,Unknown
173,GadEWX,False,-0.007963284000000001,GadE and GadW and GadX and H-NS and RpoS and ppGpp,,Redox Stress
75,UTP,False,-0.0078772845,PurR or UTP,,Nucleotide Metabolism
52,SG_essQ,False,-0.0078452427,,,Unknown
79,SG_yjjY,False,0.0078074631,,,Unknown
271,LPS,False,0.0077633178,,,Extracellular Structures
332,FliA+FlhDC+CsgD,False,-0.007617001000000001,FliA and FlhDC and CsgD,,Motility
30,GlcC,False,0.0075989014,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
50,AlsR,False,0.0075393422,AlsR,,Carbon Metabolism
38,ubiC,False,0.0074620960000000005,,,Energy Metabolism
73,SG_hokA,False,-0.0074467759,,,Toxin/Antitoxin
285,RpoN+RpoS+ArgR+NtrC,False,-0.0074191765,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
152,SG_mokC,False,-0.007410718,,,Unknown
9,SG_ygcO,False,-0.0073513457,,,Unknown
77,SG_yqhI,False,0.0073313718,,,Unknown
86,CsqR,False,-0.0073092850000000004,CsqR,,Carbon Metabolism
81,XylR,False,0.0072934205,Crp and XylR,,Carbon Metabolism
303,SG_ykgS,False,0.0072679663,,,Unknown
0,GalRS-1,False,0.0071103811,Crp and GalS and GalR,,Carbon Metabolism
61,SG_bhsA,False,-0.0070758025000000006,,,Unknown
