,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.3819394610436233,3.0,0.0,0.38129475232626575,1.0,0.0012861690774856882,2.0,-0.38258092140375055,,,,,,
1,amb__amb,-0.49013741340446426,0.6834361892663908,3.0,3.0,0.2780560361189748,4.0,-0.717728090740132,5.0,-1.0307401855922356,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.1331367765236376,2.0,6.0,-0.09414191750518164,13.0,0.09414191750518253,,,,,,,,
3,ave1__vdave1_5m,0.6174087408646827,0.03406717863118891,2.0,7.0,0.6414978738906898,14.0,0.5933196078386755,,,,,,,,
4,ave1__ctrl_20m,0.4286801399579363,0.06993653791134524,2.0,8.0,0.4781327401677586,15.0,0.379227539748114,,,,,,,,
5,ave1__vdave1_20m,-0.01613791092749261,0.16111768071109422,2.0,9.0,-0.13006531552735634,16.0,0.09778949367237112,,,,,,,,
6,ave1__supernatant_5m,-0.07640271464414417,0.2010474950872345,2.0,10.0,-0.2185647617608968,17.0,0.06575933247260846,,,,,,,,
7,ave1__vnave1_20m,0.07130261301552743,0.09240361913238136,2.0,11.0,0.005963387320841561,18.0,0.1366418387102133,,,,,,,,
8,ave1__supernatant_20m,0.3060743586971645,0.1058522753902929,2.0,12.0,0.2312254969646625,19.0,0.38092322042966653,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.11559727752550793,4.0,20.0,0.15001011104963258,21.0,-0.08264979399145744,22.0,-0.0988164145348076,23.0,0.03145609747663425,,,,
10,biofilm_time__12h,-0.9234461870083752,0.20836145204908685,4.0,24.0,-0.6306706950721415,25.0,-0.9360486831292204,26.0,-1.0129425736246949,27.0,-1.114122796207444,,,,
11,biofilm_time__16h,-1.5422358494819977,0.16328147054436712,4.0,28.0,-1.4804057395091457,29.0,-1.7730665906732581,30.0,-1.5232951083647055,31.0,-1.3921759593808811,,,,
12,biofilm_time__20h,-1.2976728712808558,0.3671957931289915,4.0,32.0,-1.0335167974294055,33.0,-1.6054539153550262,34.0,-0.9301444044609396,35.0,-1.6215763678780517,,,,
13,biofilm_time__24h,-1.7843933999915762,0.06234754362184213,4.0,36.0,-1.701283364748039,37.0,-1.7942831373602468,38.0,-1.789571417970489,39.0,-1.8524356798875299,,,,
