,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.18702809063276377,3.0,0.0,-0.1280588545,6.0,-0.0865700549,12.0,0.2146289094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11607343640000001,0.23156640915694388,3.0,1.0,-0.2128484717,7.0,-0.28355380950000003,13.0,0.14818197200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.03787803656666667,0.21860495076260616,3.0,2.0,-0.1930927557,8.0,0.0651733293,14.0,0.24155353610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.008639902899999996,0.12618973420665358,3.0,3.0,-0.13595953730000002,9.0,0.0964992001,15.0,0.0653800459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.29634211143333333,0.09778842478798204,3.0,4.0,0.22916826440000002,10.0,0.2513266703,16.0,0.4085313996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.12013283743333335,0.079589056048342,3.0,5.0,-0.1090668582,11.0,-0.046655853500000004,17.0,-0.2046758006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.9846349306000001,0.018450978051867968,2.0,18.0,0.9715881189000001,71.0,0.9976817423000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5310513231333334,0.34613785257578145,3.0,19.0,-0.2336753405,70.0,-0.44846662540000004,205.0,-0.9110120035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.19316870258750002,0.8591028047536339,8.0,20.0,0.5544725762,32.0,-0.6221819547,55.0,-0.6221031465,67.0,0.9679405841000001,126.0,-0.6832273508000001,147.0,-0.4178477284,203.0,1.1663404983,210.0,1.2019561425,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.13354433393333334,0.20693866573827696,3.0,21.0,-0.0490968337,34.0,0.3583012857,61.0,0.09142854980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.455740153275,0.4083869964914991,8.0,22.0,0.2796193243,104.0,0.4433460931,111.0,0.8412753682,133.0,1.0656246527,165.0,-0.23689521090000001,238.0,0.5015565795,265.0,0.1296949024,270.0,0.6216995169,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7629614049285713,0.5302883658586062,7.0,23.0,-1.4610378275,56.0,-1.218746215,82.0,-0.5850505675000001,118.0,0.20751174830000002,134.0,-0.7693384919,137.0,-0.6605907753,227.0,-0.8534777056,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.201406882575,0.17811181982644367,4.0,24.0,1.3127724021,101.0,1.1664086415,139.0,0.9649452508,149.0,1.3615012359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.2625656192,0.2332455642438705,4.0,25.0,-0.5915262174,123.0,-0.2603587019,155.0,-0.07084667160000001,191.0,-0.1275308859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.10179884,0.20753408061303508,3.0,26.0,0.29783408170000003,59.0,-0.115583904,159.0,0.1231463423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.14322366568,0.1830376667094988,5.0,27.0,0.24271582600000002,76.0,0.2431315068,146.0,0.3018056655,162.0,0.0758280856,262.0,-0.1473627555,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.8995806118499999,0.37821113068503065,4.0,28.0,0.9114353228000001,94.0,0.6116189741,186.0,1.4300312093,231.0,0.6452369412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.7946649550666667,0.27052744529584444,3.0,29.0,1.7494393413,49.0,1.5496005654,260.0,2.0849549585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
