,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1681447781379569,3.0,0.0,-0.0792291334,6.0,0.1931226275,12.0,-0.1138934941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.017955410433333333,0.07200322397487988,3.0,1.0,-0.0705721727,7.0,0.06410305150000001,13.0,-0.0473971101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.029587943633333336,0.07352688391332883,3.0,2.0,-0.1141668348,8.0,0.0062975161,14.0,0.0191054878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.09172179106666667,0.05861791897780437,3.0,3.0,-0.1151296529,9.0,-0.0250168199,15.0,-0.1350189004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.13186826873333335,0.06652254231020199,3.0,4.0,-0.0765799591,10.0,-0.1133317918,16.0,-0.2056930553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1430110296,0.0787418716847766,3.0,5.0,-0.0769975297,11.0,-0.1218703352,17.0,-0.23016522390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.3459075550000001,0.15955658339279186,2.0,18.0,1.2330840129,71.0,1.4587310971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3969353149333334,0.10147279817792752,3.0,19.0,-0.3445925133,70.0,-0.513891638,205.0,-0.3323217935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1850677819125,0.28389541451938644,8.0,20.0,0.7562614670000001,32.0,-0.0321539002,55.0,-0.02814475,67.0,0.0930138098,126.0,0.0399979891,147.0,0.0111360711,203.0,0.1637424763,210.0,0.4766890922,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.15732076516666668,0.19799908043035994,3.0,21.0,0.1373874336,34.0,-0.0299576769,61.0,0.3645325388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.017147617224999995,0.24013494798227542,8.0,22.0,-0.2264787584,104.0,0.3161017842,111.0,-0.3261231147,133.0,-0.1806766931,165.0,0.0024603007,238.0,-0.0474899352,265.0,0.3367402223,270.0,-0.0117147436,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.0333734662428573,0.4750647542478921,7.0,23.0,-2.5363013265000003,56.0,-2.626673877,82.0,-2.1185356324,118.0,-1.6136357970000001,134.0,-1.7262221962000002,137.0,-1.3771021465,227.0,-2.2351432881,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.123804527075,0.09920714156830791,4.0,24.0,0.1965289365,101.0,-0.006676755800000001,139.0,0.2053329291,149.0,0.1000329985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.58077369165,0.17394615866240554,4.0,25.0,0.6296938532,123.0,0.6483832336,155.0,0.718745916,191.0,0.3262717638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.0945311732,0.11198246349254602,3.0,26.0,0.2190807347,59.0,0.0021627523,159.0,0.0623500326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
