,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.150733333333333,0.09030112586968865,3.0,0.0,9.2214,1.0,9.1818,2.0,9.049,,,,,,,,,,
1,M9__M9tran,9.531366666666665,0.05787662164754725,3.0,3.0,9.4651,4.0,9.572,5.0,9.557,,,,,,,,,,
2,M9__M9stat,8.935066666666666,0.24292900883454221,3.0,6.0,9.1,7.0,9.0491,8.0,8.6561,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.6417,0.4684298346604329,3.0,9.0,8.7223,10.0,8.1382,11.0,9.0646,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.59185,0.34952288194051107,2.0,12.0,8.3447,13.0,8.839,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.924133333333334,0.3042509216639012,3.0,14.0,9.0665,15.0,8.5748,16.0,9.1311,,,,,,,,,,
6,Carbon Transition__MG+10,8.8793,0.21563413458912367,3.0,17.0,9.0889,18.0,8.8909,19.0,8.6581,,,,,,,,,,
7,Carbon Transition__MG+15,9.119166666666667,0.4368167731822276,3.0,20.0,8.7119,21.0,9.5805,22.0,9.0651,,,,,,,,,,
8,Carbon Transition__MG+25,8.805533333333333,0.20241902907911927,3.0,23.0,8.9223,24.0,8.5718,25.0,8.9225,,,,,,,,,,
9,Carbon Transition__MG+45,8.7632,0.6086266836082689,3.0,26.0,9.0282,27.0,8.067,28.0,9.1944,,,,,,,,,,
10,Carbon Transition__MG+60,8.80425,0.13555236995346176,2.0,29.0,8.7084,30.0,8.9001,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.5656,0.3952726906832808,2.0,31.0,8.2861,32.0,8.8451,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.046533333333334,0.33997103307978066,3.0,33.0,8.7044,34.0,9.3843,35.0,9.0509,,,,,,,,,,
13,Carbon Transition__MG+150,9.35375,0.024678026663410776,2.0,36.0,9.3712,37.0,9.3363,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.0047,0.24813768355491636,3.0,38.0,8.7248,39.0,9.0916,40.0,9.1977,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.016733333333333,0.3285162147190501,3.0,41.0,8.6582,42.0,9.3033,43.0,9.0887,,,,,,,,,,
16,Carbon Transition__GM+5,8.824399999999999,0.29821755481527285,3.0,44.0,8.6793,45.0,8.6265,46.0,9.1674,,,,,,,,,,
17,Carbon Transition__GM+10,8.4245,0.03761808075912458,2.0,47.0,8.4511,48.0,8.3979,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.6919,0.2748237980961617,3.0,49.0,8.7073,50.0,8.4097,51.0,8.9587,,,,,,,,,,
19,Carbon Transition__GM+25,8.887633333333332,0.04133162630883565,3.0,52.0,8.927999999999997,53.0,8.8454,54.0,8.8895,,,,,,,,,,
20,Carbon Transition__GM+45,8.5513,0.48247811349324454,3.0,55.0,8.826,56.0,7.9942,57.0,8.8337,,,,,,,,,,
21,Carbon Transition__GM+60,8.3727,0.2881763175557628,3.0,58.0,8.6154,59.0,8.0542,60.0,8.4485,,,,,,,,,,
22,Carbon Transition__GM+90,9.050033333333333,0.1968921108966359,3.0,61.0,8.8283,62.0,9.1174,63.0,9.2044,,,,,,,,,,
23,Carbon Transition__GM+120,8.8814,0.45848803692135776,2.0,64.0,8.5572,65.0,9.2056,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.0608,0.039632688528536714,3.0,66.0,9.0478,67.0,9.1053,68.0,9.0293,,,,,,,,,,
25,Life Cycle__BT,9.075399999999998,0.24381041815312363,2.0,69.0,9.2478,70.0,8.902999999999997,,,,,,,,,,,,
26,Life Cycle__B36,8.311350000000001,0.10755094141847318,2.0,71.0,8.2353,72.0,8.3874,,,,,,,,,,,,
27,Life Cycle__B60,8.7636,0.5245318102841806,2.0,73.0,8.3927,74.0,9.1345,,,,,,,,,,,,
28,Life Cycle__S0,8.225366666666666,0.37773710875863614,3.0,75.0,7.8104,76.0,8.3165,77.0,8.5492,,,,,,,,,,
29,Life Cycle__S1,9.3922,0.0044799553569203916,3.0,78.0,9.3973,79.0,9.3904,80.0,9.3889,,,,,,,,,,
30,Life Cycle__S2,9.716800000000001,0.25002193903735714,3.0,81.0,10.0055,82.0,9.572,83.0,9.5729,,,,,,,,,,
