,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.17709331004737963,3.0,0.0,0.0584318788,6.0,0.1404935981,12.0,-0.1989254769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04065193553333333,0.06305408292717453,3.0,1.0,0.0711230293,7.0,0.0826828859,13.0,-0.0318501086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.12438819606666666,0.014374071668483103,3.0,2.0,0.1338850541,8.0,0.1314283718,14.0,0.1078511623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.00847703846666667,0.16243908794336276,3.0,3.0,-0.0699125344,9.0,0.19524473380000001,15.0,-0.099901084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.10102013633333333,0.022301624133572017,3.0,4.0,0.12354777780000001,10.0,0.1005610121,16.0,0.07895161910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.31195079200000003,0.10162158755948757,3.0,5.0,0.39731337780000003,11.0,0.3389966012,17.0,0.199542397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8213517691500001,0.2501830431510583,2.0,18.0,0.6444456428,71.0,0.9982578955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.06555899260000002,0.5292441683874854,3.0,19.0,0.1572842691,70.0,0.5429450954,205.0,-0.5035523867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.14546551553749998,0.18618304724740128,8.0,20.0,0.49996110390000004,32.0,-0.0320401161,55.0,0.0493538367,67.0,0.1429113532,126.0,-0.008942579400000001,147.0,-0.006740652000000001,203.0,0.2198439775,210.0,0.2993772005,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3113816176,0.027054214543574547,3.0,21.0,0.3425687415,34.0,0.2942218495,61.0,0.2973542618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2646705901875,0.16511977315569415,8.0,22.0,0.3555310528,104.0,0.5038349969,111.0,0.0811278027,133.0,0.1374617414,165.0,0.1295421548,238.0,0.3955359478,265.0,0.39863707330000003,270.0,0.1156939518,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.2208465680857143,0.3539380939209106,7.0,23.0,-0.7037756476,56.0,-0.34289236970000003,82.0,-0.3415132739,118.0,0.41314344210000004,134.0,-0.0727551912,137.0,-0.0708954771,227.0,-0.4272374592,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.29951941277500005,0.2255888308182282,4.0,24.0,0.2823330807,101.0,0.2292877992,139.0,0.0752524878,149.0,0.6112042834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.4832230725000001,0.11955019623832282,4.0,25.0,0.3245669342,123.0,0.6082372603,155.0,0.4725618674,191.0,0.5275262281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.027098248566666667,0.07449809089744751,3.0,26.0,0.08337552520000001,59.0,0.0553033468,159.0,-0.057384126300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.07880922398000001,0.07177149922458269,5.0,27.0,0.09897862140000001,76.0,0.0090082492,146.0,0.0324664182,162.0,0.0613272817,262.0,0.1922655494,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.1566020853,0.06260532506045662,4.0,28.0,0.2067805868,94.0,0.0780464741,186.0,0.2073062802,231.0,0.1342750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5799560795,0.25899273661344013,3.0,29.0,0.6860322583,49.0,0.2847648963,260.0,0.7690710839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.48826005646000004,0.47693685205917313,5.0,30.0,0.7697793684,77.0,0.6950958858,172.0,-0.0126128983,259.0,1.0126351642,280.0,-0.0235972378,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.3296650022,0.13652953110835003,4.0,31.0,0.2244463321,40.0,0.3823474981,138.0,0.21328930240000002,192.0,0.4985768762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.20603450257142858,0.19743523067733718,7.0,33.0,-0.0584267569,39.0,0.15939365630000002,58.0,0.11595430770000001,122.0,0.558333245,170.0,0.3510408775,244.0,0.1138516514,261.0,0.20209453700000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.37325686224285715,0.3698016904197246,7.0,35.0,0.1395428447,79.0,-0.1658083524,92.0,0.6551350326000001,208.0,0.7942124141,251.0,0.4816688273,263.0,0.6750799584,299.0,0.032967311,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.07883548153333335,0.026024756527258386,3.0,36.0,0.10187187310000001,234.0,0.0506055698,275.0,0.08402900170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1334883844,0.16481324759361773,3.0,37.0,0.1726690509,214.0,0.2751806079,307.0,-0.0473845056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
