,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.13675082907343838,3.0,0.0,0.10188383888998764,1.0,-0.15541943751492138,2.0,0.05353559862493373,,,,,,
1,amb__amb,0.08572212239649257,0.07919901727636769,3.0,3.0,0.047698503083140935,4.0,0.03270520432403678,5.0,0.1767626597823,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.06763227770572447,2.0,6.0,-0.04782324219280998,13.0,0.04782324219280909,,,,,,,,
3,ave1__vdave1_5m,0.04697706686230685,0.08440012974046299,2.0,7.0,-0.012702837210198936,14.0,0.10665697093481263,,,,,,,,
4,ave1__ctrl_20m,-0.30301891969523753,0.11206463911566951,2.0,8.0,-0.38226058594515067,15.0,-0.2237772534453244,,,,,,,,
5,ave1__vdave1_20m,-0.36494046728981644,0.12981870075663482,2.0,9.0,-0.4567361509196601,16.0,-0.27314478365997275,,,,,,,,
6,ave1__supernatant_5m,-0.03368181324381947,0.062338551377604856,2.0,10.0,-0.07776182565226986,17.0,0.010398199164630915,,,,,,,,
7,ave1__vnave1_20m,-0.278601489465391,0.056388429584241624,2.0,11.0,-0.2387288485259136,18.0,-0.3184741304048684,,,,,,,,
8,ave1__supernatant_20m,-0.22045922768592296,0.06065419175085783,2.0,12.0,-0.17757023739150224,19.0,-0.2633482179803437,,,,,,,,
9,biofilm_time__8h,2.203098814490545e-16,0.05891842421017978,4.0,20.0,-0.02318249093597835,21.0,0.007829493685588496,22.0,0.07730966606204781,23.0,-0.061956668811657074,,,,
10,biofilm_time__12h,-0.7914180265143598,0.053637754750823344,4.0,24.0,-0.7614541769855006,25.0,-0.7379420386371676,26.0,-0.8067522538968559,27.0,-0.8595236365379151,,,,
11,biofilm_time__16h,-1.365798394420351,0.2670775411739637,4.0,28.0,-1.4309563854642031,29.0,-1.6920594750184603,30.0,-1.285620104732497,31.0,-1.0545576124662428,,,,
12,biofilm_time__20h,-1.2376209505498856,0.6565244037334361,4.0,32.0,-0.8294929901835006,33.0,-1.7436226615054355,34.0,-0.530779416872849,35.0,-1.846588733637757,,,,
13,biofilm_time__24h,-1.7635519486324582,0.31421508901132517,4.0,36.0,-1.3865195659226808,37.0,-1.794525302090868,38.0,-1.7207086136594558,39.0,-2.152454312856828,,,,
14,biofilm_time__28h,-1.1137951936783834,1.0553777515980507,4.0,40.0,0.2217255496012882,41.0,-1.9280318560783325,42.0,-1.9904733739220173,43.0,-0.7584010943144719,,,,
15,biofilm_time__32h,-0.9593311190819886,0.7593176199148256,4.0,44.0,-1.9980738682199368,45.0,-0.7986144867274128,46.0,-0.174335056728804,47.0,-0.8663010646518012,,,,
16,codY__wt,-4.440892098500626e-16,0.6094458678933824,2.0,48.0,0.43094330595353103,49.0,-0.4309433059535319,,,,,,,,
17,codY__ctrl,-0.005333171512107826,0.6896280795262401,2.0,50.0,0.4823075200175522,51.0,-0.4929738630417679,,,,,,,,
18,codY__codYR61K,0.21937538045572724,0.7407270352689664,2.0,52.0,0.7431484901026204,53.0,-0.3043977291911659,,,,,,,,
19,codY__codYR61H,0.04060619905943064,0.6294432632889011,2.0,54.0,0.4856897989032021,55.0,-0.4044774007843408,,,,,,,,
20,codY__codYF71Y,-0.47881361282655366,0.053656846025974696,2.0,56.0,-0.5167547325086028,57.0,-0.4408724931445045,,,,,,,,
21,decay__wt,2.914335439641036e-16,0.11341368262506754,3.0,58.0,0.12569240049173658,59.0,-0.09468530749698713,60.0,-0.031007092994748575,,,,,,
22,decay__delpnpA,0.7453170309203531,0.025918196714023352,3.0,61.0,0.7167095764544609,62.0,0.767234107130145,63.0,0.7520074091764535,,,,,,
23,ecm_tasA__deltasA,0.14498706575079812,0.03957340841381058,3.0,64.0,0.15629238748091545,65.0,0.1776775519777578,66.0,0.10099125779372108,,,,,,
24,ecm_tasA__delcssRS,-0.13602737510789384,0.1311153777148897,3.0,67.0,-0.00021663121404635888,68.0,-0.2618794782444889,69.0,-0.14598601586514626,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.10357413195719282,2.0,70.0,0.07323797106244179,71.0,-0.0732379710624409,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.34933384841492376,3.0,72.0,0.375245528349339,73.0,-0.0594539975474202,74.0,-0.3157915308019179,,,,,,
27,heatshock__wt_48C,0.3148243129832622,0.28898188320020246,3.0,75.0,0.3934351012548101,76.0,0.5563672529949955,77.0,-0.005329415300018958,,,,,,
28,heatshock__wt_53C,0.174798548295664,0.11319209433346465,2.0,78.0,0.09475965081576376,79.0,0.2548374457755642,,,,,,,,
29,heatshock__wt_48_53C,1.7391073170207765,0.17389955648321884,3.0,80.0,1.5596472195711533,81.0,1.9068540999286403,82.0,1.7508206315625356,,,,,,
30,heatshock__delrelA_37C,0.719130152317141,0.040008254772289475,2.0,83.0,0.7474202605700659,84.0,0.6908400440642161,,,,,,,,
31,heatshock__delrelA_48C,0.6520698403761314,0.3449356809105775,3.0,85.0,1.0427003696493342,86.0,0.5241078693861425,87.0,0.38940128209291736,,,,,,
32,heatshock__ppGpp_null_37C,0.693703020682686,0.23581285899411744,3.0,88.0,0.6109697365955808,89.0,0.9597340952586296,90.0,0.5104052301938475,,,,,,
33,heatshock__ppGpp_null_48C,1.2791452065022655,0.31335289165647995,3.0,91.0,1.3909510553707145,92.0,1.521260106750696,93.0,0.9252244573853856,,,,,,
34,ldar__yfiJKplus,-2.741734265228133,0.176966083990759,2.0,94.0,-2.8668681832580267,95.0,-2.616600347198239,,,,,,,,
35,ldar__yfiJ_A152E,-2.36439268704758,0.41446305037390674,2.0,96.0,-2.071323053576929,97.0,-2.6574623205182313,,,,,,,,
36,ldar__wt,-5.921189464667501e-16,0.05922091500282214,3.0,98.0,0.006273168062528534,99.0,0.0558346148340787,100.0,-0.06210778289660901,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.1281727841427969,4.0,101.0,0.1301484022141608,102.0,0.08499420478272235,103.0,-0.07611501901907403,104.0,-0.13902758797781,,,,
38,mk7__static,-0.8492323818673864,0.23913950571359702,4.0,105.0,-0.6350941579151197,106.0,-0.6526327051604479,107.0,-1.017833913052037,108.0,-1.0913687513419408,,,,
39,nusA__nusA_induced,0.024042500273216444,0.3564798154198742,6.0,109.0,0.1546175413615396,110.0,0.1348617349560275,111.0,0.5767724678800681,112.0,-0.2901876869038125,113.0,-0.007747892495174823,114.0,-0.4240611631593492
40,nusA__no_nusA,0.0,0.1837451010518923,6.0,115.0,0.04137564806467964,116.0,0.2494522307567024,117.0,0.12310915017103866,118.0,-0.020172012166567832,119.0,-0.12012075376919905,120.0,-0.2736442630566538
41,pamR__wt_exp,-4.440892098500626e-16,0.08450190709480794,2.0,121.0,-0.059751871529934775,122.0,0.059751871529933887,,,,,,,,
42,pamR__delydhC_exp,0.0645933317559401,0.4269073085150334,3.0,123.0,-0.1996189908548729,124.0,-0.16370824339695922,125.0,0.5571072295196524,,,,,,
43,pamR__wt_stat,-2.3801300018058997,0.2984324553511598,3.0,126.0,-2.105527359105029,127.0,-2.6977282223897814,128.0,-2.3371344239228886,,,,,,
44,pamR__delydhC_stat,-2.7081196712768056,0.4213109456138321,2.0,129.0,-2.4102078446451483,130.0,-3.006031497908463,,,,,,,,
45,rho_strains__ncib3610,0.0,0.760874213342719,2.0,131.0,0.5380193158846165,132.0,-0.5380193158846165,,,,,,,,
46,rho_strains__ncib3610_delrho,2.15570623793253,0.3439415368772213,2.0,133.0,1.912502844874924,134.0,2.3989096309901363,,,,,,,,
47,rnase_j1__delrnjA,2.5707937803055887,0.23663672818892978,3.0,135.0,2.708594999417472,136.0,2.2975526237786155,137.0,2.7062337177206794,,,,,,
48,rnase_j1__wt,5.921189464667501e-16,0.06814178988869002,3.0,138.0,-0.042596804333933314,139.0,-0.035994160392554875,140.0,0.07859096472648996,,,,,,
49,sigI__delrsgI_37C,0.6905795539223458,0.7284424509731576,3.0,141.0,0.17908072354989635,142.0,1.5246066829066152,143.0,0.368051255310526,,,,,,
50,sigI__delrsgI_52C,1.1513665961996005,0.223642846832574,3.0,144.0,1.3134924862376502,145.0,1.2443798407468278,146.0,0.8962274616143233,,,,,,
51,sigI__delrsgI_sigI_37C,1.0155570086320387,0.2166629917446091,3.0,147.0,0.911763776810334,148.0,1.2645908248951558,149.0,0.8703164241906265,,,,,,
52,sigI__delrsgI_sigI_52C,1.2876409802467084,0.1297696536009369,3.0,150.0,1.4054624858165496,151.0,1.1485508497225645,152.0,1.308909605201011,,,,,,
53,sigI__wt_37C,2.9605947323337506e-16,0.28095898062899866,3.0,153.0,-0.2008536454442469,154.0,-0.1202115887793722,155.0,0.32106523422362,,,,,,
54,sigI__wt_52C,1.2769459493215145,0.47549521604798756,3.0,156.0,1.0822709224079148,157.0,0.9296803522328928,158.0,1.8188865733237358,,,,,,
55,spbeta__spbeta_nopep_20m,-0.12539792947454753,0.1201221563213047,2.0,159.0,-0.040458738169002466,161.0,-0.2103371207800926,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.18659293314601877,0.02348385960765696,2.0,160.0,-0.20319852952302586,162.0,-0.16998733676901168,,,,,,,,
57,spbeta__phi3T_pep_10m,-5.736152293896642e-16,0.3411240494830821,3.0,163.0,-0.16551975386969794,167.0,-0.22678499129094296,171.0,0.3923047451606392,,,,,,
58,spbeta__phi3T_pep_20m,-0.09898563784622787,0.18926167080028064,3.0,164.0,0.0651592920602484,168.0,-0.3060073385858937,172.0,-0.0561088670130383,,,,,,
59,spbeta__phi3T_nopep_10m,-0.08653497380384619,0.47977914135774813,3.0,165.0,-0.26064087918392786,169.0,-0.4549525193525108,173.0,0.4559884771249001,,,,,,
60,spbeta__phi3T_nopep_20m,-0.1204769637709268,0.2934616847946187,3.0,166.0,0.024841940770461868,170.0,-0.4582431349863967,174.0,0.07197030290315443,,,,,,
61,spore_genes__wt_0h,-5.880712583561376e-16,0.09703719629745645,3.0,175.0,0.0896802742806102,186.0,-0.10301490631893627,197.0,0.0133346320383243,,,,,,
62,spore_genes__delyphF_0h,-0.1471813286361723,0.11079908928539103,3.0,176.0,-0.1106171332677066,177.0,-0.2716412625164049,178.0,-0.059285590124405374,,,,,,
63,spore_genes__delygaB_0h,-1.9725248612449882,0.22224807254102744,3.0,179.0,-1.7674834882788681,180.0,-1.9413940147127915,181.0,-2.2086970807433044,,,,,,
64,spore_genes__wt_3h,-0.8347478645952918,0.09143544235315684,3.0,182.0,-0.9398844962058508,183.0,-0.7905555047657007,184.0,-0.7738035928143239,,,,,,
65,spore_genes__delyizD_3h,-0.7011726046517328,0.16603793763759475,3.0,185.0,-0.7925432536941885,187.0,-0.8014569691248852,188.0,-0.5095175911361247,,,,,,
66,spore_genes__delykzB_3h,-1.3890876623097659,0.2572003079006574,3.0,189.0,-1.122906629857222,190.0,-1.6362515840960818,191.0,-1.4081047729759937,,,,,,
67,spore_genes__delyphF_3h,-1.063359714636566,0.13903049819728797,3.0,192.0,-1.1883996652368332,193.0,-1.0880362845340388,194.0,-0.9136431941388264,,,,,,
68,spore_genes__delygaB_3h,-0.5435685023233097,0.11060631936442786,3.0,195.0,-0.6099423646454385,196.0,-0.41588479511312215,198.0,-0.6048783472113684,,,,,,
69,spore_genes__delyizD_0h,-0.21913785175515463,0.5112226215780089,3.0,199.0,0.11600041752392445,200.0,0.034137788031173955,201.0,-0.8075517608205622,,,,,,
70,spore_genes__delykzB_0h,-0.27115604827914136,0.42513481261797764,3.0,202.0,-0.047000589602816056,203.0,-0.7614603719479085,204.0,-0.005007183286699579,,,,,,
71,swarming__comIQ12L,0.0,0.16110677359476416,3.0,205.0,-0.1430793682994782,206.0,-0.03142445171018693,207.0,0.17450382000966513,,,,,,
72,swarming__comIQ12L_delefp,0.016133096991249058,0.2571023100423054,3.0,208.0,-0.21346507374560364,209.0,0.29392024273468564,210.0,-0.032055878015334834,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.012274974177844436,0.047492202492474475,3.0,211.0,0.02145905816764948,212.0,-0.03913852388729744,213.0,0.05450438825318127,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.060399802277588975,0.0941474439266078,3.0,214.0,-0.1560555592681423,215.0,0.03216311074139089,216.0,-0.05730695830601551,,,,,,
75,synant49__ctrl,-2.8912057932946783e-16,0.13675084487519423,3.0,217.0,0.10188393182642486,218.0,-0.15541943669409794,219.0,0.053535504867672216,,,,,,
76,synant49__synant49,-1.4859095868015118,0.24012051655109737,3.0,220.0,-1.3446659346056231,221.0,-1.7631603932108852,222.0,-1.3499024325880271,,,,,,
77,tasA__wt_72h,-0.09058317979027006,0.5036818580299368,2.0,223.0,-0.4467400371638783,224.0,0.26557367758333816,,,,,,,,
78,tasA__deltasA_72h,0.27519903302038307,0.10397265640467393,2.0,225.0,0.3487188034221069,226.0,0.2016792626186592,,,,,,,,
79,tasA__wt_24h,0.0,0.1543237487690467,2.0,227.0,0.10912336925272204,228.0,-0.10912336925272204,,,,,,,,
80,tasA__wt_48h,-0.46183142043672665,0.49533996999660296,2.0,229.0,-0.8120896722140656,230.0,-0.11157316865938773,,,,,,,,
81,tasA__deltasA_24h,0.38223554433867424,0.055381937597393335,2.0,231.0,0.3430746007083072,232.0,0.4213964879690413,,,,,,,,
