,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.1264738998161943,3.0,0.0,-0.054480739,6.0,0.14458402780000001,12.0,-0.0901032888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.014849684799999999,0.18048954807468115,3.0,1.0,-0.1180355347,7.0,0.2203340717,13.0,-0.0577494826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1754203809,0.05732354491751151,3.0,2.0,0.22683131820000002,8.0,0.18582135830000002,14.0,0.11360846620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.08117831306666669,0.09036781241002201,3.0,3.0,0.1503292719,9.0,0.11427816290000001,15.0,-0.0210724956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.144436349,0.09672202402629562,3.0,4.0,0.2397086401,10.0,0.1472733928,16.0,0.0463270141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.10512771613333334,0.04995165220938239,3.0,5.0,0.1547613515,11.0,0.105757789,17.0,0.054864007900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6653992377,0.29707111003448594,2.0,18.0,0.4553382413,71.0,0.8754602341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.36258560423333336,0.060932225963296775,3.0,19.0,-0.313931526,70.0,-0.34289762700000004,205.0,-0.4309276597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.096789838,0.39366880031852347,8.0,20.0,1.3551259937,32.0,1.1141226525,55.0,1.0593463157,67.0,1.1503656172,126.0,1.1114579966,147.0,1.0886070427,203.0,0.2516774576,210.0,1.643615628,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.19434049060000003,0.006738987105934183,3.0,21.0,0.19981793220000002,34.0,0.1868151037,61.0,0.19638843590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.30961092022500003,0.15906513217844517,8.0,22.0,0.1963740246,104.0,0.4047450708,111.0,0.1342933191,133.0,0.1061302497,165.0,0.24357339220000002,238.0,0.48963895290000004,265.0,0.3949055064,270.0,0.5072268461,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5327753706714285,0.4447698596300568,7.0,23.0,-0.7872051762000001,56.0,-0.9061461539000001,82.0,-1.0273529882,118.0,0.19438427490000001,134.0,-0.2691294771,137.0,-0.2108171319,227.0,-0.7231609423,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.0724163140999998,0.28295044012089027,4.0,24.0,0.6619889818,101.0,1.10811218,139.0,1.2486863545,149.0,1.2708777401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7960009749750001,0.1273347937815489,4.0,25.0,0.8283574614,123.0,0.9217129096000001,155.0,0.8151991510000001,191.0,0.6187343779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.0568115957,0.12390009277348628,3.0,26.0,0.1022379794,59.0,0.1515869809,159.0,-0.0833901732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5603733257,0.14310730092217847,5.0,27.0,-0.7100277713,76.0,-0.6546599377,146.0,-0.4450740161,162.0,-0.37550349990000004,262.0,-0.6166014035,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.290012799175,0.0565182425579927,4.0,28.0,0.2579898002,94.0,0.2484753332,186.0,0.3722162123,231.0,0.281369851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.34797188246666666,0.159165243891673,3.0,29.0,0.396898132,49.0,0.1700869814,260.0,0.476930534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.67757555472,0.06681128040326986,5.0,30.0,0.6938434997,77.0,0.6209622215,172.0,0.5969892232,259.0,0.7550542917,280.0,0.7210285375000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.699160698175,0.22774718170607566,4.0,31.0,0.3947110012,40.0,0.9439371452,138.0,0.7042914439,192.0,0.7537032024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1770182988,0.2360090568613271,7.0,33.0,0.015221074800000001,39.0,0.1785056716,58.0,0.019121470300000002,122.0,0.4907235326,170.0,0.5252218476,244.0,-0.0415630117,261.0,0.0518975064,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5174874326857143,0.28062942179213535,7.0,35.0,0.6176609777000001,79.0,-0.0429356978,92.0,0.65030501,208.0,0.8414360355,251.0,0.49916793680000004,263.0,0.640754173,299.0,0.4160235936,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.25833205946666665,0.13021287779179136,3.0,36.0,0.1136331983,234.0,0.3660661368,275.0,0.2952968433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.07983482423333334,0.08302612537386522,3.0,37.0,0.1512104525,214.0,-0.011282921000000001,307.0,0.0995769412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.10149067625,0.14345361324729788,4.0,38.0,0.1700764137,102.0,-0.08269000680000001,248.0,0.249922564,269.0,0.0686537341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.17302172417500003,0.1421459683726924,4.0,41.0,-0.2031035448,178.0,-0.2744453472,249.0,-0.25005891950000003,309.0,0.035520914800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5905542199,0.09040139368022251,2.0,42.0,0.6544776584,294.0,0.5266307814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.11729724600000001,0.3608223210867826,8.0,43.0,-0.1397042243,142.0,-0.2283107063,166.0,0.3325659098,177.0,-0.0244521677,221.0,-0.0847862045,256.0,0.7219056337,282.0,-0.1694363664,305.0,0.5305960937,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4813590904,0.00931115876014068,2.0,44.0,0.4747751069,154.0,0.4879430739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.22204106038333332,0.29147054076128276,18.0,45.0,0.09113841760000001,54.0,-0.1750880656,106.0,-0.14400638570000002,108.0,-0.0582381062,135.0,0.4158484027,143.0,0.38047476410000003,150.0,0.6375155373,183.0,0.1661021249,204.0,0.51716096,226.0,0.18192780990000001,253.0,-0.0409971025,255.0,0.6733704881,257.0,0.18897203070000002,264.0,0.0236269534,268.0,0.7460766313,284.0,0.1309475787,300.0,0.37268924880000004,306.0,-0.1107822006
30,abx_mega__dmso-10,0.6259430853333333,0.07850454357223619,3.0,46.0,0.6741126001000001,57.0,0.6683619876,66.0,0.5353546683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.16901894754,0.4202779757940143,5.0,47.0,0.6651660908,72.0,0.5750169907,112.0,-0.07207840780000001,156.0,-0.0642479459,212.0,-0.2587619901,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.24891933873333336,0.023244767557891604,3.0,48.0,0.23734985500000003,184.0,0.2756785771,266.0,0.2337295841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5840790947,0.11799258656685985,3.0,50.0,0.5604860627,245.0,0.7120856667000001,258.0,0.4796655547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.45720694790000005,0.2898377596092821,4.0,51.0,0.6965779590000001,119.0,0.643133285,120.0,0.4312555953,278.0,0.057860952300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.08910099155000001,0.21880482901094186,2.0,52.0,0.2438193699,182.0,-0.0656173868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.8237748852400001,0.0585683159205443,5.0,53.0,0.8198708922,90.0,0.7674684646000001,100.0,0.7710508178000001,216.0,0.8539894064,293.0,0.9064948452,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0174779959,0.21996494410504894,2.0,60.0,0.1730166995,78.0,-0.1380607077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.27010225471250005,0.22666843614867913,8.0,62.0,0.4103831162,91.0,0.1248552081,103.0,0.3454736215,105.0,0.039683298000000006,117.0,0.3647350324,141.0,0.6090248602,174.0,0.3556650914,201.0,-0.0890021901,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5820413451500001,0.24652816037490174,4.0,63.0,0.43748856210000003,181.0,0.3102331839,207.0,0.8111383179,239.0,0.7693053167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1344851073,0.22626672372102524,2.0,64.0,-0.025509627400000002,180.0,0.294479842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
