k,Name,in_iM,gene_weight,Regulator,Function,Category
159,H-NS/stpA-related,True,0.0935205226,gcvB,,Unknown
2,SG_ydfV,False,-0.0455001925,,,Unknown
60,GalRS-2,False,0.0413547971,GalR and GalS and Crp,,Carbon Metabolism
69,SG_yjhV,False,-0.0369627805,,,Unknown
155,NtrC-1,False,-0.0324030172,RpoN and NtrC,,Nitrogen Metabolism
228,SG_ygdT,False,0.028601908800000003,,,Unknown
301,NarL+Fnr-2,False,-0.0276992322,NarL and Fnr,,Nitrogen Metabolism
18,SG_aaaD,False,0.0276673381,,,Unknown
111,tnaAB,False,-0.0259624279,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
251,SG_fryB,False,0.025658434100000002,,,Unknown
277,Mannose PTS,False,0.025589893500000002,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
143,SG_yfdT,False,0.0251271034,,,Unknown
234,SG_ilvC,False,0.024911940400000002,,,Unknown
240,SG_yafF,False,0.0245398395,,,Unknown
180,SG_yjbT,False,-0.0243922053,,,Unknown
129,SG_yzfA,False,-0.0243591118,,,Unknown
314,Fnr-2,False,0.0238351114,CsgD or Fnr,,Anaerobiosis
107,Nitrite Reducatase c,False,0.0237015863,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
161,SG_pinH,False,0.0236914516,,,Unknown
76,SG_ydaF,False,-0.0222736587,,,Unknown
198,LldR+ArcA,False,-0.0221694477,ArcA and LldR,,Energy Metabolism
9,SG_ygcO,False,0.022040056000000002,,,Unknown
77,SG_yqhI,False,0.0220346925,,,Unknown
324,SG_yahH,False,0.0217235826,,,Unknown
326,McbR+H-NS,False,0.0214057539,McbR and H-NS,,Extracellular Structures
215,SG_ydaG,False,0.0212449626,,,Unknown
37,SG_yahM,False,-0.0210639482,,,Unknown
245,SG_xisD,False,0.020847605300000002,,,Unknown
108,SG_icdC,False,0.0207626964,,,Unknown
247,Fnr+NarL,False,0.0207324382,NarL and Fnr,,Nitrogen Metabolism
178,SG_yqgC,False,0.0206936884,,,Unknown
72,SG_ytiA,False,0.0206503388,,,Unknown
265,uhpT,False,0.0205190442,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
202,Curli,False,0.0203549566,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
135,LsrR,False,-0.0203420858,RpoS and Crp and LsrR,,Quorum Sensing
318,SG_afuB,False,0.0201878427,,,Unknown
328,KpLE2,False,-0.0201312305,,,Prophage
130,PAL Del-2,False,0.020047586000000003,Nac or PaaX,,Unknown
71,Crp-2,False,-0.0200256734,Crp,,Carbon Metabolism
175,SG_ynfQ,False,-0.0193712575,,,Unknown
255,SG_ykfJ,False,0.0185593481,,,Unknown
99,Cytochrome bo3,False,0.0184612798,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
78,YieP,False,-0.01808157,YieP,,Membrane Homeostasis
181,Mannitol,False,0.0178109164,Fis and Crp and Cra,,Carbon Metabolism
103,DhaR+RpoS,False,-0.0176551939,RpoS and DhaR,,Carbon Metabolism
223,Thiamine-2,False,-0.0175663508,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
67,SG_yhdU,False,0.0175599618,,,Unknown
157,CysB-3,False,0.0173245668,CysB,,Amino Acid Metabolism
325,SG_ydfX,False,0.017251824500000002,,,Unknown
270,rdlD,False,-0.0171755544,rdlD,,Toxin/Antitoxin
213,SG_ymfT,False,0.0168845044,,,Unknown
224,YmfT,False,0.0166346456,,,Unknown
267,CCK-PGI Del,False,-0.016222449400000002,,,Unknown
7,Envelope Stress,False,0.016122039600000002,,,Membrane Homeostasis
177,FlhDC-1,False,-0.0160087985,FlhDC,,Motility
254,BetI+ArcA+Cra,False,-0.0159707288,ArcA and Cra and BetI,,Membrane Homeostasis
61,SG_bhsA,False,0.0158383904,,,Unknown
339,SG_yqhH,False,-0.01571957,,,Unknown
312,SG_yeeW,False,-0.015581932100000001,,,Unknown
207,PhoB-1,False,-0.0154107362,PhoB,,Phosphate Metabolism
332,FliA+FlhDC+CsgD,False,-0.0148090275,FliA and FlhDC and CsgD,,Motility
32,SG_ykgV,False,0.0148049418,,,Unknown
209,Lrp+ppGpp,False,-0.0146514789,ppGpp and Lrp,,Unknown
281,IS Elements,False,-0.0145798547,,,Unknown
57,NsrR,False,-0.0145732182,NsrR,,Redox Stress
264,Lrp-1,False,-0.0145034833,Lrp,,Amino Acid Metabolism
109,ygbE OE,False,0.0144946525,,,Unknown
274,RcnR,False,0.014135993400000001,RcnR,,Metal Homeostasis
310,Rob+SoxS+MarA,False,-0.014083354000000001,Rob and SoxS and MarA,,Redox Stress
94,CpxR+BaeR,False,0.014047127000000001,CpxR and BaeR,,Membrane Homeostasis
225,SG_yohO,False,0.0139051878,,,Unknown
338,ATP Synthase,False,-0.013861444700000001,,,Energy Metabolism
306,SG_yhhH,False,-0.0137163936,,,Unknown
317,SG_yceK,False,-0.0136247573,,,Unknown
238,asr,False,-0.013609646500000001,,,Redox Stress
205,CdaR,False,-0.013586276000000001,CdaR,,Carbon Metabolism
319,IS1-1,False,-0.0134055953,,,Unknown
170,SG_yoaG,False,0.0133981399,,,Unknown
196,SG_cusC,False,0.0132783065,,,Unknown
148,SG_ypjJ,False,-0.0129884896,,,Unknown
278,CytR,False,0.0129668718,Crp and CytR,,Nucleotide Metabolism
186,SG_ylcJ,False,-0.0127323042,,,Unknown
87,SG_ytiC,False,-0.012576727400000001,,,Unknown
176,SG_tfaX,False,-0.012519063700000001,,,Unknown
33,Translation,False,-0.0125096714,DksA,,Translation
183,Membrane Stress,False,0.012395261900000001,,,Membrane Homeostasis
233,GlpR-2,False,-0.0123534074,GlpR,,Carbon Metabolism
81,XylR,False,0.01232096,Crp and XylR,,Carbon Metabolism
285,RpoN+RpoS+ArgR+NtrC,False,-0.0121933953,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
