,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.2381504884900397e-16,0.5232852814180596,3.0,0.0,0.5773364402678438,1.0,-0.4430685498062337,2.0,-0.13426789046161106,,,,,,
1,amb__amb,-0.13856697970426213,0.13787129353917568,3.0,3.0,-0.04276648784135295,4.0,-0.07635277199186463,5.0,-0.2965816792795688,,,,,,
2,ave1__ctrl_5m,0.0,0.2978630405549688,2.0,6.0,0.21062097584126205,13.0,-0.21062097584126205,,,,,,,,
3,ave1__vdave1_5m,0.33807927228388124,0.017467693477002177,2.0,7.0,0.3504307967931575,14.0,0.32572774777460495,,,,,,,,
4,ave1__ctrl_20m,0.4739360913685904,0.049430370743738704,2.0,8.0,0.4389835410191276,15.0,0.5088886417180531,,,,,,,,
5,ave1__vdave1_20m,0.5015286023157286,0.08139070433182706,2.0,9.0,0.4439766833571444,16.0,0.5590805212743128,,,,,,,,
6,ave1__supernatant_5m,-0.039826220395692724,0.15979833179594158,2.0,10.0,0.07316826363951545,17.0,-0.1528207044309009,,,,,,,,
7,ave1__vnave1_20m,0.3955751305152673,0.1170594263875998,2.0,11.0,0.31280161631478803,18.0,0.4783486447157466,,,,,,,,
8,ave1__supernatant_20m,0.1285295351201725,0.0443093149891762,2.0,12.0,0.15986095221874974,19.0,0.09719811802159528,,,,,,,,
9,biofilm_time__8h,-2.42861286636753e-17,0.24230565669993478,4.0,20.0,-0.3304568919238076,21.0,0.2331416652429503,22.0,0.11128417975671744,23.0,-0.013968953075860213,,,,
10,biofilm_time__12h,0.6665710814509278,0.1715576769221438,4.0,24.0,0.531716953977921,25.0,0.9129421091948516,26.0,0.6507737436726595,27.0,0.5708515189582792,,,,
11,biofilm_time__16h,1.6017801361948374,0.3093239229935509,4.0,28.0,1.7377107246856704,29.0,1.938764279868652,30.0,1.5122653746969943,31.0,1.2183801655280329,,,,
12,biofilm_time__20h,1.435202551646722,0.22992715665643756,4.0,32.0,1.4792132789900618,33.0,1.7388535189186385,34.0,1.3062287612337764,35.0,1.2165146474444108,,,,
13,biofilm_time__24h,1.2406023985241779,0.2838723861227875,4.0,36.0,1.6345243006796517,37.0,1.2610419903890824,38.0,1.0458841759842592,39.0,1.0209591270437182,,,,
14,biofilm_time__28h,0.8426475033307972,0.7019323564449644,4.0,40.0,1.7383470278370066,41.0,0.3912666210205025,42.0,0.18840298689755566,43.0,1.052573377568124,,,,
15,biofilm_time__32h,0.3238738936626271,0.7387011168563147,4.0,44.0,-0.660520277146257,45.0,0.5136034781409835,46.0,1.1188636518662864,47.0,0.32354872178949545,,,,
16,codY__wt,-2.220446049250313e-16,0.13145213672940478,2.0,48.0,-0.09295069728282357,49.0,0.09295069728282312,,,,,,,,
17,codY__ctrl,-0.16760520174059068,0.2267654803297358,2.0,50.0,-0.3279526106207715,51.0,-0.0072577928604098405,,,,,,,,
18,codY__codYR61K,0.040288716654969914,0.0020428203717889294,2.0,52.0,0.04173320879260789,53.0,0.03884422451733194,,,,,,,,
19,codY__codYR61H,0.05928988872155741,0.3588675781799563,2.0,54.0,-0.1944678093574832,55.0,0.313047586800598,,,,,,,,
20,codY__codYF71Y,0.2151164532050691,0.027927611276265415,2.0,56.0,0.2348642565208583,57.0,0.19536864988927996,,,,,,,,
