,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.15317066019183354,3.0,0.0,-0.12681717975726148,1.0,-0.043358930146950136,2.0,0.1701761099042125,,,,,,
1,amb__amb,0.27989194689982116,0.21588718163484516,3.0,3.0,0.04122214239898181,4.0,0.3368985368926083,5.0,0.4615551614078735,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.054669666080847,2.0,6.0,0.03865729161097065,13.0,-0.03865729161097154,,,,,,,,
3,ave1__vdave1_5m,-0.08862850884169848,0.05954521364550876,2.0,7.0,-0.13073333319763947,14.0,-0.0465236844857575,,,,,,,,
4,ave1__ctrl_20m,0.1256887009571308,0.04689818350410618,2.0,8.0,0.09252667737604624,15.0,0.15885072453821536,,,,,,,,
5,ave1__vdave1_20m,0.16263187326330186,0.1398916035832772,2.0,9.0,0.06371357173850623,16.0,0.2615501747880975,,,,,,,,
6,ave1__supernatant_5m,-0.008221487219416623,0.13061297999760352,2.0,10.0,-0.10057881108670497,17.0,0.08413583664787172,,,,,,,,
7,ave1__vnave1_20m,0.21984004994212827,0.08090976634151134,2.0,11.0,0.16262820549782653,18.0,0.27705189438643,,,,,,,,
8,ave1__supernatant_20m,0.0965613697185561,0.1245821592214129,2.0,12.0,0.008468480118232868,19.0,0.18465425931887933,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.14173439135196864,4.0,20.0,0.18126092110342815,21.0,-0.10236048953284448,22.0,-0.12257687422907892,23.0,0.04367644265849524,,,,
10,biofilm_time__12h,-0.8851256072205524,0.08209131792526984,4.0,24.0,-0.8563501896864301,25.0,-0.9214150369032552,26.0,-0.7863849818061892,27.0,-0.9763522204863352,,,,
11,biofilm_time__16h,-0.44032726394198374,0.12425261277269439,4.0,28.0,-0.5325440423560899,29.0,-0.5621390027653366,30.0,-0.3392290137261256,31.0,-0.3273969969203829,,,,
12,biofilm_time__20h,-0.5137296569831,0.36403249881187527,4.0,32.0,-0.313568219271982,33.0,-0.8230698737199464,34.0,-0.10147911019879086,35.0,-0.8168014247416808,,,,
13,biofilm_time__24h,-0.8903084890151418,0.1888597703697901,4.0,36.0,-0.8473618059719463,37.0,-0.6554904164715829,38.0,-1.104832998229507,39.0,-0.9535487353875308,,,,
14,biofilm_time__28h,-0.5302018951800136,0.4690715106009391,4.0,40.0,0.10660332851560916,41.0,-0.8980419801156412,42.0,-0.8685053445340305,43.0,-0.4608635845859919,,,,
15,biofilm_time__32h,-0.39808666652040947,0.37222986745655695,4.0,44.0,-0.9060741545672152,45.0,-0.3268347785398165,46.0,-0.010650668790814777,47.0,-0.3487870641837913,,,,
