,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.23615723280814435,3.0,0.0,-0.14270209450000002,6.0,-0.129888419,12.0,0.2725905135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.12831555086666666,0.08903067111480845,3.0,1.0,-0.2287684244,7.0,-0.0591583046,13.0,-0.0970199236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2590254408666667,0.05566750397312226,3.0,2.0,-0.20811900060000002,8.0,-0.31846794980000004,14.0,-0.2504893722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3484813033333333,0.08554219896521109,3.0,3.0,-0.4190873027,9.0,-0.2533572167,15.0,-0.37299939060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2752704606333334,0.06852343015357014,3.0,4.0,-0.3380104633,10.0,-0.202148459,16.0,-0.2856524596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.24483441023333333,0.2502027594487265,3.0,5.0,-0.5280739676,11.0,-0.0538898336,17.0,-0.15253942950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.25546514595,0.5503914226320025,2.0,18.0,-0.1337203613,71.0,0.6446506532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2099451322666667,0.36961096273853433,3.0,19.0,0.6277486126,70.0,-0.0744049521,205.0,0.0764917363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.32132674370000003,0.2808961073918742,8.0,20.0,-0.7249308839,32.0,-0.3346714906,55.0,-0.3366941445,67.0,-0.0460122378,126.0,-0.1459664708,147.0,-0.41974320800000003,203.0,0.08583170130000001,210.0,-0.6484272153,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.23113886463333336,0.36316056155522164,3.0,21.0,-0.2620011941,34.0,-0.5778833906,61.0,0.1464679908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.020580361150000004,0.39012720477639673,8.0,22.0,-0.31934144740000003,104.0,0.5179838781,111.0,-0.5749611449,133.0,0.0526303512,165.0,-0.2250315701,238.0,-0.0677197534,265.0,0.43991923780000003,270.0,0.34116333790000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.0858948656428575,0.319507153718309,7.0,23.0,-1.9127214122,56.0,-2.2117872768,82.0,-2.1015555401,118.0,-1.5015619983000001,134.0,-2.4530796458,137.0,-2.382344912,227.0,-2.0382132743,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.080426500775,0.1838164999562139,4.0,24.0,0.0066150505000000005,101.0,0.0843669929,139.0,-0.1008102708,149.0,0.3315342305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.413256943875,0.21200897777567276,4.0,25.0,0.6406091274,123.0,0.2966468284,155.0,0.5359653623,191.0,0.1798064574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.11954995923333334,0.25931675361135903,3.0,26.0,0.41683504390000004,59.0,-0.060098429800000006,159.0,0.0019132636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.55699634982,0.5004768450119339,5.0,27.0,1.0001770977,76.0,0.7481203811,146.0,0.0237460554,162.0,0.0168218681,262.0,0.9961163468,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.35530623159999997,0.2702944050253173,4.0,28.0,-0.0189996506,94.0,0.3345738484,186.0,0.5703589811,231.0,0.5352917475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.21041145903333336,0.07820333059509588,3.0,29.0,-0.12112432620000001,49.0,-0.24336670440000002,260.0,-0.26674334650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.27580722028000004,0.31142178045904795,5.0,30.0,-0.7147861192,77.0,-0.4057243284,172.0,0.11848213760000001,259.0,-0.25033161600000003,280.0,-0.1266761754,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.18678137562500002,0.29286999289193877,4.0,31.0,0.5997786540000001,40.0,0.1546748982,138.0,-0.0848490581,192.0,0.07752100840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1041580311142857,0.2323033675907955,7.0,33.0,-0.0038394166,39.0,-0.0056103296,58.0,0.0011606154,122.0,0.6237072214,170.0,0.0401699753,244.0,0.0931374737,261.0,-0.019619321800000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.47047920235714286,0.4670329495817224,7.0,35.0,0.44568055980000004,79.0,-0.3034839679,92.0,0.9871005081,208.0,0.89349923,251.0,0.4786087673,263.0,0.7509910208,299.0,0.0409582984,,,,,,,,,,,,,,,,,,,,,,
