k,Name,in_iM,gene_weight,Regulator,Function,Category
116,ArgP/BasR/SlyA,True,0.1432724131,ArgP or BasR or SlyA,,Amino Acid Metabolism
18,SG_aaaD,False,-0.0856384375,,,Unknown
266,SG_yqcG,False,0.0660419971,,,Unknown
246,SG_ylcI,False,-0.061635552600000004,,,Unknown
2,SG_ydfV,False,-0.0552177658,,,Unknown
161,SG_pinH,False,0.0546742169,,,Unknown
49,SG_ymgM,False,0.048761281600000005,,,Unknown
98,SG_lysA,False,-0.0483004328,,,Unknown
318,SG_afuB,False,0.0479583113,,,Unknown
276,Nac,False,0.0457745488,Nac,,Nitrogen Metabolism
340,Crp+Fur,False,-0.0439869385,Crp and Fur,,Metal Homeostasis
258,OmpR,False,-0.0431331586,OmpR,,Membrane Homeostasis
225,SG_yohO,False,0.0416442901,,,Unknown
184,YcjW,False,0.0367579881,YcjW,,Carbon Metabolism
323,Tryptophan-2,False,0.035293944800000004,TrpR or Trp-tRNA,,Amino Acid Metabolism
263,BCAA-2,False,-0.0351269078,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
128,SG_yjbS,False,-0.0346848643,,,Unknown
187,SG_yjiS,False,0.034660026000000003,,,Unknown
304,FliA-2,False,0.0344367774,FliA,,Motility
228,SG_ygdT,False,-0.034097579600000004,,,Unknown
176,SG_tfaX,False,-0.0331239497,,,Unknown
248,FecI,False,0.0314347569,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
48,SG_ghoT,False,0.0310134687,,,Toxin/Antitoxin
333,Methionine,False,0.030764751700000002,,,Amino Acid Metabolism
329,Resistance,False,-0.0294719233,,,Membrane Homeostasis
200,modul_93,False,0.0285558887,,,Unknown
129,SG_yzfA,False,-0.0282099707,,,Unknown
110,ProVWX,False,-0.0276003348,,,Membrane Homeostasis
237,SG_yjhE,False,-0.0272654648,,,Unknown
255,SG_ykfJ,False,-0.0271808218,,,Unknown
121,pdhR KO,False,-0.0266311664,,,Carbon Metabolism
245,SG_xisD,False,-0.025679379500000002,,,Unknown
105,SG_exoD,False,-0.0256202669,,,Unknown
188,AllR,False,-0.0252808198,AllR,,Nitrogen Metabolism
92,FDH-N,False,0.0251752137,Fnr and NarL and NarP,,Nitrogen Metabolism
17,ZraR,False,-0.024441364900000002,ZraR,,Metal Homeostasis
120,SG_ykgR,False,0.0238372906,,,Unknown
74,SG_ytiD,False,-0.0237463067,,,Unknown
13,flhDC,False,-0.0236972646,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
284,SG_aaeX,False,-0.022813207300000003,,,Unknown
295,SG_yfjM,False,0.0223661135,,,Unknown
135,LsrR,False,0.0222245701,RpoS and Crp and LsrR,,Quorum Sensing
106,TorR,False,0.0221968718,TorR,,Anaerobiosis
244,Glyoxylate,False,-0.0214524838,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
136,SG_ynaL,False,0.021388723000000002,,,Unknown
60,GalRS-2,False,-0.0213402798,GalR and GalS and Crp,,Carbon Metabolism
143,SG_yfdT,False,0.0212232626,,,Unknown
189,SG_yojO,False,0.0207704519,,,Unknown
328,KpLE2,False,0.0207425917,,,Prophage
104,NhaR,False,0.0206896107,NhaR,,Membrane Homeostasis
61,SG_bhsA,False,0.0205777745,,,Unknown
240,SG_yafF,False,0.0203115661,,,Unknown
287,DecR,False,-0.0201267392,DecR,,Amino Acid Metabolism
301,NarL+Fnr-2,False,0.019045946,NarL and Fnr,,Nitrogen Metabolism
253,PuuR,False,-0.0183444789,RpoS and ArcA and PuuR,,Nitrogen Metabolism
286,BtsR,False,-0.018296881,,,Carbon Metabolism
