,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.18656350705605268,3.0,0.0,-0.15394945577947095,1.0,-0.05352667426348656,2.0,0.20747613004295928,,,,,,
1,amb__amb,0.05874835796137331,0.17118667797409107,3.0,3.0,0.033495128966100296,4.0,-0.09840896239582086,5.0,0.2411589073138405,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.24360533613150862,2.0,6.0,-0.17225498511181847,13.0,0.17225498511181758,,,,,,,,
3,ave1__vdave1_5m,-0.08750878519846261,0.44644116169099457,2.0,7.0,-0.4031903580309648,14.0,0.2281727876340396,,,,,,,,
4,ave1__ctrl_20m,0.23146887981331954,0.16575857171869035,2.0,8.0,0.34867788991540216,15.0,0.11425986971123693,,,,,,,,
5,ave1__vdave1_20m,0.2092995379075262,0.01828355591409983,2.0,9.0,0.1963711115364628,16.0,0.2222279642785896,,,,,,,,
6,ave1__supernatant_5m,0.2503029335022031,0.15571201751665406,2.0,10.0,0.14019791000393855,17.0,0.3604079570004677,,,,,,,,
7,ave1__vnave1_20m,0.3872664364648508,0.1399499378757356,2.0,11.0,0.2883068863662821,18.0,0.4862259865634195,,,,,,,,
8,ave1__supernatant_20m,0.16258127359141247,0.25358358095231176,2.0,12.0,0.34189194328035993,19.0,-0.016729396097534988,,,,,,,,
9,biofilm_time__8h,2.185751579730777e-16,0.08492433605786602,4.0,20.0,0.050595408955545366,21.0,-0.08123223459970674,22.0,0.0928056687948926,23.0,-0.06216884315073035,,,,
10,biofilm_time__12h,0.5985340025536678,0.2867440524813151,4.0,24.0,0.1768413063122809,25.0,0.6607971094071168,26.0,0.7646433663824252,27.0,0.7918542281128484,,,,
11,biofilm_time__16h,1.5871897750281843,0.13506770044196797,4.0,28.0,1.4303594782398728,29.0,1.5227645699797474,30.0,1.6703720934915491,31.0,1.7252629584015675,,,,
12,biofilm_time__20h,1.9508678867647455,0.09070919165056218,4.0,32.0,1.9738897020481536,33.0,1.8168710568245563,34.0,2.0017951858908978,35.0,2.0109156022953742,,,,
