,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.5728159515523052e-16,0.3114576907634289,3.0,0.0,0.3591336900102968,1.0,-0.16303996809573815,2.0,-0.1960937219145582,,,,,,
1,amb__amb,0.22902427670561507,0.33586389131832994,3.0,3.0,-0.0480918534010204,4.0,0.13261523487472934,5.0,0.6025494486431362,,,,,,
2,ave1__ctrl_5m,0.0,0.12424398325717523,2.0,6.0,-0.08785376308277648,13.0,0.08785376308277648,,,,,,,,
3,ave1__vdave1_5m,0.02654124612590714,0.1237076296361569,2.0,7.0,0.1140157499261476,14.0,-0.06093325767433332,,,,,,,,
4,ave1__ctrl_20m,-0.43906955213912946,0.011929394262707373,2.0,8.0,-0.4306341965605212,15.0,-0.44750490771773777,,,,,,,,
5,ave1__vdave1_20m,-0.41204021251830736,0.03260156723553004,2.0,9.0,-0.4350930017878598,16.0,-0.3889874232487549,,,,,,,,
6,ave1__supernatant_5m,-0.37975846812937597,0.22286180170023676,2.0,10.0,-0.537345559379065,17.0,-0.2221713768796869,,,,,,,,
7,ave1__vnave1_20m,-0.4127297979393654,0.01932499013701002,2.0,11.0,-0.3990649663671224,18.0,-0.4263946295116083,,,,,,,,
8,ave1__supernatant_20m,-0.23990102947022862,0.20661878246826784,2.0,12.0,-0.38600257167404894,19.0,-0.0937994872664083,,,,,,,,
9,biofilm_time__8h,2.1510571102112408e-16,0.23232284900078026,4.0,20.0,-0.3199874561168654,21.0,0.2262937381731813,22.0,0.09118439444646853,23.0,0.0025093234972164424,,,,
10,biofilm_time__12h,1.8827598635333402,0.6454510056068176,4.0,24.0,1.0161060914500741,25.0,1.7925432144519189,26.0,2.2331468487687878,27.0,2.48924329946258,,,,
11,biofilm_time__16h,2.110689993089972,0.10726118596758005,4.0,28.0,2.200774761232082,29.0,1.9558565779387864,30.0,2.155910337421313,31.0,2.1302182957677074,,,,
12,biofilm_time__20h,2.887206258224806,0.22130169441951789,4.0,32.0,2.733946097262652,33.0,2.9364030348442105,34.0,2.6988219296004248,35.0,3.1796539711919367,,,,
