k,name,in_iM,gene_weight,regulator,function,category
29,MalR2,False,0.0552927989,MalR2,,
4,GlnR,False,0.0360611599,GlnR,,
1,CovR-1,False,0.0287179772,CovR,,
20,Unc_7,False,-0.0265392889,,,
15,NanR,False,-0.0255318102,NanR,,
19,Unc_6,False,0.025210169900000003,,,
35,YwzG,False,-0.0247728621,YwzG,,
12,VicR,False,-0.0238633195,VicR,,
28,CovR-2,False,-0.020460734,CovR,,
23,SLS,False,0.0183169906,,,
32,Unc_11,False,-0.0176474316,,,
33,Galactose,False,-0.0172956196,,,
26,Mga,False,0.0169456544,Mga,,
34,Transport-1,False,0.0165911863,,,
39,Transport-2,False,0.014513554100000001,,,
24,Unc_8,False,0.013931042900000001,,,
0,FabT,False,-0.0131873211,FabT,,
30,Phage_3-1,False,-0.0108707901,Phage_3,,
9,MalR,False,-0.010772147400000001,MalR,,
6,Rgg,False,-0.0097594681,Rgg,,
41,SLO,False,0.009706611,,,
37,Phage_3-2,False,-0.0096983473,Phage_3,,
21,CcpA-2,False,0.008332522,CcpA,,
17,Unc_5,False,0.0079486581,,,
36,HrcA,False,0.0078847907,HrcA,,
2,Phage_1-1,False,0.0075345164,Phage_1,,
10,Unc_2,False,-0.007197690200000001,,,
11,Unc_3,False,-0.0069149728,,,
3,Unc_1,False,-0.0068409498,,,
40,Unc_12,False,0.0065515203000000004,,,
18,PurR,False,-0.0047588819,PurR,,
5,CcpA-1,False,0.0045064854,CcpA,,
27,Unc_10,False,0.0029684969,,,
16,NrdR,False,0.0029524469,NrdR,,
13,Phage_1-2,False,-0.0029364152,Phage_1,,
22,Phage_2-2,False,0.0025050253000000002,Phage_2,,
8,PyrR,False,-0.0019087687000000002,PyrR,,
14,Unc_4,False,-0.001237384,,,
38,SpeB,False,-0.0011643785,,,
7,Phage_2-1,False,0.0006768263,Phage_2,,
25,Unc_9,False,-0.000212708,,,
31,Phage_2-3,False,9.9404e-06,Phage_2,,
