sample,LAC_H_01830
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,3.7127084123437415
USA300_LAC_U01-Set001_CAMHB_Control_1,3.883369253776877
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,3.323340495715492
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,2.399698588885306
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,3.5294694675447853
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,3.6708137173865114
USA300_LAC_U01-Set001_CAMHB_Control_2,3.33582354656126
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,3.347156273805247
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,1.6609416411202709
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,3.921039550965817
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,1.779566233613744
USA300_LAC_U01-Set001_R10LB_PreCulture_2,1.289035528122413
USA300_LAC_U01-Set001_R10LB_Control_1,1.6084417933880972
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,1.7719787443679769
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,1.3737144193544566
USA300_LAC_U01-Set001_R10LB_Control_2,2.219562106275796
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,1.6019942277242178
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,2.22688808330706
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
