,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.070966666666665,0.21435732628798448,3.0,0.0,12.2479,1.0,12.1324,2.0,11.8326,,,,,,,,,,
1,M9__M9tran,12.270499999999998,0.1744657846111947,3.0,3.0,12.2566,4.0,12.1034,5.0,12.4515,,,,,,,,,,
2,M9__M9stat,11.798,0.29758630680862985,3.0,6.0,11.458,7.0,11.9249,8.0,12.0111,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.262766666666666,0.7811641718187884,3.0,9.0,12.4164,10.0,11.4162,11.0,12.9557,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.1211,0.2986819043731974,2.0,12.0,11.9099,13.0,12.3323,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.150966666666667,0.2798506268231925,3.0,14.0,12.4555,15.0,12.0923,16.0,11.9051,,,,,,,,,,
6,Carbon Transition__MG+10,12.158633333333334,0.39179617575128717,3.0,17.0,12.3339,18.0,12.4322,19.0,11.7098,,,,,,,,,,
7,Carbon Transition__MG+15,12.449633333333333,0.7642573672090658,3.0,20.0,11.579,21.0,13.0098,22.0,12.7601,,,,,,,,,,
8,Carbon Transition__MG+25,12.095800000000002,0.12318575404648067,3.0,23.0,12.0357,24.0,12.0142,25.0,12.2375,,,,,,,,,,
9,Carbon Transition__MG+45,12.118966666666665,0.479881176264847,3.0,26.0,12.1982,27.0,11.6044,28.0,12.5543,,,,,,,,,,
10,Carbon Transition__MG+60,11.95225,0.09227743494484418,2.0,29.0,11.887,30.0,12.0175,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.08765,0.3167131272934551,2.0,31.0,11.8637,32.0,12.3116,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.644300000000001,0.1762416239144433,3.0,33.0,11.4498,34.0,11.7934,35.0,11.6897,,,,,,,,,,
