,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-2.812564995717063e-15,1.9811751071080124,3.0,0.0,-2.226111063404389,1.0,0.6565722844018216,2.0,1.5695387790025588,,,,,,
1,amb__amb,0.2125148444723337,1.87548662208039,3.0,3.0,-1.678750270606287,4.0,0.2444804670908817,5.0,2.0718143369324062,,,,,,
2,ave1__ctrl_5m,-6.356026815979021e-15,0.35168283889664437,2.0,6.0,-0.2486773202107597,13.0,0.24867732021074698,,,,,,,,
3,ave1__vdave1_5m,0.033317839824788954,0.17898813948554104,2.0,7.0,-0.09324588735740076,14.0,0.15988156700697867,,,,,,,,
4,ave1__ctrl_20m,-1.438332720605076,0.12479909547838586,2.0,8.0,-1.52657900730379,15.0,-1.3500864339063618,,,,,,,,
5,ave1__vdave1_20m,-2.3029515690328277,0.11299672322510518,2.0,9.0,-2.382852318277159,16.0,-2.2230508197884964,,,,,,,,
6,ave1__supernatant_5m,0.549398095599084,0.29106837977424266,2.0,10.0,0.7552145207264324,17.0,0.3435816704717357,,,,,,,,
7,ave1__vnave1_20m,-1.6568176831427597,0.004884293859007331,2.0,11.0,-1.6602714004517716,18.0,-1.6533639658337478,,,,,,,,
8,ave1__supernatant_20m,-1.4950990810971132,0.04347079538444703,2.0,12.0,-1.5258375752970286,19.0,-1.4643605868971978,,,,,,,,
9,biofilm_time__8h,-3.217912047936977e-15,0.1442537643153206,4.0,20.0,-0.20929807739100334,21.0,0.04806234671217163,22.0,0.12131977415584252,23.0,0.03991595652297631,,,,
10,biofilm_time__12h,1.2037271997996624,0.9620331773029788,4.0,24.0,-0.2282071056146607,25.0,1.6638498174875105,26.0,1.5444334462740184,27.0,1.8348326410517812,,,,
11,biofilm_time__16h,2.869397550276764,0.4978837457309713,4.0,28.0,3.1509845107794634,29.0,3.359838568670965,30.0,2.7342096597901238,31.0,2.2325574618665023,,,,
12,biofilm_time__20h,-3.0196168967110597,0.6973042612231015,4.0,32.0,-3.4416480373798573,33.0,-2.09671670511452,34.0,-3.659544520783829,35.0,-2.8805583235660337,,,,
13,biofilm_time__24h,-3.2643707137735474,1.2393595465728156,4.0,36.0,-4.480361928565125,37.0,-1.8589726126599244,38.0,-4.112838150398819,39.0,-2.60531016347032,,,,
14,biofilm_time__28h,-2.773231871573095,1.2386844327084503,4.0,40.0,-3.7944618739137965,41.0,-1.9955474260591808,42.0,-1.441984757362811,43.0,-3.8609334289565913,,,,
15,biofilm_time__32h,-2.0937428634654505,0.7353184127422072,4.0,44.0,-1.088495739123185,45.0,-2.5706830536564063,46.0,-2.707561649095291,47.0,-2.0082310119869207,,,,
16,codY__wt,-1.1546319456101628e-14,0.5134239822599397,2.0,48.0,0.3630455794797935,49.0,-0.3630455794798166,,,,,,,,
17,codY__ctrl,-0.9917484027337761,0.05724331570797123,2.0,50.0,-1.032225539448485,51.0,-0.9512712660190672,,,,,,,,
18,codY__codYR61K,-0.21080995234592376,0.06614770884326676,2.0,52.0,-0.16403645886289647,53.0,-0.25758344582895104,,,,,,,,
19,codY__codYR61H,-1.0399960799250747,0.39159736624634767,2.0,54.0,-1.3168972330926592,55.0,-0.7630949267574902,,,,,,,,
20,codY__codYF71Y,0.15392657254293018,0.4909985211547159,2.0,56.0,-0.1932618113181359,57.0,0.5011149564039963,,,,,,,,
21,decay__wt,2.9790984494108366e-15,0.6763124138626571,3.0,58.0,-0.7724800511782012,59.0,0.2869706494274544,60.0,0.4855094017507557,,,,,,
22,decay__delpnpA,10.838460775209114,0.5440930455669454,3.0,61.0,11.445960186634688,62.0,10.395982589822903,63.0,10.673439549169746,,,,,,
23,ecm_tasA__deltasA,0.6754323717835241,0.4231439322677161,3.0,64.0,1.0756780289159482,65.0,0.23260942398586,66.0,0.7180096624487637,,,,,,
24,ecm_tasA__delcssRS,-1.5947501466501341,0.4657456959984488,3.0,67.0,-2.132318910304308,68.0,-1.3395275345663942,69.0,-1.3124039950797,,,,,,
25,ecm_tasA__wt,4.3021142204224816e-15,0.6224244259138936,2.0,70.0,-0.4401205323398537,71.0,0.4401205323398623,,,,,,,,
26,heatshock__wt_37C,-5.625129991434126e-15,4.8243514898897235,3.0,72.0,2.478512249212762,73.0,3.081287830832312,74.0,-5.559800080045091,,,,,,
27,heatshock__wt_48C,-9.642703582008396,6.169439788987389,3.0,75.0,-6.098094418240675,76.0,-6.06348532295799,77.0,-16.766531004826525,,,,,,
28,heatshock__wt_53C,-6.77408221775649,0.6634157082628213,2.0,78.0,-7.243187963814807,79.0,-6.304976471698173,,,,,,,,
29,heatshock__wt_48_53C,-16.546412593573287,0.8330295130494847,3.0,80.0,-15.866136916784738,81.0,-17.475496034115054,82.0,-16.297604829820067,,,,,,
30,heatshock__delrelA_37C,-17.9327436113003,0.4276608488636768,2.0,83.0,-17.6303417250208,84.0,-18.2351454975798,,,,,,,,
31,heatshock__delrelA_48C,-17.089868958408385,6.642052422649614,3.0,85.0,-21.16633998509804,86.0,-20.67779095811324,87.0,-9.425475932013867,,,,,,
32,heatshock__ppGpp_null_37C,-5.858430391638105,5.554973071437894,3.0,88.0,-8.518156087367029,89.0,0.526342964040478,90.0,-9.583478051587765,,,,,,
33,heatshock__ppGpp_null_48C,-15.047951502937542,4.787412456886826,3.0,91.0,-19.18795452293342,92.0,-9.80547473248856,93.0,-16.150425253390644,,,,,,
34,ldar__yfiJKplus,-11.3696666479576,0.3400551206476782,2.0,94.0,-11.129211366170416,95.0,-11.610121929744782,,,,,,,,
35,ldar__yfiJ_A152E,-11.990419855982385,1.2758660859294597,2.0,96.0,-12.892593417229044,97.0,-11.088246294735725,,,,,,,,
36,ldar__wt,6.013708050052931e-15,0.3605421812145209,3.0,98.0,-0.3994002822222264,99.0,0.3014361984139549,100.0,0.09796408380828953,,,,,,
37,mk7__shake,-5.204170427930421e-15,0.6559426052141791,4.0,101.0,-0.6086988210643584,102.0,-0.5092377681559723,103.0,0.6932322807812575,104.0,0.4247043084390522,,,,
38,mk7__static,2.094677589925343,1.2502939644001545,4.0,105.0,3.0238108294823327,106.0,3.2930055560393674,107.0,1.2833166665366198,108.0,0.7785773076430533,,,,
39,nusA__nusA_induced,-2.6545411730801463,0.5490513888833172,6.0,109.0,-2.9004881423110684,110.0,-2.017366950114197,111.0,-1.9049080037188468,112.0,-2.8628805973868623,113.0,-3.1388754818195785,114.0,-3.1027278631303266
40,nusA__no_nusA,1.572815951552305e-15,0.5263487046291268,6.0,115.0,0.35870023187230754,116.0,0.8421298616231624,117.0,0.02284732876437052,118.0,-0.438365628340764,119.0,-0.2404676865675115,120.0,-0.5448441073515554
41,pamR__wt_exp,1.2212453270876722e-14,1.706467488530708,2.0,121.0,1.2066547330144528,122.0,-1.2066547330144284,,,,,,,,
42,pamR__delydhC_exp,-1.9203705724746085,2.392773916271164,3.0,123.0,-4.00633882875844,124.0,-2.4464369023230623,125.0,0.6916640136576759,,,,,,
43,pamR__wt_stat,-12.427976363815498,0.9886527741062228,3.0,126.0,-13.084852000638586,127.0,-12.908129978736714,128.0,-11.290947112071194,,,,,,
44,pamR__delydhC_stat,-15.285188838854523,0.30599092729657956,2.0,129.0,-15.068820579181551,130.0,-15.501557098527494,,,,,,,,
45,rho_strains__ncib3610,-3.9968028886505635e-15,3.144406552526902,2.0,131.0,-2.2234311960991904,132.0,2.2234311960991824,,,,,,,,
46,rho_strains__ncib3610_delrho,-7.182173975688432,2.0365242436668463,2.0,133.0,-8.622214078436064,134.0,-5.7421338729408005,,,,,,,,
