,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.114521104836694,3.0,0.0,0.1322193496499411,1.0,-0.06801128904111042,2.0,-0.06420806060883066,,,,,,
1,amb__amb,0.017266611178512765,0.10381803019539147,3.0,3.0,0.1350335408352139,4.0,-0.06101778411918435,5.0,-0.02221592318049126,,,,,,
2,ave1__ctrl_5m,0.0,0.10956484880649493,2.0,6.0,-0.07747404757075138,13.0,0.07747404757075138,,,,,,,,
3,ave1__vdave1_5m,0.16426314717773538,0.24301467362890153,2.0,7.0,-0.00757417647309655,14.0,0.3361004708285673,,,,,,,,
4,ave1__ctrl_20m,0.4195133992648512,0.10566057706983957,2.0,8.0,0.4942267098150186,15.0,0.3448000887146838,,,,,,,,
5,ave1__vdave1_20m,0.5145588207038978,0.0829107041577011,2.0,9.0,0.4559320995610357,16.0,0.57318554184676,,,,,,,,
6,ave1__supernatant_5m,0.11382657508971494,0.08854939772470213,2.0,10.0,0.05121269548859342,17.0,0.17644045469083647,,,,,,,,
7,ave1__vnave1_20m,0.44871080928014706,0.023429943430131613,2.0,11.0,0.4321433373978838,18.0,0.4652782811624103,,,,,,,,
8,ave1__supernatant_20m,0.2900737373872646,0.013948107318003004,2.0,12.0,0.280210936117987,19.0,0.29993653865654224,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.08488814861566141,4.0,20.0,0.06337085236039375,21.0,-0.03284954495094716,22.0,-0.1048632783616652,23.0,0.0743419709522195,,,,
10,biofilm_time__12h,-0.33636114084559376,0.19432546745588947,4.0,24.0,-0.6184111005820458,25.0,-0.3104738451350819,26.0,-0.21957526851514156,27.0,-0.19698434915010574,,,,
11,biofilm_time__16h,-0.06796847218978709,0.15940467155208288,4.0,28.0,-0.049013923677013516,29.0,-0.2971653456172563,30.0,0.06203389448744901,31.0,0.012271486047672477,,,,
12,biofilm_time__20h,-0.47490201211512484,0.3366619608076916,4.0,32.0,-0.2698615316100126,33.0,-0.7759007529883961,34.0,-0.10850649334124984,35.0,-0.7453392705208408,,,,
13,biofilm_time__24h,-0.7711575512451021,0.15020945184432996,4.0,36.0,-0.794050195978822,37.0,-0.5792284624927628,38.0,-0.9452333811799384,39.0,-0.7661181653288853,,,,
14,biofilm_time__28h,-0.017498704049334846,0.31593580928099746,4.0,40.0,0.4544566448636562,41.0,-0.2109215437969354,42.0,-0.17260606218454733,43.0,-0.14092385507951288,,,,
15,biofilm_time__32h,-0.08735941338744468,0.4316461924738995,4.0,44.0,-0.6937577662431753,45.0,0.01711071752467319,46.0,0.3284627666027866,47.0,-0.001253371434063233,,,,
16,codY__wt,4.0245584642661925e-16,0.2793858349226479,2.0,48.0,0.19755561844127006,49.0,-0.19755561844126926,,,,,,,,
17,codY__ctrl,-0.06183578031222449,0.2802718333377636,2.0,50.0,0.13634633361649404,51.0,-0.260017894240943,,,,,,,,
18,codY__codYR61K,0.013161362317839043,0.34830631115446825,2.0,52.0,0.25945111686523514,53.0,-0.23312839222955706,,,,,,,,
19,codY__codYR61H,-0.0207819947935568,0.3074384505599096,2.0,54.0,0.1966098183948404,55.0,-0.238173807981954,,,,,,,,
20,codY__codYF71Y,-0.15204798384094698,0.08759102276108696,2.0,56.0,-0.2139841900063768,57.0,-0.09011177767551716,,,,,,,,
