,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.625929269271485e-18,0.14935502684570381,3.0,0.0,-0.17196209121454564,1.0,0.09732579914893758,2.0,0.07463629206560808,,,,,,
1,amb__amb,0.10491801539889573,0.3389549194742738,3.0,3.0,0.11487027206700252,4.0,-0.23890343439647066,5.0,0.4387872085261553,,,,,,
2,ave1__ctrl_5m,9.71445146547012e-17,0.21614245487669945,2.0,6.0,0.15283579554562166,13.0,-0.15283579554562146,,,,,,,,
3,ave1__vdave1_5m,0.6995722841347356,0.03762209597387222,2.0,7.0,0.7261751233203118,14.0,0.6729694449491594,,,,,,,,
4,ave1__ctrl_20m,0.2698965674290741,0.0923962391979863,2.0,8.0,0.3352305747221045,15.0,0.20456256013604368,,,,,,,,
5,ave1__vdave1_20m,-0.042900163601496066,1.1149528045056838,2.0,9.0,0.745490525167432,16.0,-0.8312908523704241,,,,,,,,
6,ave1__supernatant_5m,0.2634784406102012,0.34466315254977486,2.0,10.0,0.01976478821712191,17.0,0.5071920930032805,,,,,,,,
7,ave1__vnave1_20m,0.1433038258291811,0.08757273541985697,2.0,11.0,0.20522710089161733,18.0,0.08138055076674489,,,,,,,,
8,ave1__supernatant_20m,-0.16213935411912916,0.28832402015974146,2.0,12.0,0.04173651571479087,19.0,-0.3660152239530492,,,,,,,,
9,biofilm_time__8h,6.938893903907228e-18,0.15386783011221072,4.0,20.0,0.014447616673317397,21.0,0.18396665101200504,22.0,-0.006230377855863446,23.0,-0.19218388982945897,,,,
10,biofilm_time__12h,-0.8455875734892072,0.23868610620718667,4.0,24.0,-0.986524386787578,25.0,-0.5629163438940683,26.0,-1.0912441407588271,27.0,-0.7416654225163549,,,,
11,biofilm_time__16h,-0.5603033885588463,0.3533390163191203,4.0,28.0,-0.8139897925562822,29.0,-0.9035160095029292,30.0,-0.17744574963226034,31.0,-0.34626200254391337,,,,
12,biofilm_time__20h,0.032901193807649096,0.6719447156036558,4.0,32.0,0.4240743170467973,33.0,-0.6600512914527603,34.0,0.7650800247423111,35.0,-0.3974982751057517,,,,
13,biofilm_time__24h,-0.2532798410733267,0.2801676473983647,4.0,36.0,-0.007859220104001086,37.0,-0.5784943007112284,38.0,-0.3954577382938385,39.0,-0.031308105184238766,,,,
14,biofilm_time__28h,0.08614660541036386,0.7602351220887719,4.0,40.0,1.0468270425230408,41.0,-0.7468773306203418,42.0,-0.21101450949680034,43.0,0.2556512192355567,,,,
15,biofilm_time__32h,0.21843426488675374,0.5134361757018375,4.0,44.0,-0.11980611888981407,45.0,0.13642386274986995,46.0,0.9677314740354864,47.0,-0.11061215834852732,,,,
16,codY__wt,2.216109240560371e-16,0.007597098175247408,2.0,48.0,0.005371959637057611,49.0,-0.005371959637057167,,,,,,,,
17,codY__ctrl,-0.05142004579939563,0.35496926591482786,2.0,50.0,-0.3024212208405812,51.0,0.19958112924178995,,,,,,,,
18,codY__codYR61K,-0.30798892089063823,1.1180611152841433,2.0,52.0,-1.0985775172890502,53.0,0.4825996755077737,,,,,,,,
19,codY__codYR61H,-0.4114740425337571,0.45624535984545717,2.0,54.0,-0.7340882303653764,55.0,-0.08885985470213775,,,,,,,,
20,codY__codYF71Y,-0.48886771118163685,0.1971178183757927,2.0,56.0,-0.3494843651154156,57.0,-0.6282510572478581,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.037163561798087795,3.0,58.0,0.0420616143448489,59.0,-0.028395980255875086,60.0,-0.013665634088974254,,,,,,
22,decay__delpnpA,-0.32625019910457076,0.5143508742938271,3.0,61.0,-0.7495091012025734,62.0,0.24620573133988646,63.0,-0.4754472274510253,,,,,,
23,ecm_tasA__deltasA,0.31064053158697974,0.37706977674670555,3.0,64.0,0.4268316608778946,65.0,0.6159405264099709,66.0,-0.1108505925269263,,,,,,
24,ecm_tasA__delcssRS,0.2308486612286401,0.3449714104966026,3.0,67.0,0.574056033768434,68.0,-0.11586013243611235,69.0,0.2343500823535987,,,,,,
25,ecm_tasA__wt,2.220446049250313e-16,0.3767044186070546,2.0,70.0,-0.26637024889998395,71.0,0.2663702488999844,,,,,,,,
26,heatshock__wt_37C,0.0,0.6152256986106184,3.0,72.0,0.4646854417665691,73.0,0.2330100919249973,74.0,-0.6976955336915664,,,,,,
27,heatshock__wt_48C,-0.44219301179587306,0.4425433493853205,3.0,75.0,-0.6976955336915664,76.0,-0.6976955336915664,77.0,0.06881203199551368,,,,,,
28,heatshock__wt_53C,4.974755182359882,0.04132895699498454,2.0,78.0,5.003979168110403,79.0,4.945531196609362,,,,,,,,
29,heatshock__wt_48_53C,1.2650334092814817,0.528877655923473,3.0,80.0,1.6234858649485089,81.0,0.6576186100161563,82.0,1.5139957528797805,,,,,,
30,heatshock__delrelA_37C,-0.6976955336915664,0.0,2.0,83.0,-0.6976955336915664,84.0,-0.6976955336915664,,,,,,,,
31,heatshock__delrelA_48C,0.2805476530955023,0.9327298744710939,3.0,85.0,0.37945748428885295,86.0,1.1598810086892204,87.0,-0.6976955336915664,,,,,,
32,heatshock__ppGpp_null_37C,-0.30193260531795146,0.6854814996953436,3.0,88.0,-0.6976955336915664,89.0,-0.6976955336915664,90.0,0.4895932514292785,,,,,,
33,heatshock__ppGpp_null_48C,0.16855568663218068,0.7512216548984146,3.0,91.0,0.6409316758244152,92.0,0.5624309177636932,93.0,-0.6976955336915664,,,,,,
34,ldar__yfiJKplus,1.69170243462503,0.6773742193064178,2.0,94.0,1.2127265307525184,95.0,2.1706783384975417,,,,,,,,
35,ldar__yfiJ_A152E,1.6649215756558386,0.365922908655899,2.0,96.0,1.9236681457579303,97.0,1.4061750055537467,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,2.220446049250313e-16,0.85446927006816,4.0,101.0,-0.8271521569911284,102.0,-0.6472340371923995,103.0,0.7504838073342244,104.0,0.7239023868493044,,,,
38,mk7__static,-3.691452501023429,0.606361067246081,4.0,105.0,-4.3407437312775246,106.0,-4.0683084183212,107.0,-3.258792742334769,108.0,-3.0979651121602214,,,,
39,nusA__nusA_induced,-2.1335509404057835,1.1479921206308672,6.0,109.0,-0.7083500228329096,110.0,-3.0224349436015068,111.0,-3.0224349436015068,112.0,-0.6710156862820367,113.0,-2.354635102515235,114.0,-3.0224349436015068
40,nusA__no_nusA,5.551115123125783e-17,0.8303398822955574,6.0,115.0,0.5672738420125705,116.0,-1.5118104484180133,117.0,0.6212214324620753,118.0,0.3887499125018557,119.0,-0.4205109624121639,120.0,0.35507622385367604
41,pamR__wt_exp,1.942890293094024e-16,0.6210992458245751,2.0,121.0,-0.4391834885124073,122.0,0.4391834885124077,,,,,,,,
42,pamR__delydhC_exp,1.1771599263289438,0.6464453966430602,3.0,123.0,0.487224285121898,124.0,1.7688730793810672,125.0,1.2753824144838664,,,,,,
43,pamR__wt_stat,-1.7806064664471304,0.6531128204714794,3.0,126.0,-1.6646062825124408,127.0,-1.1932660868341247,128.0,-2.4839470299948263,,,,,,
44,pamR__delydhC_stat,0.16985611180728633,0.4169370396178155,2.0,129.0,-0.12496289623431522,130.0,0.4646751198488879,,,,,,,,
45,rho_strains__ncib3610,0.0,0.61041931710629,2.0,131.0,-0.4316316384931192,132.0,0.4316316384931192,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.1754914263632743,0.22217779120300737,2.0,133.0,-0.01838800357457893,134.0,-0.3325948491519697,,,,,,,,
47,rnase_j1__delrnjA,-1.3054590630905631,0.305344683795507,3.0,135.0,-1.5764782422671757,136.0,-1.3652616065380838,137.0,-0.97463734046643,,,,,,
48,rnase_j1__wt,-2.220446049250313e-16,0.37084142279239396,3.0,138.0,-0.3838416656463526,139.0,0.027535484801941124,140.0,0.3563061808444108,,,,,,
49,sigI__delrsgI_37C,-0.7755492568171777,1.2439721118486051,3.0,141.0,-0.4737413166647022,142.0,-2.142656577695726,143.0,0.2897501239088953,,,,,,
50,sigI__delrsgI_52C,-1.4172777040738502,1.2563930638501726,3.0,144.0,-2.142656577695726,145.0,-2.142656577695726,146.0,0.03348004316990138,,,,,,
51,sigI__delrsgI_sigI_37C,-0.3565337960106949,0.6748873244245266,3.0,147.0,-1.0836273134889312,148.0,0.2498589289286888,149.0,-0.23583300347184236,,,,,,
52,sigI__delrsgI_sigI_52C,-1.5879109552214825,0.960847603401813,3.0,150.0,-0.4784197102729957,151.0,-2.142656577695726,152.0,-2.142656577695726,,,,,,
53,sigI__wt_37C,2.220446049250313e-16,0.8270924835737852,3.0,153.0,0.949924410359015,154.0,-0.5604881505838741,155.0,-0.3894362597751402,,,,,,
54,sigI__wt_52C,-0.4502110212411919,0.28206877428404675,3.0,156.0,-0.6268066282643279,157.0,-0.59892226209545,158.0,-0.12490417336379787,,,,,,
55,spbeta__spbeta_nopep_20m,2.1695699378081157,0.2693775732709957,2.0,159.0,2.3600486465676127,161.0,1.9790912290486184,,,,,,,,
56,spbeta__spbeta_pep_20m,2.6492267999650823,0.09423854455620563,2.0,160.0,2.715863513869926,162.0,2.5825900860602387,,,,,,,,
57,spbeta__phi3T_pep_10m,-6.47630097698008e-17,0.9212104844973144,3.0,163.0,-1.0166328816636292,167.0,0.7793735283392353,171.0,0.23725935332439366,,,,,,
58,spbeta__phi3T_pep_20m,-0.34233693110868213,0.9118262332499584,3.0,164.0,-1.3725170882051512,168.0,-0.01559151690305205,172.0,0.3610978117821568,,,,,,
59,spbeta__phi3T_nopep_10m,0.2870711812988535,1.1096947341921746,3.0,165.0,-0.8302913887058088,169.0,0.30256919294101103,173.0,1.3889357396613582,,,,,,
60,spbeta__phi3T_nopep_20m,0.3162244384215192,1.014692990202787,3.0,166.0,-0.8459873161879241,170.0,1.0259761180378686,174.0,0.7686845134146132,,,,,,
61,spore_genes__wt_0h,7.401486830834377e-17,0.47836383924530657,3.0,175.0,0.15087578351497075,186.0,-0.5356110506434282,197.0,0.3847352671284576,,,,,,
62,spore_genes__delyphF_0h,0.5396704075544431,0.6057731362969127,3.0,176.0,0.24279834989188265,177.0,1.2366147122516358,178.0,0.13959816051981067,,,,,,
63,spore_genes__delygaB_0h,0.6069694820997071,0.21334221877344273,3.0,179.0,0.4056634147733029,180.0,0.5846517763394252,181.0,0.8305932551863933,,,,,,
64,spore_genes__wt_3h,-0.22096212395853776,0.2571618203256067,3.0,182.0,-0.2796670163077481,183.0,0.06047662399361409,184.0,-0.4436959795614792,,,,,,
65,spore_genes__delyizD_3h,1.14002325683192,0.12853873215243075,3.0,185.0,1.228618523338891,187.0,1.1988535282782458,188.0,0.9925977188786228,,,,,,
66,spore_genes__delykzB_3h,0.12281150248928012,0.07013476608474935,3.0,189.0,0.055236944782353525,190.0,0.11794461239814645,191.0,0.19525295028734035,,,,,,
67,spore_genes__delyphF_3h,0.7065700390374509,0.44480920597289947,3.0,192.0,1.0904527136677982,193.0,0.8101465502648475,194.0,0.21911085317970705,,,,,,
68,spore_genes__delygaB_3h,0.562564187112991,0.09893466104536851,3.0,195.0,0.6715263498666529,196.0,0.5378068752177607,198.0,0.4783593362545595,,,,,,
69,spore_genes__delyizD_0h,-0.6576322185625524,1.6824382562950335,3.0,199.0,1.20632702483843,200.0,-1.1154384115999634,201.0,-2.063785268926124,,,,,,
70,spore_genes__delykzB_0h,-0.09527070580575721,0.2560930908784469,3.0,202.0,-0.3840475391202507,203.0,-0.0060150979044264466,204.0,0.1042505196074055,,,,,,
71,swarming__comIQ12L,-5.551115123125783e-17,0.48277048323541977,3.0,205.0,0.4692816586327802,206.0,-0.4952140112375363,207.0,0.025932352604755904,,,,,,
72,swarming__comIQ12L_delefp,0.17178015592712428,0.4672956808085649,3.0,208.0,0.13604479353160626,209.0,-0.2766219251460427,210.0,0.6559175993958093,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.03895202031655202,1.2795990459358049,3.0,211.0,-0.7486117639807849,212.0,-0.6499392527177286,213.0,1.5154070776481696,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.7796322098933893,0.5607595889928342,3.0,214.0,1.342845644342895,215.0,0.22135911037923275,216.0,0.7746918749580403,,,,,,
75,synant49__ctrl,1.4802973661668753e-16,0.14935498542519673,3.0,217.0,-0.17196204077557553,218.0,0.0973258020333363,219.0,0.07463623874223968,,,,,,
76,synant49__synant49,0.24498955542037462,0.756811898533841,3.0,220.0,0.8675341235067446,221.0,-0.5974069563906774,222.0,0.4648414991450567,,,,,,
77,tasA__wt_72h,-0.23929638328271086,0.12519540925039926,2.0,223.0,-0.3278229061370932,224.0,-0.15076986042832852,,,,,,,,
78,tasA__deltasA_72h,-0.15413932873003672,0.321220925226206,2.0,225.0,0.07299816575643048,226.0,-0.3812768232165039,,,,,,,,
79,tasA__wt_24h,0.0,0.014921564532668885,2.0,227.0,0.010551139466962844,228.0,-0.010551139466962844,,,,,,,,
80,tasA__wt_48h,-1.0490256690700923,0.19897083570460614,2.0,229.0,-1.1897192962551737,230.0,-0.9083320418850108,,,,,,,,
81,tasA__deltasA_24h,0.5716918174910988,0.2527944175396377,2.0,231.0,0.7504444643794801,232.0,0.39293917060271744,,,,,,,,
82,tasA__deltasA_48h,0.2965357907824737,0.2800702295681545,2.0,233.0,0.4945753493185889,234.0,0.0984962322463585,,,,,,,,
83,yacP__wt,7.864079757761526e-17,0.36155518190451746,3.0,235.0,-0.3068327131568589,239.0,0.3985946879305481,243.0,-0.09176197477368896,,,,,,
84,yacP__delyacP,0.29493091092290197,0.21864529434498806,3.0,236.0,0.5320435831842735,240.0,0.251467518728448,244.0,0.10128163085598453,,,,,,
85,yacP__yacP_induced,0.7601675485071347,0.31759054143015925,3.0,237.0,0.6311500293007769,241.0,1.121963394626495,245.0,0.5273892215941324,,,,,,
86,yacP__yacP_no_induce,1.2607017528440343,0.12117361311026648,3.0,238.0,1.3991544057225913,242.0,1.1739770922736483,246.0,1.208973760535863,,,,,,
87,yonO__wt,0.0,0.42993438590755284,3.0,247.0,-0.3314091068063214,248.0,-0.15440414552594015,249.0,0.4858132523322616,,,,,,
88,yonO__wt_mmc,2.5401212342333293,0.48869447640781294,3.0,250.0,2.190408459797242,251.0,3.098511222089788,252.0,2.3314440208129583,,,,,,
89,yonO__delyonO,-0.5707025702416569,0.17359989609089707,3.0,253.0,-0.5733452498691696,254.0,-0.3957964208791962,255.0,-0.7429660399766052,,,,,,
90,yonO__delyonO_mmc,2.5310503758462013,0.4692710223614026,3.0,256.0,2.8387979416398585,257.0,2.7634198702231334,258.0,1.9909333156756124,,,,,,
91,yydF__ctrl,-1.4802973661668753e-16,0.6687411219531615,3.0,259.0,-0.07294642869339274,260.0,-0.6292773411144563,261.0,0.7022237698078486,,,,,,
92,yydF__yydF,0.05740270907174357,0.04080004491035671,3.0,262.0,0.012430195554420376,263.0,0.09204414726211407,264.0,0.06773378439869626,,,,,,
