,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.6626286899691928,3.0,0.0,0.4208598707904978,1.0,0.34295465748653986,2.0,-0.7638145282770372,,,,,,
1,amb__amb,-0.927308369941851,0.9185897513249142,3.0,3.0,-0.7258178751746838,4.0,-0.1261898157300776,5.0,-1.9299174189207915,,,,,,
2,ave1__ctrl_5m,-5.898059818321144e-17,0.06788170410370038,2.0,6.0,0.04799961329022517,13.0,-0.047999613290225285,,,,,,,,
3,ave1__vdave1_5m,-0.9610853629876716,0.0,2.0,7.0,-0.9610853629876716,14.0,-0.9610853629876716,,,,,,,,
4,ave1__ctrl_20m,-0.9610853629876716,0.0,2.0,8.0,-0.9610853629876716,15.0,-0.9610853629876716,,,,,,,,
5,ave1__vdave1_20m,-0.9610853629876716,0.0,2.0,9.0,-0.9610853629876716,16.0,-0.9610853629876716,,,,,,,,
6,ave1__supernatant_5m,-0.43909523837819325,0.738205513647546,2.0,10.0,0.08289488623128505,17.0,-0.9610853629876716,,,,,,,,
7,ave1__vnave1_20m,-0.27200840229035317,0.9745019833369798,2.0,11.0,0.4170685584069653,18.0,-0.9610853629876716,,,,,,,,
8,ave1__supernatant_20m,-0.9610853629876716,0.0,2.0,12.0,-0.9610853629876716,19.0,-0.9610853629876716,,,,,,,,
9,biofilm_time__8h,-1.6653345369377348e-16,0.6615523145032719,4.0,20.0,0.8363923133560891,21.0,0.11802531386850434,22.0,-0.20886592257502132,23.0,-0.7455517046495728,,,,
10,biofilm_time__12h,-0.25770564601854207,0.2620308042533919,4.0,24.0,-0.3909373318256573,25.0,-0.485954903771705,26.0,0.11118075992780208,27.0,-0.26511110840460805,,,,
11,biofilm_time__16h,4.100482237528,0.6893578484142309,4.0,28.0,3.614634092801417,29.0,5.0791941474474385,30.0,4.08884809942504,31.0,3.619252610438108,,,,
12,biofilm_time__20h,4.012576079273061,0.22340394121999743,4.0,32.0,3.890983975965303,33.0,3.916115762217648,34.0,4.347284922250715,35.0,3.895919656658577,,,,
13,biofilm_time__24h,2.3957379179611147,0.31068739246553806,4.0,36.0,2.4492851336579724,37.0,2.549205684571776,38.0,1.9445720410578782,39.0,2.6398888125568325,,,,
14,biofilm_time__28h,4.333752661457632,0.640625840078987,4.0,40.0,4.527000346300821,41.0,3.981715587546203,42.0,5.140238339564308,43.0,3.6860563724191935,,,,
15,biofilm_time__32h,4.758001126237683,1.3265060212336572,4.0,44.0,3.6983824512548873,45.0,6.6948469962252055,46.0,4.219569602440757,47.0,4.419205455029881,,,,
