,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.2261567671625087,3.0,0.0,0.2483523934,6.0,-0.1940882833,12.0,-0.0542641101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.24460949113333333,0.24973886189856165,3.0,1.0,0.3142972472,7.0,-0.0325713664,13.0,0.4521025926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.13327279353333335,0.10081149790284143,3.0,2.0,0.2225383934,8.0,0.023935298100000002,14.0,0.15334468910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.07643472833333334,0.16639520643300976,3.0,3.0,0.0698575853,9.0,-0.2574524938,15.0,-0.0417092765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.06818947366666668,0.128800945995651,3.0,4.0,-0.0805452083,10.0,-0.19036730570000002,16.0,0.066344093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.32393336896666663,0.1739338912586395,3.0,5.0,0.4158534564,11.0,0.4326213827,17.0,0.1233252678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.6199527778,0.24286697097123974,2.0,18.0,-0.7916856599000001,71.0,-0.44821989570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.26478768496666666,0.2199737233835793,3.0,19.0,0.5032761708,70.0,0.2212459557,205.0,0.0698409284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.727418645025,0.661115198074786,8.0,20.0,-2.335549742,32.0,-0.7010474467000001,55.0,-0.3748167005,67.0,-0.4280182489,126.0,-0.482027782,147.0,-0.3466164053,203.0,-0.5145601063,210.0,-0.6367127285,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2454277673666667,0.37907342142132616,3.0,21.0,-0.2885150809,34.0,-0.6011164944,61.0,0.1533482732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.39344607877500004,0.3514442629914667,8.0,22.0,0.0570939565,104.0,0.8773234395,111.0,-0.0561372705,133.0,0.5616493293,165.0,0.0012832097,238.0,0.6960859833,265.0,0.4141062482,270.0,0.5961637342,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7834845214714286,0.5258812727911002,7.0,23.0,-2.4696832913,56.0,-2.0913903067,82.0,-2.0562179947,118.0,-0.9938735674,134.0,-2.0553099008,137.0,-1.2651978655,227.0,-1.5527187239,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.495285927675,0.29022687977108125,4.0,24.0,-0.8900973165,101.0,-0.35733952290000004,139.0,-0.5165195171,149.0,-0.21718735420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.3143173966,0.22218876827695874,4.0,25.0,0.38119236040000004,123.0,0.5985032219,155.0,0.1138083778,191.0,0.1637656263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.14216709563333332,0.11532209857294562,3.0,26.0,-0.1311892083,59.0,-0.2625855869,159.0,-0.0327264917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.557250347,0.18277859630875806,5.0,27.0,0.7264703121,76.0,0.6689509678000001,146.0,0.45647377040000003,162.0,0.2853297991,262.0,0.6490268856,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.052246506974999996,0.244395192609308,4.0,28.0,-0.289415087,94.0,0.2850381933,186.0,-0.1479417633,231.0,-0.0566673709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9134170753666667,0.3042751531452256,3.0,29.0,-0.8392796783,49.0,-0.6530616599,260.0,-1.2479098879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.25527618852,0.4033347658427062,5.0,30.0,0.9075185766,77.0,-0.11484612370000001,172.0,-0.0336972722,259.0,0.3075696851,280.0,0.20983607680000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.299252592,0.18708859003320374,4.0,31.0,-0.1205356444,40.0,-0.5435827154,138.0,-0.3413356582,192.0,-0.19155635000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2211284606857143,0.14636125494358096,7.0,33.0,-0.3448590127,39.0,-0.283876108,58.0,-0.40602429090000003,122.0,0.0053986534,170.0,-0.1203987539,244.0,-0.278639152,261.0,-0.11950056070000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.02965221198571428,0.18430577414638666,7.0,35.0,0.1378930962,79.0,-0.11729413550000001,92.0,-0.1668757407,208.0,-0.2348662896,251.0,0.0480777692,263.0,0.2676862461,299.0,-0.1421864296,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3261338797666667,0.0681063418183775,3.0,36.0,-0.3482524013,234.0,-0.2497175073,275.0,-0.3804317307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.06122624943333333,0.06286802489703884,3.0,37.0,-0.1324059114,214.0,-0.0132881252,307.0,-0.0379847117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.012780988000000007,0.48127421554153454,4.0,38.0,-0.26029928410000003,102.0,0.6918748015,248.0,-0.1137131821,269.0,-0.3689862873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.032494226325,0.19985305883456658,4.0,41.0,0.0672446701,178.0,-0.2310859842,249.0,0.2540540666,309.0,0.0397641528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.31770790285000006,0.003919627309116125,2.0,42.0,-0.31493630780000004,294.0,-0.3204794979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.41313926648750005,0.29046188774586473,8.0,43.0,-0.5145196037,142.0,0.1961215828,166.0,-0.7880982150000001,177.0,-0.35245105600000004,221.0,-0.5536523308,256.0,-0.2633683996,282.0,-0.5467434588,305.0,-0.4824026508,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.32951371515,0.40909572252240106,2.0,44.0,-0.6187880747,154.0,-0.0402393556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3682000586944445,0.23823520556662847,18.0,45.0,-0.574448583,54.0,-0.5475848977000001,106.0,-0.38927091750000004,108.0,-0.1575918858,135.0,-0.0922789143,143.0,-0.2057668741,150.0,-0.36376844750000004,183.0,-0.24544714180000002,204.0,-0.3598403878,226.0,-0.1138151246,253.0,-0.3730930628,255.0,-0.632972886,257.0,-0.8255984957,264.0,-0.4332958045,268.0,0.0934626237,284.0,-0.742787305,300.0,-0.22389940490000002,306.0,-0.4396035472
30,abx_mega__dmso-10,0.06268819606666667,0.08554812753809148,3.0,46.0,0.1433210531,57.0,-0.027047246,66.0,0.0717907811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.23462218161999998,0.397464709531714,5.0,47.0,0.0028049726,72.0,0.8467252695,112.0,0.40987715880000003,156.0,0.052966904100000003,212.0,-0.1392633969,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8757653151000001,0.056539659326639846,3.0,48.0,-0.9347034491,184.0,-0.8219763931,266.0,-0.8706161031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.46095228926666665,0.03635923119636955,3.0,50.0,-0.47356062270000004,245.0,-0.4893290415,258.0,-0.4199672036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6992782925750001,0.05773741467024513,4.0,51.0,-0.7365877685000001,119.0,-0.6518162916,120.0,-0.6482089776000001,278.0,-0.7605001326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.41494269625,0.45172637082337863,2.0,52.0,-0.0955239162,182.0,-0.7343614763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.22262544742,0.20920739784973272,5.0,53.0,-0.003619414,90.0,-0.20077323360000002,100.0,-0.0758455136,216.0,-0.2940644933,293.0,-0.5388245826,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.03136189235,0.10664750523740933,2.0,60.0,1.1067730665,78.0,0.9559507182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9777928612875,0.6490965012216654,8.0,62.0,1.0063274125,91.0,0.21149544950000002,103.0,1.5051066854,105.0,0.23130075120000002,117.0,1.6101054851,141.0,1.5933829473,174.0,1.4259651214,201.0,0.2386590379,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.341127966775,0.11735118891663984,4.0,63.0,-0.38265217090000003,181.0,-0.37008445100000004,207.0,-0.171226189,239.0,-0.4405490562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
