,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.099372610411895e-16,0.19554903451392458,3.0,0.0,0.12475246775121462,1.0,-0.2253702253041707,2.0,0.100617757552957,,,,,,
1,amb__amb,0.1263405867926052,0.1937765690960744,3.0,3.0,0.00766683246180344,4.0,0.3499539496625039,5.0,0.021400978253508285,,,,,,
2,ave1__ctrl_5m,0.0,0.2174264622177547,2.0,6.0,0.153743725843575,13.0,-0.153743725843575,,,,,,,,
3,ave1__vdave1_5m,-0.3625611249891543,0.3957619044987823,2.0,7.0,-0.6424070513955461,14.0,-0.08271519858276255,,,,,,,,
4,ave1__ctrl_20m,-0.2501242913258533,0.3480787273981975,2.0,8.0,-0.003995462795804095,15.0,-0.4962531198559024,,,,,,,,
5,ave1__vdave1_20m,-0.048622462012329434,0.15809045875320168,2.0,9.0,0.06316437341295167,16.0,-0.16040929743761054,,,,,,,,
6,ave1__supernatant_5m,-0.2487893292504042,0.032859996016456734,2.0,10.0,-0.2720248552634037,17.0,-0.2255538032374047,,,,,,,,
7,ave1__vnave1_20m,0.1691041536120983,0.10669182022514362,2.0,11.0,0.0936616440337632,18.0,0.2445466631904334,,,,,,,,
8,ave1__supernatant_20m,0.03200967418417955,0.10609533458655193,2.0,12.0,-0.043011056354226966,19.0,0.10703040472258607,,,,,,,,
9,biofilm_time__8h,4.40619762898109e-16,0.06496173198430936,4.0,20.0,-0.03383468602934325,21.0,-0.0660555153234057,22.0,0.017059415183198645,23.0,0.08283078616955207,,,,
10,biofilm_time__12h,-0.3440343028632227,0.1813505243761259,4.0,24.0,-0.09312067011894598,25.0,-0.4793793003931634,26.0,-0.3286405366661329,27.0,-0.4749967042746484,,,,
11,biofilm_time__16h,-0.5894241624481908,0.21178508999774334,4.0,28.0,-0.57145615447065,29.0,-0.8756906152268051,30.0,-0.5455395898214936,31.0,-0.3650102902738146,,,,
12,biofilm_time__20h,0.07064659929709947,0.35289821496372314,4.0,32.0,0.3472050869756513,33.0,-0.3852482587510746,34.0,0.3516338436517419,35.0,-0.031004274687920663,,,,
13,biofilm_time__24h,-0.08332643499672598,0.037916259644079894,4.0,36.0,-0.04829215067873705,37.0,-0.09847831272165664,38.0,-0.12972509784518405,39.0,-0.05681017874132621,,,,
14,biofilm_time__28h,0.4087468986154199,0.41113032742301714,4.0,40.0,1.012343425847111,41.0,0.2126465838585032,42.0,0.10186355190148788,43.0,0.30813403285457763,,,,
15,biofilm_time__32h,0.5401802552408546,0.35538619714610503,4.0,44.0,0.18851679614565772,45.0,0.3767421142478682,46.0,1.0166534202515765,47.0,0.5788086903183158,,,,
16,codY__wt,0.0,0.42316156317603915,2.0,48.0,0.2992204108592769,49.0,-0.2992204108592769,,,,,,,,
17,codY__ctrl,0.27054950558651103,0.5184498316991345,2.0,50.0,0.6371488972859933,51.0,-0.09604988611297127,,,,,,,,
