,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.835524904308537e-16,0.049239287310302915,3.0,0.0,-0.0030156677126180753,1.0,-0.04766214403682945,2.0,0.05067781174945018,,,,,,
1,amb__amb,0.07214884980581181,0.12584233928846986,3.0,3.0,0.005590276595614618,4.0,0.2172930621327893,5.0,-0.0064367893109684715,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.1111920153658176,2.0,6.0,-0.07862462807896797,13.0,0.07862462807896886,,,,,,,,
3,ave1__vdave1_5m,-0.2467013400654654,0.12777021043869055,2.0,7.0,-0.3370485223002957,14.0,-0.1563541578306351,,,,,,,,
4,ave1__ctrl_20m,0.7166184093496324,0.015201814060874102,2.0,8.0,0.7273677151584135,15.0,0.7058691035408513,,,,,,,,
5,ave1__vdave1_20m,0.7462619335670304,0.10492306371150356,2.0,9.0,0.8204537434203028,16.0,0.6720701237137581,,,,,,,,
6,ave1__supernatant_5m,0.027384242229149258,0.1484831047064747,2.0,10.0,-0.07760916800043116,17.0,0.13237765245872968,,,,,,,,
7,ave1__vnave1_20m,0.7718368554420216,0.07341430680117252,2.0,11.0,0.8237486096172404,18.0,0.7199251012668029,,,,,,,,
8,ave1__supernatant_20m,0.797967073204596,0.0566713709884456,2.0,12.0,0.7578943624795276,19.0,0.8380397839296645,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.14366734944281595,4.0,20.0,0.18846410526903945,21.0,-0.14273684734100733,22.0,-0.07277807709907336,23.0,0.027050819171039464,,,,
10,biofilm_time__12h,-1.114030506849432,0.1001034134377195,4.0,24.0,-0.978544051781932,25.0,-1.1981887542836498,26.0,-1.0990399825268955,27.0,-1.1803492388052508,,,,
11,biofilm_time__16h,-0.5465147275484628,0.07738850816883468,4.0,28.0,-0.6464612296597334,29.0,-0.4835535447089541,30.0,-0.5688238622367779,31.0,-0.4872202735883855,,,,
12,biofilm_time__20h,-1.0431969013073605,0.18451951586607937,4.0,32.0,-0.9664516876213476,33.0,-0.905286013336818,34.0,-0.9859125386112826,35.0,-1.3151373656599938,,,,
13,biofilm_time__24h,-1.7424983624822488,0.40361659845248343,4.0,36.0,-1.2556922026305264,37.0,-1.5832454583199107,38.0,-1.9715034461048877,39.0,-2.1595523428736705,,,,
