,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.24385305392898238,3.0,0.0,-0.079289602,6.0,-0.19434062840000002,12.0,0.2736302304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.17397082463333335,0.43755587301352755,3.0,1.0,-0.40800803690000004,7.0,-0.4447344763,13.0,0.3308300393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.42647620133333336,0.1544785328927607,3.0,2.0,-0.6003952684,8.0,-0.3051985136,14.0,-0.373834822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.21460539673333334,0.21578105454883634,3.0,3.0,-0.36167225740000003,9.0,-0.3152556837,15.0,0.0331117509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.27707587613333334,0.1583600961954321,3.0,4.0,-0.1801891802,10.0,-0.4598235285,16.0,-0.1912149197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.26677694560000004,0.21800286081212603,3.0,5.0,-0.45216295110000004,11.0,-0.32156027670000004,17.0,-0.026607609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8621918176,0.23199997788837623,2.0,18.0,-0.69814306,71.0,-1.0262405752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.7104872640666667,0.6739647771206847,3.0,19.0,0.44469480780000004,70.0,0.2099450197,205.0,1.4768219647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7099206925125001,0.14119090132294948,8.0,20.0,-0.7930081147,32.0,-0.7078678148,55.0,-0.6249487149,67.0,-0.8637825404,126.0,-0.8784913776000001,147.0,-0.6118989187,203.0,-0.4593022869,210.0,-0.7400657721,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1269564504,0.12340274458672983,3.0,21.0,-0.2161525238,34.0,-0.17859397230000001,61.0,0.0138771449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.7918440751125,0.4842455108825097,8.0,22.0,1.8994835830999999,104.0,2.4377486694,111.0,1.2782524283,133.0,1.129240849,165.0,1.4040563716,238.0,2.1558724415,265.0,1.7627391674,270.0,2.2673590906,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.0387338247142854,0.26117706054613943,7.0,23.0,1.4984763926,56.0,1.2743513938,82.0,1.0203570747,118.0,0.9298101806,134.0,0.9136025454000001,137.0,0.7265801228000001,227.0,0.9079590631000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.670694290875,0.5439068807976829,4.0,24.0,-0.9910429282000001,101.0,-1.4972802999,139.0,-2.2230153795,149.0,-1.9714385559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.30215279257500005,0.33662772209670827,4.0,25.0,0.3949510674,123.0,-0.046528246100000004,155.0,0.1325822513,191.0,0.7276060977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.24151014350000002,0.2129527255791792,3.0,26.0,0.37467513300000005,59.0,0.3539504895,159.0,-0.004095192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.03790102644000002,0.9340288249852767,5.0,27.0,0.5308646566,76.0,0.3900963147,146.0,-0.036394836300000004,162.0,-1.5349541666,262.0,0.8398931638,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.239126040325,0.7198514619634813,4.0,28.0,-0.2903999198,94.0,0.6915676339,186.0,-1.0655199613,231.0,-0.2921519141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.331086108,0.5943801524950902,3.0,29.0,-2.6146839244,49.0,-1.6480229625,260.0,-2.7305514371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.8294662884000001,1.3260241106554123,5.0,30.0,-3.8627419511000003,77.0,-1.6304825568,172.0,-1.9271784365,259.0,-0.1621484222,280.0,-1.5647800753999999,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.722775444225,1.465379229253098,4.0,31.0,-0.7071296911,40.0,-3.8627419511000003,138.0,-1.4760253807,192.0,-0.8452047540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6536317323428572,1.0700646014612452,7.0,33.0,-0.627050864,39.0,-0.4241878845,58.0,0.20804750630000002,122.0,-2.7750411233000003,170.0,-1.2116082392,244.0,-0.0198392968,261.0,0.2742577751,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9867712359,0.1746621575337262,7.0,35.0,-0.9091152981,79.0,-0.9722796473,92.0,-0.9876158351000001,208.0,-0.8524544199,251.0,-1.1889925837,263.0,-1.2409491218,299.0,-0.7559917454,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3945048754,0.4496690591934921,3.0,36.0,-0.1442018481,234.0,-0.1256848689,275.0,-0.9136279092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.26392267453333335,0.3001033428433996,3.0,37.0,-0.3920439424,214.0,0.0789761238,307.0,-0.47870020500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.66094387885,0.7018934461173078,4.0,38.0,-0.49807560580000004,102.0,0.1856625265,248.0,-1.5012219652,269.0,-0.8301404709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.343246662575,0.42662461128338103,4.0,41.0,0.6370896589,178.0,-0.2513501334,249.0,0.6681374538,309.0,0.31910967100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.6104262229499999,0.41743648003868916,2.0,42.0,-0.9055983887,294.0,-0.3152540572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.9971517926750001,1.5346607215984216,8.0,43.0,-0.21936195160000002,142.0,1.1125355082,166.0,-1.2806835784000001,177.0,-0.43216725500000003,221.0,-0.5730580388000001,256.0,-3.8627419511000003,282.0,-0.271165101,305.0,-2.4505719737,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.21400554105,0.2424058927314682,2.0,44.0,-0.0425986905,154.0,-0.3854123916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.8657993579166665,0.6971100393605794,18.0,45.0,-2.1408378364,54.0,-0.33882703340000003,106.0,-0.1542391645,108.0,0.3346976782,135.0,-1.1156959737,143.0,-1.1059130835,150.0,-1.1546435857,183.0,-0.7939606983,204.0,-1.0975969286,226.0,-0.6116143925,253.0,-0.3126212465,255.0,-0.5964405803,257.0,-1.7360669538,264.0,-0.3142079826,268.0,-1.1152566791,284.0,-2.32972207,300.0,-0.7934239311,306.0,-0.20801798070000002
30,abx_mega__dmso-10,-1.0838320726000001,0.9114297030438054,3.0,46.0,-0.5135021240000001,57.0,-0.6030029765,66.0,-2.1349911173000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.1872006607199999,0.5152714677243735,5.0,47.0,1.6306801082,72.0,1.7884461580000002,112.0,0.5656200313,156.0,1.0938666923,212.0,0.8573903138000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.1011350713666668,0.17352664390904893,3.0,48.0,-0.9375148786,184.0,-1.283109136,266.0,-1.0827811995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.28274325,0.2462304321940081,3.0,50.0,-1.5610197134,245.0,-1.0930967697,258.0,-1.1941132669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.0973538139999999,0.37411985700065453,4.0,51.0,-1.2826067358,119.0,-1.5290628297,120.0,-0.8555236771,278.0,-0.7222220134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.4029616402,0.08688168807674387,2.0,52.0,-0.3415270094,182.0,-0.464396271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.6555887958000001,0.321150194015671,5.0,53.0,-0.5994432976,90.0,-0.17937432650000001,100.0,-0.6261672649000001,216.0,-1.045915367,293.0,-0.8270437230000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.7784920606,2.9475744625197384,2.0,60.0,-3.8627419511000003,78.0,0.3057578299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.2745155061875,0.4518409668522887,8.0,62.0,1.7053173339,91.0,1.4986717382,103.0,1.7553439971,105.0,0.3619967669,117.0,1.0986677833,141.0,1.4131849013,174.0,1.005498002,201.0,1.3574435268,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.346995482025,0.5027441742471459,4.0,63.0,-1.7642753832,181.0,-0.6420443691000001,207.0,-1.6421571657,239.0,-1.3395050101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.08082945130000001,0.29675320500800206,2.0,64.0,0.1290067523,180.0,-0.2906656549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6552109248200001,0.2776743289023927,5.0,65.0,-0.9438961258,69.0,-0.5315954693,211.0,-0.24858789,233.0,-0.8633829852,308.0,-0.6885921538,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.73767937788,0.7719242836994545,5.0,68.0,-1.4371512508,81.0,-0.3059332855,128.0,-1.6737981885000002,217.0,0.09539598640000001,240.0,-0.366910151,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.80566764145,0.1480592563040064,2.0,73.0,-0.7009739373,95.0,-0.9103613456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.84283089125,0.3156164593579433,4.0,74.0,0.8401664394,124.0,0.40731743600000003,131.0,0.9807957420000001,196.0,1.1430439476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.64714729594,1.4379002816025765,5.0,75.0,-2.4113500613,87.0,-0.8633108012,89.0,-1.1912974779,127.0,-0.28721931430000003,194.0,1.517441175,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.59822630835,0.34062674854543207,2.0,80.0,-0.3573668246,243.0,-0.8390857921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8706903192000001,0.17906428316892448,3.0,83.0,0.697344348,85.0,1.0549716969,304.0,0.8597549127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.0712491153500001,0.848614340033734,2.0,84.0,-0.47118816090000004,121.0,-1.6713100698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4479123639,0.33917152674951645,3.0,86.0,0.2637391081,148.0,0.8393273791,202.0,0.2406706045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.9745525981500001,0.23915669054428987,2.0,88.0,-1.1436619158,168.0,-0.8054432805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.038606873,0.13897064955288496,5.0,93.0,-0.2648670221,144.0,0.0527004412,153.0,-0.0525279117,200.0,-0.0209377731,252.0,0.0925979007,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.5635699104333334,0.11026671308959607,3.0,96.0,1.4498582770000001,237.0,1.5708172971,285.0,1.6700341572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.547557263425,0.27668285592641756,4.0,97.0,0.7629797072000001,169.0,0.8101792336,179.0,0.31168536880000003,215.0,0.3053847441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.1059829083000001,0.4081332177752702,4.0,98.0,-0.9436428659,132.0,-1.6588165396,223.0,-1.1246242103,297.0,-0.6968480174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.83684431826,2.1123577696940234,5.0,99.0,-1.2802841056,173.0,2.3176566573,193.0,2.0155067833,213.0,2.7607643423,292.0,-1.629422086,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3178735629,1.6802569849746927,3.0,107.0,1.2100444613,140.0,1.363862794,276.0,-1.6202865666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.1916884017000002,0.8697709263148855,3.0,109.0,-0.2076721419,115.0,-1.5096693366,286.0,-1.8577237266000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7092237694500001,0.5245679774534224,4.0,110.0,-0.8134534184000001,145.0,-0.9511318585,185.0,-1.1261657812,272.0,0.0538559803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0361633515333333,0.3257594500217445,3.0,113.0,-1.4017844359,283.0,-0.7768012824,301.0,-0.9299043363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.9354422697999999,0.4382468993184313,6.0,114.0,-0.7367653970000001,116.0,-1.3140553768,206.0,-0.5970982975,218.0,-0.3284646683,222.0,-1.2891907875,224.0,-1.3470790917,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.0802355065,1.6896910552817797,2.0,125.0,0.1145564968,289.0,-2.2750275098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.1502207270666667,0.2695576951668961,3.0,129.0,-0.8773007954,161.0,-1.4162854158,188.0,-1.15707597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0074740792333332,0.18665079937232087,3.0,130.0,-1.0723702607,247.0,-0.7970375475,281.0,-1.1530144295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.07938081235,1.97063287190055,2.0,136.0,-3.4728286793,287.0,-0.6859329454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4154300041666666,0.6577280948059027,3.0,151.0,-0.5129386825,197.0,0.28560900440000003,225.0,-1.0189603344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
