,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.868076146948321e-16,0.14497211081142639,3.0,0.0,-0.15217535115940614,1.0,0.015681469046316288,2.0,0.136493882113089,,,,,,
1,amb__amb,0.2930720178203596,0.4377839793006124,3.0,3.0,-0.20920455222989973,4.0,0.5936420529276916,5.0,0.4947785527632869,,,,,,
2,ave1__ctrl_5m,8.881784197001252e-16,0.13853977603011658,2.0,6.0,-0.09796241509496006,13.0,0.09796241509496184,,,,,,,,
3,ave1__vdave1_5m,-0.8956810777033803,0.3389465867942381,2.0,7.0,-1.1353525076856208,14.0,-0.6560096477211399,,,,,,,,
4,ave1__ctrl_20m,-2.5598524395810687,0.2262816346059959,2.0,8.0,-2.719857717868945,15.0,-2.3998471612931924,,,,,,,,
5,ave1__vdave1_20m,-3.2521855943824685,0.49075914120710845,2.0,9.0,-3.599204711059301,16.0,-2.9051664777056354,,,,,,,,
6,ave1__supernatant_5m,0.010663688194502363,0.1135164848582758,2.0,10.0,0.09093196441424922,17.0,-0.0696045880252445,,,,,,,,
7,ave1__vnave1_20m,-3.1152424640638476,0.03598552999160089,2.0,11.0,-3.0897968517821948,18.0,-3.1406880763455005,,,,,,,,
8,ave1__supernatant_20m,-2.931276853928826,0.0972016203773663,2.0,12.0,-3.000008778839982,19.0,-2.8625449290176697,,,,,,,,
9,biofilm_time__8h,1.1449174941446927e-16,0.18418574680568925,4.0,20.0,-0.2724785829284424,21.0,0.10797909841364728,22.0,0.0480513217721219,23.0,0.11644816274267368,,,,
10,biofilm_time__12h,0.4569549491606191,0.12304901161052266,4.0,24.0,0.2901952992764878,25.0,0.579181380524421,26.0,0.5082344232024774,27.0,0.4502086936390901,,,,
11,biofilm_time__16h,0.9025688329543264,0.459496861701546,4.0,28.0,0.6700739213056329,29.0,0.3845284165652876,30.0,1.1567152736692368,31.0,1.3989577202771484,,,,
12,biofilm_time__20h,0.916229385690784,1.0532955679796303,4.0,32.0,1.5848497332237974,33.0,-0.1400445702747004,34.0,2.029400837285003,35.0,0.19071154252903624,,,,
13,biofilm_time__24h,0.0449588739656661,0.48154507654200807,4.0,36.0,0.7588055262693008,37.0,-0.1503944548029219,38.0,-0.13213137331016436,39.0,-0.2964442022935501,,,,
14,biofilm_time__28h,1.288012615312191,1.4039572841274763,4.0,40.0,3.0361718641514424,41.0,0.15529816002841826,42.0,0.14818468932091022,43.0,1.8123957477479928,,,,
15,biofilm_time__32h,1.8041585759268686,0.8056538980686312,4.0,44.0,0.7460927011474991,45.0,1.8959314977352768,46.0,2.707095422948041,47.0,1.8675146818766573,,,,
16,codY__wt,-2.220446049250313e-16,0.06199748304498438,2.0,48.0,0.04383884067760624,49.0,-0.04383884067760668,,,,,,,,
17,codY__ctrl,-0.2497285474945747,0.25447626959608927,2.0,50.0,-0.06978665161212394,51.0,-0.4296704433770255,,,,,,,,
18,codY__codYR61K,-0.32958978763285907,0.14286516251870846,2.0,52.0,-0.22856886242056215,53.0,-0.430610712845156,,,,,,,,
19,codY__codYR61H,-0.26491933337033635,0.054897328657650506,2.0,54.0,-0.3037376067331876,55.0,-0.2261010600074851,,,,,,,,
20,codY__codYF71Y,-0.519009664174275,0.03414927338048817,2.0,56.0,-0.4948624813943385,57.0,-0.5431568469542114,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.29705654726481456,3.0,58.0,-0.030282554308168837,59.0,0.31103791020576743,60.0,-0.2807553558975995,,,,,,
22,decay__delpnpA,-1.8995461580723931,0.18739922346170879,3.0,61.0,-1.733956638214038,62.0,-2.102979022010466,63.0,-1.8617028139926752,,,,,,
23,ecm_tasA__deltasA,-0.23312071745878393,0.13182797266014246,3.0,64.0,-0.09528042130717118,65.0,-0.35797523728676106,66.0,-0.2461064937824196,,,,,,
24,ecm_tasA__delcssRS,-0.4377755805887003,0.19758844864585917,3.0,67.0,-0.4871608162250039,68.0,-0.6059871330576043,69.0,-0.2201787924834928,,,,,,
25,ecm_tasA__wt,0.0,0.18428384357809818,2.0,70.0,0.1303083554571942,71.0,-0.1303083554571942,,,,,,,,
26,heatshock__wt_37C,9.251858538542972e-16,0.7900959863534822,3.0,72.0,0.492086759849089,73.0,0.4192683013480778,74.0,-0.911355061197164,,,,,,
27,heatshock__wt_48C,-2.6284502318005476,0.5914730004794893,3.0,75.0,-2.287137876023833,76.0,-2.2867884252868134,77.0,-3.311424394090997,,,,,,
28,heatshock__wt_53C,-2.5701603199285192,0.3491072427937302,2.0,78.0,-2.8170164186693043,79.0,-2.323304221187734,,,,,,,,
29,heatshock__wt_48_53C,-3.182518051037057,0.06478151431152221,3.0,80.0,-3.1802333472000504,81.0,-3.2484116940066032,82.0,-3.118909111904518,,,,,,
30,heatshock__delrelA_37C,-2.691126526271196,0.20659106469759383,2.0,83.0,-2.545044583490979,84.0,-2.8372084690514137,,,,,,,,
31,heatshock__delrelA_48C,-2.871495877254693,1.1434284369533818,3.0,85.0,-3.721430314947079,86.0,-3.32153561789628,87.0,-1.57152169892072,,,,,,
32,heatshock__ppGpp_null_37C,-1.6332803437816963,1.0053211243658668,3.0,88.0,-2.1039772263095005,89.0,-0.4789629712256609,90.0,-2.3169008338099277,,,,,,
33,heatshock__ppGpp_null_48C,-2.4144370416387475,0.21585498761862432,3.0,91.0,-2.6600204966373884,92.0,-2.2547678053700637,93.0,-2.3285228229087918,,,,,,
34,ldar__yfiJKplus,-3.8811236545625487,0.31910174467784147,2.0,94.0,-4.1067626621127085,95.0,-3.6554846470123885,,,,,,,,
35,ldar__yfiJ_A152E,-3.738692995474507,0.023108583174802376,2.0,96.0,-3.7550332313410233,97.0,-3.722352759607991,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.062099375906978845,3.0,98.0,-0.057779767601634724,99.0,-0.007885873566803703,100.0,0.06566564116843754,,,,,,
