,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.07199830410803751,3.0,0.0,-0.08312179313533274,1.0,0.040207595452341316,2.0,0.04291419768298965,,,,,,
1,amb__amb,-0.27188488140182,0.12038780308649491,3.0,3.0,-0.3490640263692537,4.0,-0.333424015184411,5.0,-0.13316660265179525,,,,,,
2,ave1__ctrl_5m,0.0,0.21504444221035354,2.0,6.0,0.15205938334341962,13.0,-0.15205938334341962,,,,,,,,
3,ave1__vdave1_5m,-0.8934947619344256,0.2204249707115161,2.0,7.0,-0.7376307704014664,14.0,-1.0493587534673847,,,,,,,,
4,ave1__ctrl_20m,-0.7221205680180931,0.7833611529739337,2.0,8.0,-1.276040551404074,15.0,-0.16820058463211218,,,,,,,,
5,ave1__vdave1_20m,-2.131411598287127,0.4453504343663174,2.0,9.0,-1.8165012861423293,16.0,-2.4463219104319243,,,,,,,,
6,ave1__supernatant_5m,-0.02264584856463526,0.13721855736357702,2.0,10.0,0.07438232385178534,17.0,-0.11967402098105585,,,,,,,,
7,ave1__vnave1_20m,-1.1128849226568382,0.046611937098982405,2.0,11.0,-1.1458445394637695,18.0,-1.079925305849907,,,,,,,,
8,ave1__supernatant_20m,-0.9521540477293036,0.3684679680382395,2.0,12.0,-1.2127002465791707,19.0,-0.6916078488794364,,,,,,,,
9,biofilm_time__8h,4.432218481120742e-16,0.15301537437939083,4.0,20.0,-0.21752582474512927,21.0,0.14103063051194376,22.0,0.04560401762400712,23.0,0.030891176609180167,,,,
10,biofilm_time__12h,-0.019964276467136388,0.6085444394806957,4.0,24.0,0.7346923942491141,25.0,0.20611765849007035,26.0,-0.4416489151897638,27.0,-0.5790182434179663,,,,
11,biofilm_time__16h,-1.2424299663096154,0.14783201237773727,4.0,28.0,-1.3405630125515329,29.0,-1.305038710201048,30.0,-1.30186965833658,31.0,-1.0222484841493014,,,,
12,biofilm_time__20h,-0.7281686391152096,0.2192564997262668,4.0,32.0,-0.5555808479863416,33.0,-0.9280032291858786,34.0,-0.5220242862977944,35.0,-0.9070661929908236,,,,
13,biofilm_time__24h,-0.9471563961467615,0.1880220314964188,4.0,36.0,-1.0992356312960228,37.0,-0.6737836514119486,38.0,-0.9873087136100898,39.0,-1.0282975882689849,,,,
14,biofilm_time__28h,-0.5588146610836076,0.5301667707171753,4.0,40.0,0.06087600767764113,41.0,-0.7958630303005254,42.0,-1.1562234832367402,43.0,-0.3440481384748057,,,,
15,biofilm_time__32h,-0.7515139828572817,0.42379633989902904,4.0,44.0,-1.3739659237069215,45.0,-0.6245507646098921,46.0,-0.42474621183720895,47.0,-0.582793031275104,,,,
