,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.7584,0.3187343094177344,3.0,0.0,10.0974,1.0,9.713,2.0,9.4648,,,,,,,,,,
1,M9__M9tran,9.259433333333334,0.1961517864648024,3.0,3.0,9.2604,4.0,9.0628,5.0,9.4551,,,,,,,,,,
2,M9__M9stat,8.350566666666667,0.1906500546376351,3.0,6.0,8.5413,7.0,8.3504,8.0,8.16,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.705133333333334,0.5724730241097243,3.0,9.0,9.7912,10.0,9.0945,11.0,10.2297,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.541599999999999,0.14198704166225817,2.0,12.0,9.642,13.0,9.4412,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.4266,0.42738304833018426,3.0,14.0,9.8739,15.0,9.3835,16.0,9.0224,,,,,,,,,,
6,Carbon Transition__MG+10,9.924033333333334,0.7471432548938203,3.0,17.0,10.4712,18.0,10.2281,19.0,9.0728,,,,,,,,,,
7,Carbon Transition__MG+15,10.161,0.5636147975346283,3.0,20.0,9.632,21.0,10.7538,22.0,10.0972,,,,,,,,,,
8,Carbon Transition__MG+25,9.9106,0.21110952133904332,3.0,23.0,9.8005,24.0,9.7773,25.0,10.154,,,,,,,,,,
9,Carbon Transition__MG+45,9.8718,0.4686564626674858,3.0,26.0,9.8322,27.0,9.4242,28.0,10.359000000000002,,,,,,,,,,
10,Carbon Transition__MG+60,9.69225,0.17797877682465374,2.0,29.0,9.8181,30.0,9.5664,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.746500000000001,0.49539901089929494,2.0,31.0,9.3962,32.0,10.0968,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.391300000000001,0.45795876451925205,3.0,33.0,8.8739,34.0,9.7446,35.0,9.5554,,,,,,,,,,
13,Carbon Transition__MG+150,9.3835,0.21665751775555817,2.0,36.0,9.2303,37.0,9.5367,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.790233333333333,0.16745872128179282,3.0,38.0,9.6454,39.0,9.7517,40.0,9.9736,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.816333333333333,0.41447438199885583,3.0,41.0,9.4414,42.0,10.2614,43.0,9.7462,,,,,,,,,,
16,Carbon Transition__GM+5,9.503533333333335,0.19716126225334804,3.0,44.0,9.3608,45.0,9.7285,46.0,9.4213,,,,,,,,,,
17,Carbon Transition__GM+10,9.1799,0.7411893280397401,2.0,47.0,9.704,48.0,8.6558,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.500033333333333,0.20535650302177755,3.0,49.0,9.7297,50.0,9.4363,51.0,9.3341,,,,,,,,,,
19,Carbon Transition__GM+25,9.6101,0.41804474640880185,3.0,52.0,9.6572,53.0,10.0026,54.0,9.1705,,,,,,,,,,
20,Carbon Transition__GM+45,9.330066666666667,0.608502032316519,3.0,55.0,9.9449,56.0,8.7281,57.0,9.3172,,,,,,,,,,
21,Carbon Transition__GM+60,9.227266666666667,0.584557031720031,3.0,58.0,9.8931,59.0,8.7984,60.0,8.9903,,,,,,,,,,
22,Carbon Transition__GM+90,9.8209,0.3338880201504693,3.0,61.0,10.2064,62.0,9.6233,63.0,9.633,,,,,,,,,,
