,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,14.786499999999998,0.39192820771156534,3.0,0.0,15.1593,1.0,14.8223,2.0,14.3779,,,,,,,,,,
1,M9__M9tran,15.601133333333332,0.1920269338747383,3.0,3.0,15.4829,4.0,15.4978,5.0,15.8227,,,,,,,,,,
2,M9__M9stat,8.3636,0.367025980006865,3.0,6.0,8.7579,7.0,8.301,8.0,8.0319,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.419766666666668,0.6575226637412078,3.0,9.0,12.3895,10.0,11.7779,11.0,13.0919,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.44615,0.2689127088852453,2.0,12.0,12.255999999999998,13.0,12.6363,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.159799999999999,0.18235709473447972,3.0,14.0,13.3084,15.0,12.9563,16.0,13.2147,,,,,,,,,,
6,Carbon Transition__MG+10,13.585500000000001,0.5743441128800744,3.0,17.0,14.1749,18.0,13.5541,19.0,13.0275,,,,,,,,,,
7,Carbon Transition__MG+15,13.692333333333332,0.4233609137997185,3.0,20.0,13.2993,21.0,14.1406,22.0,13.6371,,,,,,,,,,
8,Carbon Transition__MG+25,13.7002,0.3304999394856223,3.0,23.0,13.9198,24.0,13.3201,25.0,13.8607,,,,,,,,,,
9,Carbon Transition__MG+45,13.0775,0.5478756884549629,3.0,26.0,12.8607,27.0,12.6712,28.0,13.7006,,,,,,,,,,
10,Carbon Transition__MG+60,13.39575,0.11844038584874701,2.0,29.0,13.312,30.0,13.4795,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.5627,0.4969546458179055,2.0,31.0,13.2113,32.0,13.9141,,,,,,,,,,,,
12,Carbon Transition__MG+120,14.717799999999999,0.5214929433846637,3.0,33.0,14.1385,34.0,15.1498,35.0,14.8651,,,,,,,,,,
13,Carbon Transition__MG+150,14.348700000000001,0.2497501151150881,2.0,36.0,14.5253,37.0,14.1721,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,15.9932,0.43017764934966163,3.0,38.0,15.5692,39.0,16.4293,40.0,15.9811,,,,,,,,,,
15,Carbon Transition__GM-0.2,15.931833333333335,0.5961500174732312,3.0,41.0,15.2639,42.0,16.1216,43.0,16.41,,,,,,,,,,
16,Carbon Transition__GM+5,15.8247,0.5441718846100004,3.0,44.0,15.2667,45.0,15.8535,46.0,16.3539,,,,,,,,,,
17,Carbon Transition__GM+10,15.2592,0.237163614409968,2.0,47.0,15.4269,48.0,15.0915,,,,,,,,,,,,
18,Carbon Transition__GM+15,15.173466666666668,0.12382424372203299,3.0,49.0,15.1182,50.0,15.0869,51.0,15.3153,,,,,,,,,,
19,Carbon Transition__GM+25,15.108833333333331,0.5161003229347296,3.0,52.0,15.6039,53.0,15.1486,54.0,14.574000000000002,,,,,,,,,,
20,Carbon Transition__GM+45,14.768533333333332,0.27485767832340635,3.0,55.0,14.9772,56.0,14.4571,57.0,14.8713,,,,,,,,,,
21,Carbon Transition__GM+60,14.399166666666668,0.2140840099898483,3.0,58.0,14.6347,59.0,14.2164,60.0,14.3464,,,,,,,,,,
22,Carbon Transition__GM+90,14.625233333333334,0.2117505686729869,3.0,61.0,14.393,62.0,14.6751,63.0,14.8076,,,,,,,,,,
23,Carbon Transition__GM+120,13.2575,0.6976315503186472,2.0,64.0,12.7642,65.0,13.7508,,,,,,,,,,,,
24,Carbon Transition__GM+150,14.079266666666667,0.20144558405021717,3.0,66.0,13.8541,67.0,14.1413,68.0,14.2424,,,,,,,,,,
25,Life Cycle__BT,13.9052,0.4976617525990917,2.0,69.0,14.2571,70.0,13.5533,,,,,,,,,,,,
26,Life Cycle__B36,14.734950000000001,0.4500734662252374,2.0,71.0,15.0532,72.0,14.4167,,,,,,,,,,,,
27,Life Cycle__B60,13.82295,0.12494576823566317,2.0,73.0,13.9113,74.0,13.7346,,,,,,,,,,,,
28,Life Cycle__S0,8.852566666666666,0.3751146802423667,3.0,75.0,9.2707,76.0,8.5456,77.0,8.7414,,,,,,,,,,
29,Life Cycle__S1,13.510466666666666,0.21038085305781326,3.0,78.0,13.6161,79.0,13.2682,80.0,13.6471,,,,,,,,,,
30,Life Cycle__S2,15.574033333333333,0.17932306971868756,3.0,81.0,15.3748,82.0,15.7225,83.0,15.6248,,,,,,,,,,
31,Life Cycle__S3,14.9365,0.9304111026852588,2.0,84.0,14.2786,85.0,15.5944,,,,,,,,,,,,
32,Life Cycle__S4,14.992233333333333,0.14641838454693232,3.0,86.0,15.1609,87.0,14.8978,88.0,14.918,,,,,,,,,,
