,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X
0,AB0057_PGcoculture__PGAB,0.7726439245666668,0.25108678418025554,3.0,0.0,0.5737555602000001,1.0,0.6893939988000001,2.0,1.0547822147,,
1,AB0057_PGcoculture__AB ,0.0,0.04025505763195036,4.0,3.0,-0.008399402,4.0,0.0516227501,5.0,0.0027996123,6.0,-0.0460229604
2,AB0057_PGcoculture__ABPG,0.09360581714999999,0.09276375672808856,4.0,7.0,0.0359421762,8.0,-0.0062665333,9.0,0.1650605536,10.0,0.1796870721
3,AB5075_AZI__AZI_000,0.0,0.10331023551692928,2.0,11.0,0.0730513681,17.0,-0.0730513681,,,,
4,AB5075_AZI__preculture,-0.29322316115,0.006810369774589308,2.0,12.0,-0.2980388198,13.0,-0.2884075025,,,,
5,AB5075_AZI__AZI_040,-1.5210007076999998,0.08960946293525011,2.0,14.0,-1.5843641666,18.0,-1.4576372488,,,,
6,AB5075_AZI__AZI_028,-0.46496067640000005,0.2457247680589852,2.0,15.0,-0.29120702660000003,19.0,-0.6387143262,,,,
7,AB5075_AZI__AZI_003,0.1364738585,0.07349394374750011,2.0,16.0,0.1884419245,20.0,0.08450579250000001,,,,
8,AB5075_VIR-O_AV-T__AV-T/vector,0.11163082849999999,0.16668139029762083,3.0,21.0,-0.061920412700000003,28.0,0.270466569,29.0,0.1263463292,,
9,AB5075_VIR-O_AV-T__VIR-O/vector,0.0,0.0871108668680737,3.0,22.0,0.0146147449,23.0,-0.09349385660000001,24.0,0.0788791117,,
10,AB5075_VIR-O_AV-T__VIR-O/1645,-0.04656889266666667,0.22315576627061381,3.0,25.0,0.0487481134,26.0,0.1130996341,27.0,-0.3015544255,,
11,AB5075_VIR-O_LSO__VIR-O,4.625929269271485e-18,0.09861661096082024,3.0,30.0,0.060425416200000005,32.0,0.0533744486,34.0,-0.1137998648,,
12,AB5075_VIR-O_LSO__LSO,-0.040520291733333325,0.3314228980826025,3.0,31.0,-0.17929225470000001,33.0,-0.2799998054,35.0,0.33773118490000004,,
13,AB5075_Zinc__Control,-8.673617379884035e-19,0.03124182062362702,3.0,36.0,-0.027637429300000002,37.0,0.0338980755,38.0,-0.0062606462,,
14,AB5075_Zinc__Zinc,-1.42589472855,0.1613590443278451,2.0,39.0,-1.3117966541000001,40.0,-1.539992803,,,,
15,AB5075_biofilm+abx__planktonic,0.0,0.44667398928719737,3.0,41.0,0.48009653700000005,42.0,-0.0768056911,44.0,-0.40329084590000003,,
16,AB5075_biofilm+abx__biofilm,-1.0603544799333335,0.5516475194061807,3.0,43.0,-1.6754300768000001,45.0,-0.6093715935,46.0,-0.8962617695,,
17,AB5075_biofilm+abx__cip_biofilm,-1.4460848668333333,0.6357638167627402,3.0,47.0,-0.9224431897,48.0,-1.2623216211,50.0,-2.1534897897,,
18,AB5075_biofilm+abx__tet_biofilm,-1.1747700649333332,0.09523237639066691,3.0,49.0,-1.099056539,51.0,-1.2816905811,52.0,-1.1435630747,,
