,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.742766666666666,0.4481913133175755,3.0,0.0,10.0679,1.0,9.9289,2.0,9.2315,,,,,,,,,,
1,M9__M9tran,9.286533333333333,0.20191211784668409,3.0,3.0,9.156,4.0,9.1845,5.0,9.5191,,,,,,,,,,
2,M9__M9stat,9.894233333333332,0.6463050079748206,3.0,6.0,10.6322,7.0,9.6215,8.0,9.429,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.4606,0.5956927647705648,3.0,9.0,9.636,10.0,8.7969,11.0,9.9489,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.39285,0.02694076836320748,2.0,12.0,9.4119,13.0,9.3738,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.390233333333335,0.1971667906452134,3.0,14.0,9.4474,15.0,9.1708,16.0,9.5525,,,,,,,,,,
6,Carbon Transition__MG+10,9.324833333333332,0.4661087891612146,3.0,17.0,9.7666,18.0,9.3702,19.0,8.8377,,,,,,,,,,
7,Carbon Transition__MG+15,9.7811,0.685694239439125,3.0,20.0,9.1884,21.0,10.5321,22.0,9.6228,,,,,,,,,,
8,Carbon Transition__MG+25,9.431199999999999,0.27837727996372086,3.0,23.0,9.6481,24.0,9.1173,25.0,9.5282,,,,,,,,,,
9,Carbon Transition__MG+45,9.470866666666666,0.33801782990447915,3.0,26.0,9.4094,27.0,9.1678,28.0,9.8354,,,,,,,,,,
10,Carbon Transition__MG+60,9.5588,0.3203193718775056,2.0,29.0,9.3323,30.0,9.7853,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.4223,0.35397765466198466,2.0,31.0,9.172,32.0,9.6726,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.4644,0.46360134814299253,3.0,33.0,9.0495,34.0,9.9648,35.0,9.3789,,,,,,,,,,
13,Carbon Transition__MG+150,9.510000000000002,0.12445079348883248,2.0,36.0,9.422,37.0,9.598,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.029066666666665,0.35606331365830635,3.0,38.0,9.6229,39.0,10.1769,40.0,10.2874,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.945166666666667,0.1707043155088161,3.0,41.0,9.7532,42.0,10.0799,43.0,10.0024,,,,,,,,,,
16,Carbon Transition__GM+5,9.644666666666666,0.1917746681220788,3.0,44.0,9.4675,45.0,9.6182,46.0,9.8483,,,,,,,,,,
17,Carbon Transition__GM+10,9.394,0.5433408506637429,2.0,47.0,9.7782,48.0,9.0098,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.837933333333334,0.10821295363002227,3.0,49.0,9.8861,50.0,9.9137,51.0,9.714,,,,,,,,,,
19,Carbon Transition__GM+25,9.891733333333333,0.42649333328122874,3.0,52.0,10.1326,53.0,10.1433,54.0,9.3993,,,,,,,,,,
20,Carbon Transition__GM+45,9.248566666666667,0.44143355483394514,3.0,55.0,9.7164,56.0,8.8394,57.0,9.1899,,,,,,,,,,
21,Carbon Transition__GM+60,9.203833333333334,0.4796765715910399,3.0,58.0,9.7299,59.0,9.0909,60.0,8.7907,,,,,,,,,,
22,Carbon Transition__GM+90,9.642766666666665,0.40690216678377805,3.0,61.0,9.6443,62.0,10.0489,63.0,9.2351,,,,,,,,,,
23,Carbon Transition__GM+120,9.298850000000002,0.27103402922880376,2.0,64.0,9.1072,65.0,9.4905,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.740433333333334,0.49619715167797274,3.0,66.0,9.1135,67.0,8.1773,68.0,8.9305,,,,,,,,,,
25,Life Cycle__BT,11.2406,0.4214356415871824,2.0,69.0,11.5386,70.0,10.9426,,,,,,,,,,,,
26,Life Cycle__B36,11.4617,0.04115361466505662,2.0,71.0,11.4908,72.0,11.4326,,,,,,,,,,,,
27,Life Cycle__B60,11.8411,0.10323759005323525,2.0,73.0,11.9141,74.0,11.7681,,,,,,,,,,,,
28,Life Cycle__S0,8.7769,0.1844316404524989,3.0,75.0,8.9842,76.0,8.7155,77.0,8.631,,,,,,,,,,
29,Life Cycle__S1,9.778233333333334,0.2532790029460261,3.0,78.0,9.9683,79.0,9.8757,80.0,9.4907,,,,,,,,,,
30,Life Cycle__S2,9.001833333333332,0.3341198637215888,3.0,81.0,9.341,82.0,8.9915,83.0,8.673,,,,,,,,,,
31,Life Cycle__S3,12.7361,0.10309616869699827,2.0,84.0,12.6632,85.0,12.809,,,,,,,,,,,,
32,Life Cycle__S4,13.446233333333334,0.29971313506974195,3.0,86.0,13.7718,87.0,13.3851,88.0,13.1818,,,,,,,,,,
33,Life Cycle__S5,13.519599999999999,0.19095308324297894,3.0,89.0,13.3034,90.0,13.5902,91.0,13.6652,,,,,,,,,,
34,Life Cycle__S6,12.432512500000001,0.9692368211823751,8.0,92.0,13.1987,93.0,11.4034,94.0,13.0888,95.0,12.7763,96.0,10.5437,97.0,12.3215,98.0,13.1075,99.0,13.0202
35,Life Cycle__S7,12.726966666666668,0.04194452685790252,3.0,100.0,12.7754,101.0,12.7028,102.0,12.7027,,,,,,,,,,
36,Life Cycle__S8,12.021899999999999,0.7853127911857796,2.0,103.0,12.5772,104.0,11.4666,,,,,,,,,,,,
37,Life Cycle__G135,9.021049999999999,0.5090461717761962,2.0,105.0,9.381,106.0,8.6611,,,,,,,,,,,,
38,Life Cycle__G150,9.7439,0.3841126917976021,3.0,107.0,9.5723,108.0,10.1839,109.0,9.4755,,,,,,,,,,
39,Life Cycle__G180,9.991766666666667,0.5047044415629147,3.0,110.0,10.1281,111.0,10.4143,112.0,9.4329,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.0529,,1.0,113.0,10.0529,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,9.6274,,1.0,114.0,9.6274,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,9.4068,,1.0,115.0,9.4068,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,9.1566,,1.0,116.0,9.1566,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,9.3178,,1.0,117.0,9.3178,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,9.2022,,1.0,118.0,9.2022,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,9.2906,,1.0,119.0,9.2906,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,9.0422,,1.0,120.0,9.0422,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.7074,,1.0,121.0,9.7074,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,8.9337,,1.0,122.0,8.9337,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.995,,1.0,123.0,8.995,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.9508,,1.0,124.0,8.9508,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,9.5566,,1.0,125.0,9.5566,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,9.4462,,1.0,126.0,9.4462,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,9.8775,,1.0,127.0,9.8775,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.3743,,1.0,128.0,10.3743,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.3133,,1.0,129.0,10.3133,,,,,,,,,,,,,,
57,LB__LBexp,9.912833333333333,0.4365652337661959,3.0,130.0,10.3858,131.0,9.8274,132.0,9.5253,,,,,,,,,,
58,LB__LBtran,8.921133333333334,0.16961121228660966,3.0,133.0,9.0975,134.0,8.9067,135.0,8.7592,,,,,,,,,,
59,LB__LBstat,8.888533333333333,0.3295168179825321,3.0,136.0,9.2472,137.0,8.8192,138.0,8.5992,,,,,,,,,,
